edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
1001010001,1,1,1,1,724,31 de julio de 1991
1001010002,1,1,1,2,614,31 de julio de 1991
1001010003,1,1,1,3,745,31 de julio de 1991
1001010004,1,1,1,4,397,31 de julio de 1991
1001010005,1,1,1,5,484,31 de julio de 1991
1001010006,1,1,1,6,465,31 de julio de 1991
1001010007,1,1,1,7,479,31 de julio de 1991
1001010008,1,1,1,8,690,31 de julio de 1991
1001010009,1,1,1,9,879,31 de julio de 1991
1001010010,1,1,1,10,760,31 de julio de 1991
1001010011,1,1,1,11,749,31 de julio de 1991
1001010012,1,1,1,12,545,31 de julio de 1991
1001010013,1,1,1,13,449,31 de julio de 1991
1001010014,1,1,1,14,484,31 de julio de 1991
1001010015,1,1,1,15,687,31 de julio de 1991
1001010016,1,1,1,16,615,31 de julio de 1991
1001010017,1,1,1,17,780,31 de julio de 1991
1001010018,1,1,1,18,762,31 de julio de 1991
1001010019,1,1,1,19,538,31 de julio de 1991
1001010020,1,1,1,20,452,31 de julio de 1991
1001010021,1,1,1,21,1019,31 de julio de 1991
1001010022,1,1,1,22,597,31 de julio de 1991
1001010023,1,1,1,23,799,31 de julio de 1991
1001010024,1,1,1,24,563,31 de julio de 1991
1001010025,1,1,1,25,764,31 de julio de 1991
1001010026,1,1,1,26,1018,31 de julio de 1991
1001010027,1,1,1,27,600,31 de julio de 1991
1001010028,1,1,1,28,426,31 de julio de 1991
1001010029,1,1,1,29,610,31 de julio de 1991
1001010030,1,1,1,30,581,31 de julio de 1991
1001010031,1,1,1,31,465,31 de julio de 1991
1001010032,1,1,1,32,561,31 de julio de 1991
1001010033,1,1,1,33,544,31 de julio de 1991
1001010034,1,1,1,34,463,31 de julio de 1991
1001010035,1,1,1,35,588,31 de julio de 1991
1001010036,1,1,1,36,384,31 de julio de 1991
1001010037,1,1,1,37,495,31 de julio de 1991
1001010038,1,1,1,38,709,31 de julio de 1991
1001010039,1,1,1,39,566,31 de julio de 1991
1001010040,1,1,1,40,680,31 de julio de 1991
1001010041,1,1,1,41,859,31 de julio de 1991
1001010042,1,1,1,42,770,31 de julio de 1991
1001010043,1,1,1,43,1058,31 de julio de 1991
1001010044,1,1,1,44,744,31 de julio de 1991
1001010045,1,1,1,45,966,31 de julio de 1991
1001010046,1,1,1,46,917,31 de julio de 1991
1001010047,1,1,1,47,990,31 de julio de 1991
1001010048,1,1,1,48,449,31 de julio de 1991
1001010049,1,1,1,49,742,31 de julio de 1991
1001010050,1,1,1,50,1012,31 de julio de 1991
1001010051,1,1,1,51,981,31 de julio de 1991
1001010052,1,1,1,52,1004,31 de julio de 1991
1001010053,1,1,1,53,846,31 de julio de 1991
1001010054,1,1,1,54,589,31 de julio de 1991
1001010055,1,1,1,55,528,31 de julio de 1991
1001010056,1,1,1,56,522,31 de julio de 1991
1001010057,1,1,1,57,649,31 de julio de 1991
1001010058,1,1,1,58,749,31 de julio de 1991
1001010059,1,1,1,59,656,31 de julio de 1991
1001010060,1,1,1,60,828,31 de julio de 1991
1001010061,1,1,1,61,713,31 de julio de 1991
1001010062,1,1,1,62,512,31 de julio de 1991
1001010063,1,1,1,63,474,31 de julio de 1991
1001010064,1,1,1,64,903,31 de julio de 1991
1001010065,1,1,1,65,668,31 de julio de 1991
1001010066,1,1,1,66,720,31 de julio de 1991
1001010067,1,1,1,67,371,31 de julio de 1991
1001010068,1,1,1,68,468,31 de julio de 1991
1001010069,1,1,1,69,851,31 de julio de 1991
1001010070,1,1,1,70,295,31 de julio de 1991
1001010071,1,1,1,71,420,31 de julio de 1991
1001010072,1,1,1,72,709,31 de julio de 1991
1001010073,1,1,1,73,615,31 de julio de 1991
1001010074,1,1,1,74,601,31 de julio de 1991
1001010075,1,1,1,75,664,31 de julio de 1991
1001010076,1,1,1,76,752,31 de julio de 1991
1001010077,1,1,1,77,668,31 de julio de 1991
1001010078,1,1,1,78,1290,31 de julio de 1991
1001010079,1,1,1,79,873,31 de julio de 1991
1001010080,1,1,1,80,352,31 de julio de 1991
1001010081,1,1,1,81,546,31 de julio de 1991
1001010082,1,1,1,82,712,31 de julio de 1991
1001010083,1,1,1,83,530,31 de julio de 1991
1001010084,1,1,1,84,845,31 de julio de 1991
1001010085,1,1,1,85,484,31 de julio de 1991
1001010086,1,1,1,86,610,31 de julio de 1991
1001010087,1,1,1,87,783,31 de julio de 1991
1001010088,1,1,1,88,508,31 de julio de 1991
1001010089,1,1,1,89,708,31 de julio de 1991
1001010090,1,1,1,90,618,31 de julio de 1991
1001010091,1,1,1,91,1030,31 de julio de 1991
1001010092,1,1,1,92,547,31 de julio de 1991
1001010093,1,1,1,93,772,31 de julio de 1991
1001010094,1,1,1,94,495,31 de julio de 1991
1001010095,1,1,1,95,434,31 de julio de 1991
1001010096,1,1,1,96,440,31 de julio de 1991
1001010097,1,1,1,97,598,31 de julio de 1991
1001010098,1,1,1,98,952,31 de julio de 1991
1001010099,1,1,1,99,574,31 de julio de 1991
1001010100,1,1,1,100,569,31 de julio de 1991
1001010101,1,1,1,101,565,31 de julio de 1991
1001010102,1,1,1,102,529,31 de julio de 1991
1001010103,1,1,1,103,650,31 de julio de 1991
1001010104,1,1,1,104,520,31 de julio de 1991
1001010105,1,1,1,105,542,31 de julio de 1991
1001010106,1,1,1,106,656,31 de julio de 1991
1001010107,1,1,1,107,990,31 de julio de 1991
1001010108,1,1,1,108,551,31 de julio de 1991
1001010109,1,1,1,109,656,31 de julio de 1991
1001010110,1,1,1,110,683,31 de julio de 1991
1001010111,1,1,1,111,657,31 de julio de 1991
1001010112,1,1,1,112,566,31 de julio de 1991
1001010113,1,1,1,113,684,31 de julio de 1991
1001010114,1,1,1,114,570,31 de julio de 1991
1001010115,1,1,1,115,846,31 de julio de 1991
1001010116,1,1,1,116,644,31 de julio de 1991
1001010117,1,1,1,117,515,31 de julio de 1991
1001010118,1,1,1,118,685,31 de julio de 1991
1001010119,1,1,1,119,436,31 de julio de 1991
1001010120,1,1,1,120,767,31 de julio de 1991
1001010121,1,1,1,121,412,31 de julio de 1991
1001010122,1,1,1,122,501,31 de julio de 1991
1001010123,1,1,1,123,546,31 de julio de 1991
1001010124,1,1,1,124,396,31 de julio de 1991
1001010125,1,1,1,125,799,31 de julio de 1991
1001010126,1,1,1,126,402,31 de julio de 1991
1001010127,1,1,1,127,688,31 de julio de 1991
1001010128,1,1,1,128,623,31 de julio de 1991
1001010129,1,1,1,129,630,31 de julio de 1991
1001010130,1,1,1,130,624,31 de julio de 1991
1001010131,1,1,1,131,539,31 de julio de 1991
1001010132,1,1,1,132,864,31 de julio de 1991
1001010133,1,1,1,133,569,31 de julio de 1991
1001010134,1,1,1,134,312,31 de julio de 1991
1001010135,1,1,1,135,434,31 de julio de 1991
1001010136,1,1,1,136,110,31 de julio de 1991
1001010137,1,1,1,137,220,31 de julio de 1991
1001010138,1,1,1,138,310,31 de julio de 1991
1001010139,1,1,1,139,678,31 de julio de 1991
1001010140,1,1,1,140,524,31 de julio de 1991
1001010141,1,1,1,141,804,31 de julio de 1991
1001010142,1,1,1,142,1024,31 de julio de 1991
1001010143,1,1,1,143,1023,31 de julio de 1991
1001010144,1,1,1,144,774,31 de julio de 1991
1001010145,1,1,1,145,488,31 de julio de 1991
1001010146,1,1,1,146,839,31 de julio de 1991
1001010147,1,1,1,147,931,31 de julio de 1991
1001010148,1,1,1,148,753,31 de julio de 1991
1001010149,1,1,1,149,711,31 de julio de 1991
1001010150,1,1,1,150,586,31 de julio de 1991
1001010151,1,1,1,151,593,31 de julio de 1991
1001010152,1,1,1,152,940,31 de julio de 1991
1001010153,1,1,1,153,832,31 de julio de 1991
1001010154,1,1,1,154,704,31 de julio de 1991
1001010155,1,1,1,155,513,31 de julio de 1991
1001010156,1,1,1,156,699,31 de julio de 1991
1001010157,1,1,1,157,560,31 de julio de 1991
1001010158,1,1,1,158,590,31 de julio de 1991
1001010159,1,1,1,159,941,31 de julio de 1991
1001010160,1,1,1,160,869,31 de julio de 1991
1001010161,1,1,1,161,810,31 de julio de 1991
