ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
1,1,1,1,724,31 de julio de 1991
1,1,1,2,614,31 de julio de 1991
1,1,1,3,745,31 de julio de 1991
1,1,1,4,397,31 de julio de 1991
1,1,1,5,484,31 de julio de 1991
1,1,1,6,465,31 de julio de 1991
1,1,1,7,479,31 de julio de 1991
1,1,1,8,690,31 de julio de 1991
1,1,1,9,879,31 de julio de 1991
1,1,1,10,760,31 de julio de 1991
1,1,1,11,749,31 de julio de 1991
1,1,1,12,545,31 de julio de 1991
1,1,1,13,449,31 de julio de 1991
1,1,1,14,484,31 de julio de 1991
1,1,1,15,687,31 de julio de 1991
1,1,1,16,615,31 de julio de 1991
1,1,1,17,780,31 de julio de 1991
1,1,1,18,762,31 de julio de 1991
1,1,1,19,538,31 de julio de 1991
1,1,1,20,452,31 de julio de 1991
1,1,1,21,1019,31 de julio de 1991
1,1,1,22,597,31 de julio de 1991
1,1,1,23,799,31 de julio de 1991
1,1,1,24,563,31 de julio de 1991
1,1,1,25,764,31 de julio de 1991
1,1,1,26,1018,31 de julio de 1991
1,1,1,27,600,31 de julio de 1991
1,1,1,28,426,31 de julio de 1991
1,1,1,29,610,31 de julio de 1991
1,1,1,30,581,31 de julio de 1991
1,1,1,31,465,31 de julio de 1991
1,1,1,32,561,31 de julio de 1991
1,1,1,33,544,31 de julio de 1991
1,1,1,34,463,31 de julio de 1991
1,1,1,35,588,31 de julio de 1991
1,1,1,36,384,31 de julio de 1991
1,1,1,37,495,31 de julio de 1991
1,1,1,38,709,31 de julio de 1991
1,1,1,39,566,31 de julio de 1991
1,1,1,40,680,31 de julio de 1991
1,1,1,41,859,31 de julio de 1991
1,1,1,42,770,31 de julio de 1991
1,1,1,43,1058,31 de julio de 1991
1,1,1,44,744,31 de julio de 1991
1,1,1,45,966,31 de julio de 1991
1,1,1,46,917,31 de julio de 1991
1,1,1,47,990,31 de julio de 1991
1,1,1,48,449,31 de julio de 1991
1,1,1,49,742,31 de julio de 1991
1,1,1,50,1012,31 de julio de 1991
1,1,1,51,981,31 de julio de 1991
1,1,1,52,1004,31 de julio de 1991
1,1,1,53,846,31 de julio de 1991
1,1,1,54,589,31 de julio de 1991
1,1,1,55,528,31 de julio de 1991
1,1,1,56,522,31 de julio de 1991
1,1,1,57,649,31 de julio de 1991
1,1,1,58,749,31 de julio de 1991
1,1,1,59,656,31 de julio de 1991
1,1,1,60,828,31 de julio de 1991
1,1,1,61,713,31 de julio de 1991
1,1,1,62,512,31 de julio de 1991
1,1,1,63,474,31 de julio de 1991
1,1,1,64,903,31 de julio de 1991
1,1,1,65,668,31 de julio de 1991
1,1,1,66,720,31 de julio de 1991
1,1,1,67,371,31 de julio de 1991
1,1,1,68,468,31 de julio de 1991
1,1,1,69,851,31 de julio de 1991
1,1,1,70,295,31 de julio de 1991
1,1,1,71,420,31 de julio de 1991
