"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
1,1,1,1,NA,NA,724,"31 de julio de 1991"
1,1,1,2,NA,NA,614,"31 de julio de 1991"
1,1,1,3,NA,NA,745,"31 de julio de 1991"
1,1,1,4,NA,NA,397,"31 de julio de 1991"
1,1,1,5,NA,NA,484,"31 de julio de 1991"
1,1,1,6,NA,NA,465,"31 de julio de 1991"
1,1,1,7,NA,NA,479,"31 de julio de 1991"
1,1,1,8,NA,NA,690,"31 de julio de 1991"
1,1,1,9,NA,NA,879,"31 de julio de 1991"
1,1,1,10,NA,NA,760,"31 de julio de 1991"
1,1,1,11,NA,NA,749,"31 de julio de 1991"
1,1,1,12,NA,NA,545,"31 de julio de 1991"
1,1,1,13,NA,NA,449,"31 de julio de 1991"
1,1,1,14,NA,NA,484,"31 de julio de 1991"
1,1,1,15,NA,NA,687,"31 de julio de 1991"
1,1,1,16,NA,NA,615,"31 de julio de 1991"
1,1,1,17,NA,NA,780,"31 de julio de 1991"
1,1,1,18,NA,NA,762,"31 de julio de 1991"
1,1,1,19,NA,NA,538,"31 de julio de 1991"
1,1,1,20,NA,NA,452,"31 de julio de 1991"
1,1,1,21,NA,NA,1019,"31 de julio de 1991"
1,1,1,22,NA,NA,597,"31 de julio de 1991"
1,1,1,23,NA,NA,799,"31 de julio de 1991"
1,1,1,24,NA,NA,563,"31 de julio de 1991"
1,1,1,25,NA,NA,764,"31 de julio de 1991"
1,1,1,26,NA,NA,1018,"31 de julio de 1991"
1,1,1,27,NA,NA,600,"31 de julio de 1991"
1,1,1,28,NA,NA,426,"31 de julio de 1991"
1,1,1,29,NA,NA,610,"31 de julio de 1991"
1,1,1,30,NA,NA,581,"31 de julio de 1991"
1,1,1,31,NA,NA,465,"31 de julio de 1991"
1,1,1,32,NA,NA,561,"31 de julio de 1991"
1,1,1,33,NA,NA,544,"31 de julio de 1991"
1,1,1,34,NA,NA,463,"31 de julio de 1991"
1,1,1,35,NA,NA,588,"31 de julio de 1991"
1,1,1,36,NA,NA,384,"31 de julio de 1991"
1,1,1,37,NA,NA,495,"31 de julio de 1991"
1,1,1,38,NA,NA,709,"31 de julio de 1991"
1,1,1,39,NA,NA,566,"31 de julio de 1991"
1,1,1,40,NA,NA,680,"31 de julio de 1991"
1,1,1,41,NA,NA,859,"31 de julio de 1991"
1,1,1,42,NA,NA,770,"31 de julio de 1991"
1,1,1,43,NA,NA,1058,"31 de julio de 1991"
1,1,1,44,NA,NA,744,"31 de julio de 1991"
1,1,1,45,NA,NA,966,"31 de julio de 1991"
1,1,1,46,NA,NA,917,"31 de julio de 1991"
1,1,1,47,NA,NA,990,"31 de julio de 1991"
1,1,1,48,NA,NA,449,"31 de julio de 1991"
1,1,1,49,NA,NA,742,"31 de julio de 1991"
