"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
1,1,1,1,475,501,976,"21 de agosto de 1994"
1,1,1,2,423,430,853,"21 de agosto de 1994"
1,1,1,3,426,515,941,"21 de agosto de 1994"
1,1,1,4,310,359,669,"21 de agosto de 1994"
1,1,1,5,289,347,636,"21 de agosto de 1994"
1,1,1,6,261,316,577,"21 de agosto de 1994"
1,1,1,7,307,361,668,"21 de agosto de 1994"
1,1,1,8,407,480,887,"21 de agosto de 1994"
1,1,1,9,490,572,1062,"21 de agosto de 1994"
1,1,1,10,469,546,1015,"21 de agosto de 1994"
1,1,1,11,480,558,1038,"21 de agosto de 1994"
1,1,1,12,352,397,749,"21 de agosto de 1994"
1,1,1,13,300,390,690,"21 de agosto de 1994"
1,1,1,14,318,393,711,"21 de agosto de 1994"
1,1,1,15,438,492,930,"21 de agosto de 1994"
1,1,1,16,402,488,890,"21 de agosto de 1994"
1,1,1,17,508,568,1076,"21 de agosto de 1994"
1,1,1,18,482,541,1023,"21 de agosto de 1994"
1,1,1,19,351,440,791,"21 de agosto de 1994"
1,1,1,20,341,365,706,"21 de agosto de 1994"
1,1,1,21,651,781,1432,"21 de agosto de 1994"
1,1,1,22,341,430,771,"21 de agosto de 1994"
1,1,1,23,461,549,1010,"21 de agosto de 1994"
1,1,1,24,323,428,751,"21 de agosto de 1994"
1,1,1,25,403,532,935,"21 de agosto de 1994"
1,1,1,26,558,685,1243,"21 de agosto de 1994"
1,1,1,27,331,391,722,"21 de agosto de 1994"
1,1,1,28,239,275,514,"21 de agosto de 1994"
1,1,1,29,435,560,995,"21 de agosto de 1994"
1,1,1,30,327,400,727,"21 de agosto de 1994"
1,1,1,31,449,508,957,"21 de agosto de 1994"
1,1,1,32,556,647,1203,"21 de agosto de 1994"
1,1,1,33,422,549,971,"21 de agosto de 1994"
1,1,1,34,287,396,683,"21 de agosto de 1994"
1,1,1,35,366,396,762,"21 de agosto de 1994"
1,1,1,36,397,474,871,"21 de agosto de 1994"
1,1,1,37,604,671,1275,"21 de agosto de 1994"
1,1,1,38,608,771,1379,"21 de agosto de 1994"
1,1,1,39,459,549,1008,"21 de agosto de 1994"
1,1,1,40,596,725,1321,"21 de agosto de 1994"
1,1,1,41,389,465,854,"21 de agosto de 1994"
1,1,1,42,440,481,921,"21 de agosto de 1994"
1,1,1,43,435,476,911,"21 de agosto de 1994"
1,1,1,44,563,648,1211,"21 de agosto de 1994"
1,1,1,45,436,513,949,"21 de agosto de 1994"
1,1,1,46,395,478,873,"21 de agosto de 1994"
1,1,1,47,608,686,1294,"21 de agosto de 1994"
1,1,1,48,431,508,939,"21 de agosto de 1994"
1,1,1,49,501,606,1107,"21 de agosto de 1994"
1,1,1,50,447,511,958,"21 de agosto de 1994"
1,1,1,51,612,667,1279,"21 de agosto de 1994"
1,1,1,52,440,526,966,"21 de agosto de 1994"
1,1,1,53,535,609,1144,"21 de agosto de 1994"
1,1,1,54,537,619,1156,"21 de agosto de 1994"
