ord,edon,disn,part,dwon,propietario,suplente
1,1,1,PAN,1,NOEL MATA ATILANO,ARNULFO FEDERICO VARGAS GOMEZ
2,1,1,PRI,1,NOEL MATA ATILANO,ARNULFO FEDERICO VARGAS GOMEZ
3,1,1,PRD,1,NOEL MATA ATILANO,ARNULFO FEDERICO VARGAS GOMEZ
4,1,1,PVEM,0,CLAUDIA BRISEIDA CHAVEZ RAMIREZ,MELANNIE ITZAYANA REYES MARTINEZ
5,1,1,PT,0,JUAN MANUEL DE LOERA MARQUEZ,LILIA RODRIGUEZ GUERRERO
6,1,1,MOVIMIENTO CIUDADANO,0,NORMA ISABEL ZAMORA RODRIGUEZ,LUZ MARIA PADILLA DE LUNA
7,1,1,MORENA,0,RAFAEL CALDERON ZAMARRIPA,JUAN JOSE RUIZ ESCOBAR
8,1,1,PES,0,MARTHA ESPERANZA CAMPOS ZAMBRANO,PATRICIA MUÑOZ RAMIREZ
9,1,1,RSP,0,JORGE EMIR CRAVIOTO QUEZADA,FRANCISCO GERARDO FLORES CORREA
10,1,1,FS X MEXICO,0,PATRICIA DEL CARMEN RAMIREZ DE LARA,CLAUDIA MARGARITA GOMEZ GARCIA
11,1,2,PAN,1,MONICA BECERRA MORENO,LAURA PATRICIA AHEDO BARCENAS
12,1,2,PRI,0,ROBERTO LAMAS DE ALBA,ALEJANDRO LENIN RUELAS CALDERON
13,1,2,PRD,0,LUIS ERNESTO GUTIERREZ BERDEJA,EDGAR ALAN LUEVANO NUÑEZ
14,1,2,PVEM,0,ELBA LORENA TORRES DIAZ,PAMELA RESENDIZ LOPEZ
15,1,2,PT,0,ELBA LORENA TORRES DIAZ,PAMELA RESENDIZ LOPEZ
16,1,2,MOVIMIENTO CIUDADANO,0,PAOLA NADINE CORTES CALZADA,ITZEL IVVETHE TELLEZ MARMOLEJO
17,1,2,MORENA,0,ELBA LORENA TORRES DIAZ,PAMELA RESENDIZ LOPEZ
18,1,2,PES,0,VERONICA DAMARIS DIAZ RAMIREZ,LUCIA JANETTE NUÑEZ GALLEGOS
19,1,2,RSP,0,TEODULO NUÑEZ LEAÑOS,JULIO AMADOR RODRIGUEZ
20,1,2,FS X MEXICO,0,CECILIA ARLETTE HERNANDEZ TAPIA,ANA GALVAN GUERRERO
21,1,3,PAN,1,PAULO GONZALO MARTINEZ LOPEZ,JOSE DE JESUS ORTIZ DOMINGUEZ
22,1,3,PRI,0,LUIS FRANCISCO GERARDO PONCE MORAN,JUAN CARLOS LOPEZ HERNANDEZ
23,1,3,PRD,0,SUSAN ANY MUÑOZ RODRIGUEZ,SILVIA ARELI LOPEZ RAMIREZ
24,1,3,PVEM,0,AIDA KARINA BANDA IGLESIAS,LOURDES YOLANDA HERNANDEZ MUÑOZ
25,1,3,PT,0,AIDA KARINA BANDA IGLESIAS,LOURDES YOLANDA HERNANDEZ MUÑOZ
26,1,3,MOVIMIENTO CIUDADANO,0,FRANCE SVETLANA FARIAS CARRILLO,PATRICIA VALADEZ BUSTAMANTE
27,1,3,MORENA,0,AIDA KARINA BANDA IGLESIAS,LOURDES YOLANDA HERNANDEZ MUÑOZ
28,1,3,PES,0,DAVID PEREZ CALLEJA,PATRICIA MIROSLAVA DIAZ GONZALEZ
29,1,3,RSP,0,ANA LILIA MUÑOZ ARMENTA,LADY DIANA SILVA MUÑOZ
30,1,3,FS X MEXICO,0,MARIA FERNANDA CAMPOS ATRISTAIN,MARIA GEORGINA RODRIGUEZ TORRES
31,2,1,PAN,0,HECTOR GUZMAN HERNANDEZ,EDWVIGES PIO RODRIGUEZ
32,2,1,PRI,0,HECTOR GUZMAN HERNANDEZ,EDWVIGES PIO RODRIGUEZ
33,2,1,PRD,0,HECTOR GUZMAN HERNANDEZ,EDWVIGES PIO RODRIGUEZ
34,2,1,PVEM,1,YESSENIA LETICIA OLUA GONZALEZ,ROSSY STEPHANIE GOMEZ REYES
35,2,1,PT,1,YESSENIA LETICIA OLUA GONZALEZ,ROSSY STEPHANIE GOMEZ REYES
36,2,1,MOVIMIENTO CIUDADANO,0,JOSE LUIS MEJIA OJEDA,JUAN MANUEL MANRIQUEZ
37,2,1,MORENA,1,YESSENIA LETICIA OLUA GONZALEZ,ROSSY STEPHANIE GOMEZ REYES
38,2,1,PES,0,RUMUALDO LEONEL SILVA RIVERA,FRANCISCO JAVIER ARIAS LEON
39,2,1,RSP,0,AVELINO EDUARDO RUIZ ESQUER,JOSE ANTONIO ARCE DUARTE
40,2,1,FS X MEXICO,0,DANIELA LOPEZ GUZMAN,YADIRA GUADALUPE FISCAL ENRIQUEZ
41,2,2,PAN,0,MARIA TERESA BABUN VILLARREAL,EDNA LAURA VIDALES GARCIA
42,2,2,PRI,0,VICTOR MANUEL SANCHEZ SAENZ,NELLY HERMINIA BARCENA SANCHEZ
43,2,2,PRD,0,JOSE LUIS AGUIRRE BLANCAS,DIANA ELENA MORENO TIRADO
44,2,2,PVEM,0,LEXY YULIANA YAÑEZ LAMAS,ALMA GABRIELA RAMIREZ GIRON
45,2,2,PT,0,HORTENCIA MEZA CASTRO,SORAYA ANABEL COBOS CERVANTES
46,2,2,MOVIMIENTO CIUDADANO,0,EDNA PAULINA GUTIERREZ RUBALCAVA,SANDRA PEREZ CASTRO
47,2,2,MORENA,1,JULIETA ANDREA RAMIREZ PADILLA,MICHELLE ALEJANDRA TEJEDA MEDINA
48,2,2,PES,0,JOSE JUAN CONTRERAS SALCEDO,RICARDO SANDOVAL CHON
49,2,2,RSP,0,ROSA MARIA ACUÑA ARVIZU,MIRIAM GUADALUPE GONZALEZ JUAREZ
50,2,2,FS X MEXICO,0,PATRICIA SOSA CASTELLANOS,GABRIELA ARREOLA MEDRANO
51,2,3,PAN,0,JOHANNA ESTHELA CHAVEZ JACINTO,ROSARIO DEL CARMEN LUNA LOPEZ
52,2,3,PRI,0,JOHANNA ESTHELA CHAVEZ JACINTO,ROSARIO DEL CARMEN LUNA LOPEZ
53,2,3,PRD,0,JOHANNA ESTHELA CHAVEZ JACINTO,ROSARIO DEL CARMEN LUNA LOPEZ
54,2,3,PVEM,1,ARMANDO REYES LEDESMA,MIGUEL ANGEL PIÑA AGUILAR
55,2,3,PT,1,ARMANDO REYES LEDESMA,MIGUEL ANGEL PIÑA AGUILAR
56,2,3,MOVIMIENTO CIUDADANO,0,COLUMBA DOMINGUEZ DELGADILLO,ASTRID DAFNE MONROY LIZARRAGA
57,2,3,MORENA,1,ARMANDO REYES LEDESMA,MIGUEL ANGEL PIÑA AGUILAR
58,2,3,PES,0,PAMELA CASTRO FIGUEROA,SOLEDAD GUADALUPE LOYA LARA
59,2,3,RSP,0,HUGO ENRIQUE SANCHEZ VILLEGAS,GUSTAVO RAMIREZ ZAMORA
60,2,3,FS X MEXICO,0,ALEJANDRA GUTIERREZ CASTRO,ROSELA MEDINA LENCIONI
61,2,4,PAN,0,HORTENSIA HERNANDEZ MENDOZA,RAFAELA JOCOBI YOCUPICIO
62,2,4,PRI,0,HORTENSIA HERNANDEZ MENDOZA,RAFAELA JOCOBI YOCUPICIO
63,2,4,PRD,0,HORTENSIA HERNANDEZ MENDOZA,RAFAELA JOCOBI YOCUPICIO
64,2,4,PVEM,0,LUIS ARTURO GONZALEZ CRUZ,CARLOS MURGUIA MEJIA
65,2,4,PT,0,TANIA GUADALUPE GUERRERO MENA,MAYRA SOLEDAD LOPEZ GARCIA
66,2,4,MOVIMIENTO CIUDADANO,0,XOCHILT DE LABRA MONREAL,ESTHER BAEZ VALDIVIA
67,2,4,MORENA,1,SOCORRO IRMA ANDAZOLA GOMEZ,MARIA TERESA SAAVEDRA TALAVERA
68,2,4,PES,0,ROSARIO VIRIDIANA ROMAN CARRILLO,JUANA ALICIA VARGAS HERNANDEZ
69,2,4,RSP,0,MIRIAM SUSANA AVALOS GOVEA,YESENIA LOPEZ VICTORINO
70,2,4,FS X MEXICO,0,JOSEFINA ZAVALA GARCIA,GENOVEVA HERNANDEZ VILLA
71,2,5,PAN,0,JAIME CLEOFAS MARTINEZ VELOZ,JOSE LUIS KATO LIZARDI
