CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PAN_PANAL,PRI_PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,347,C02,66,59,5,12,154,1,0,0,8,1,1,0,14,321,578,,,,JE2015E_01_01_0347_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,347,C03,108,58,5,13,139,2,1,0,6,5,0,0,8,345,577,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,348,B,70,90,3,28,113,3,7,3,13,6,0,0,10,346,744,,,,JE2015E_01_01_0348_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,348,C01,70,105,3,30,112,6,5,5,7,2,0,0,9,354,744,,,,JE2015E_01_01_0348_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,349,B,70,102,3,19,68,8,8,2,2,4,0,0,4,290,737,,,,JE2015E_01_01_0349_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,349,C01,41,80,3,25,85,4,7,1,5,2,0,0,6,259,737,,,,JE2015E_01_01_0349_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,349,C02,44,146,1,19,68,4,6,0,10,2,0,0,6,306,736,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,350,B,55,78,4,8,79,1,2,0,6,1,0,0,6,240,589,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,350,C01,57,69,4,26,80,2,8,1,1,2,0,0,6,256,589,,,,JE2015E_01_01_0350_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,350,C02,77,56,5,22,81,0,3,2,4,2,0,0,9,261,589,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,350,C03,62,67,7,6,75,1,3,4,2,1,0,0,7,235,588,,,,JE2015E_01_01_0350_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,351,B,37,84,12,28,140,3,2,1,4,4,0,0,7,322,670,,,,JE2015E_01_01_0351_1_B_0_2.jpg
