sep=|
ESTADO|DISTRITO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
1|1|PAN|GERARDO FEDERICO SALAS DIAZ|J. ROBERTO ZAPATA GUERRA
1|1|PRI|GREGORIO ZAMARRIPA DELGADO  GOYO ZAMARRIPA|JUAN PABLO GALINDO ROSALES
1|1|PRD|RUBEN MARTINEZ BALLIN|DANIEL VITAL CRUZ
1|1|PT|MIGUEL ANGEL DE LOERA HERNANDEZ|VICTOR HUGO LOPEZ LOPEZ
1|1|PVEM|MARTE EDUARDO ROBLES SANDOVAL|JOSE LUIS RAMIREZ ESCALERA
1|1|MOVIMIENTO CIUDADANO|MARTIN ALFREDO ARANDA BECERRA|GUILLERMO CRUZ ROMO
1|1|NUEVA ALIANZA|JOSE DE JESUS VALDEZ GOMEZ|TERESO CERVANTES MURILLO
1|1|MORENA|DANIEL GUTIERREZ CASTORENA|CUAHUTEMOC GUTIERREZ MARTINEZ
1|1|PARTIDO HUMANISTA|MA GUADALUPE REYES SIERRA|FRANCISCA LIZBETH SUAREZ MARTINEZ
1|1|ENCUENTRO SOCIAL |MA. DEL SOCORRO ZUÑIGA ALONSO|FATIMA GWENDOLINE RODRIGUEZ MUÑOZ
1|2|PAN|ARLETTE IVETTE MUÑOZ CERVANTES|CYNTHIA SUSANA ZARAGOZA GALVAN
1|2|PRI|MARIA DE LOS ANGELES AGUILERA RAMIREZ LA CHINA AGUILERA|CINDY KARINA BARBA MACIAS
1|2|PRD|OSCAR SALVADOR ESTRADA ESCOBEDO|JUAN CARLOS TAPIA LOPEZ
1|2|PT|J.JESUS RANGEL DE LIRA|DELFINO LOPEZ FLORES
1|2|PVEM|BRENDA JAZMIN MARTINEZ LOPEZ|LAURA ALEJANDRINA VERGARA VARGAS
1|2|MOVIMIENTO CIUDADANO|EMMA GABRIELA RAMIREZ LOPEZ|JESSICA ALEJANDRA SANTILLAN MALO
1|2|NUEVA ALIANZA|ANAYANCY DELGADO BENITEZ|LUISA ESTHELA RODRIGUEZ RAMIREZ
1|2|MORENA|GENOVEVA SILVA MORENO|VIRGINIA MENA PEREZ
1|2|PARTIDO HUMANISTA|MAURICIO CARLOS ALFONSO ALVA MORENO|MIGUEL ANGEL  CISNEROS
1|2|ENCUENTRO SOCIAL |JESUS MORQUECHO VALDEZ|JUAN HUMBERTO RUVALCABA TEJEDA
1|3|PAN|JORGE LOPEZ MARTIN|VICTOR ODIN CASTILLO AVILA
1|3|PRI|JOSE DE JESUS RIOS ALBA DR. RIOS|LUIS GONZALO ESPARZA LLAMAS
1|3|PRD|SILVIA PATRICIA VEGA SANDOVAL|MIRIAM GUADALUPE DURON ORTEGA
1|3|PT|JESSICA ALEXANDRA SANTANA AVILA|MARIA ELENA RODRIGUEZ VAZQUEZ
1|3|PVEM|BRYAN MAURICIO ALAFITA SAENZ|EDUARDO TORRES RAMIREZ
1|3|MOVIMIENTO CIUDADANO|VICTORIA  EUGENIA ROMO ESPARZA|MIRIAM YOLANDA GONZALEZ DAVILA
1|3|NUEVA ALIANZA|JUAN MANUEL SANCHEZ DE VILLA|JUAN LUIS MEDINA IBARRA
1|3|MORENA|NORA RUVALCABA GAMEZ|GLORIA MARGARITA CORREA NAVA
1|3|PARTIDO HUMANISTA|CHRISTIAN GARDUÑO ORTIZ|JUAN JOSE DIAZ CERVANTES
1|3|ENCUENTRO SOCIAL |IRMA CARRILLO FLORES|MARGARITA INFANTE TORRES
2|1|PAN|EXALTACION GONZALEZ CECEÑA|NICOLAS QUINTERO RUSSEL
2|1|PRD|EDUARDO RUBEN SERRANO RIVAS|SILVESTRE ADAN MEZA GUTIERREZ
2|1|PT|MARIA GUADALUPE LOPEZ LOPEZ|SHIRLEY GUADALUPE CASTRO CORRAL
2|1|MOVIMIENTO CIUDADANO|BALTAZAR MARTINEZ ZAMBRANO|RAUDEL RODRIGUEZ GOMEZ
2|1|NUEVA ALIANZA|LEONARDO ABDUL CINTORA CASTAÑEDA|ABELARDO ALVAREZ MUÑOZ
2|1|MORENA|MANUEL GUERRERO LUNA|MANUEL ALEJANDRO RAMIREZ SOLORIO
2|1|PARTIDO HUMANISTA|GREGORIO BARBA VILLANAZUL|HUGO VALENZUELA QUIROZ
2|1|ENCUENTRO SOCIAL |CLAUDIA HERRERA RODRIGUEZ|CLAUDIA RODRIGUEZ ROSALES
2|1|PRI-PVEM|VIRGINIA NORIEGA RIOS|YOLANDA RAMIREZ GASTELUM
2|2|PAN|LUZ ARGELIA PANIAGUA FIGUEROA|MARGARITA MERCADO MEDINA
2|2|PRD|VICTOR HUGO NAVARRO GUTIERREZ|RUFFINO ALFREDO MONTOYA RIVAS
2|2|PT|WILFRIDO DANIEL FIGUEROA GARCIA|JULIO CESAR MENDOZA RUBIO
2|2|MOVIMIENTO CIUDADANO|NADIA GRISSEL ALEMAN GUERRERO|IVETTE JIMENEZ CHAVEZ
2|2|NUEVA ALIANZA|ERNESTO LEYVA ALCARAZ|JOEL RICHCARDAY SAUCEDA
2|2|MORENA|MARIA GUADALUPE MORA QUIÑONEZ|CLEOTILDE MOLINA LOPEZ
2|2|PARTIDO HUMANISTA|MARCO ANTONIO VIZCARRA CALDERON|JOSE IGNACIO SIGALA QUINTERO
2|2|ENCUENTRO SOCIAL |JOSE JUAN CONTRERAS SALCEDO|JESUS HECTOR VEGA OLIVARES
2|2|PRI-PVEM|ANA ELIZABETH LOPEZ SOTELO|LUISA MARIA CRUZ MONTAÑO
2|3|PAN|WENCESLAO MARTINEZ SANTOS|FRANCISCO TARIN PERISKY
2|3|PRD|REYNA ENGRACIA PEREZ ALDACO|ELSA REBECA MUNGARAY LAGARDA
2|3|PT|ROCIO LOPEZ GOROSAVE|FLOR GISELLE GOMEZ SANCHEZ
2|3|MOVIMIENTO CIUDADANO|MIGUEL ALFARO GARCIA|JOSE ALFONSO RAMIREZ RAMIREZ
2|3|NUEVA ALIANZA|JUAN ARNOLDO HERRERA MARTINEZ|JOSE SEGUNDO AGUILAR BARRON
2|3|MORENA|TEODORO AUGUSTO ARAIZA CASTAÑOS|JUAN JESUS WENCE RIOS
2|3|PARTIDO HUMANISTA|MARCO ANTONIO DIAZ DURAZO|LUIS EDUARDO VEA VILLALEJOS
2|3|ENCUENTRO SOCIAL |JAIME GUADALUPE ZEPEDA AVALOS|CRISTIAN ARTURO GUZMAN RODRIGUEZ
2|3|PRI-PVEM|ALFONSO GARZON ZATARAIN|ARMANDO ESPINOZA ARROYO
2|4|PAN|JORGE RAMOS HERNANDEZ|CHRISTIAN ALEJANDRO CARRILLO FREGOSO
2|4|PRD|HECTOR HAROS ENCINAS|GUSTAVO SALOMON RAMIREZ
2|4|PT|PEDRO CASTILLO CHAVOYA|ANTONIO ORTIZ GUTIERREZ
2|4|MOVIMIENTO CIUDADANO|CYNTHIA GISSEL GARCIA SOBERANES|EDITH LOPEZ BAEZ
2|4|NUEVA ALIANZA|MIRTILA ELIZABETH BARRIOS AVENDAÑO|TERESA MELENDRES CASTAÑEDA
2|4|MORENA|ARACELI GERALDO NUÑEZ|ROSA AMELIA RAMIREZ VALDEZ
2|4|PARTIDO HUMANISTA|ROSALVA LEON FIMBRES|BRISEIDA YANEL PEREZ FLORES
2|4|ENCUENTRO SOCIAL |CLAUDIA CASAS VALDES| 
2|4|PRI-PVEM|ROSA AURORA MARTINEZ HERRERA  LA GÜERA|VIANCCA LIZBETH BARRETO GONZALEZ
2|5|PAN|JOSE MAXIMO GARCIA LOPEZ|PEDRO JAVIER PAYAN GOMEZ
2|5|PRD|MARIBEL IVETTE CASILLAS RIVERA|JOSELYNE PAOLA MEJIA ALCAZAR
2|5|PT|RUPERTO OLAN TORRUCO|ARNULFO RUIZ GARCIA
2|5|MOVIMIENTO CIUDADANO|JUAN CARLOS BARRAGAN MARQUEZ|JULIO CESAR DIAZ CARRERA
2|5|NUEVA ALIANZA|LIGIA ARACELY KING KIM|NANCY LIZBETH CARDOZA HUERTA
2|5|MORENA|MARIO ISMAEL MORENO GIL|HUGO SANTIAGO DE JESUS
2|5|PARTIDO HUMANISTA|MAYTE CIARSOLO LOIS|SUSANA SANDEZ MONTELLANO
2|5|ENCUENTRO SOCIAL |EDITH CAROLINA ANDA GONZALEZ|CLAUDIA SANCHEZ PACHECO
2|5|PRI-PVEM|JAVIER CAMARENA SALINAS|FRANCISCO ENRIQUE DE LA MADRID GARCIA
2|6|PAN|MARIA LUISA SANCHEZ MEZA|CORINA LOPEZ PAEZ
2|6|PRD|VICTOR MANUEL SANCHEZ GONZALEZ|JOSE ANGEL NEVAREZ CAMPOS
2|6|PT|MONICA LUCERO VAZQUEZ AREVALO|MIRIAM AIMEE GARIBAY VAZQUEZ
2|6|MOVIMIENTO CIUDADANO|ALMA DELIA ALMEIDA QUIÑONES|LAURA ELIZABETH RUBALCABA GONZALEZ
2|6|NUEVA ALIANZA|TRINIDAD MARIO AISPURO BELTRAN|JUAN PABLO RODRIGUEZ GIL
2|6|MORENA|MARTHA PATRICIA RAMIREZ LUCERO|ONEYDA JESSICA HERNANDEZ RIVERA
2|6|PARTIDO HUMANISTA|IRMA ERIKA GARRIDO ORTIGOSA|SONIA RAQUEL  PALOMINO DE LA PAZ
2|6|ENCUENTRO SOCIAL |MONICA JULIANA VEGA AGUIRRE|NINFA NAIR PEREA SANDOVAL
2|6|PRI-PVEM|NAJLA SOURAYA WEHBE DIPP|MARTHA HERLINDA FIGUEROA RUBIO
2|7|PAN|MARIA DEL ROSARIO RODRIGUEZ RUBIO|LUCINA RODRIGUEZ MARTINEZ
2|7|PRD|ALMA LORENA LOPEZ LERMA|HERLINDA BORQUEZ CASTRO
2|7|PT|GUADALUPE HERNANDEZ VALDEZ|JUAN CARLOS ORTEGA ORTEGA
2|7|MOVIMIENTO CIUDADANO|MARIA TRINIDAD VACA CHACON  TRINY VACA|ARIANNA GUADALUPE RAMIREZ SANCHEZ
2|7|NUEVA ALIANZA|MERCEDES DE FATIMA ALCALA FELIX|NORMA ANGELICA SILVA AGUIRRE
2|7|MORENA|JOSE ERNESTO ROBLES COTA|ABEL GOMEZ CANO
2|7|PARTIDO HUMANISTA|NORABEL GOMEZ TORRES|DIANA GUADALUPE MAYTORENA HEREDIA
2|7|ENCUENTRO SOCIAL |JOSE ALFREDO FERREIRO VELAZCO|HANSSEL ERNESTO NEVAREZ CASTRO
2|7|PRI-PVEM|NEREIDA FUENTES GONZALEZ|CYNTHIA SELENE RUIZ RAMOS
2|8|PAN|JACQUELINE NAVA MOUETT|MIRNA CECILIA RINCON VARGAS
2|8|PRD|LAURA ELENA VITELA CEJA|MARCIA GUZMAN IBARRA
2|8|PT|CLAUDIA MARTINEZ VILLA|MA MAGDALENA CORTEZ VILLANUEVA
2|8|MOVIMIENTO CIUDADANO|JOAQUIN AVIÑA SANCHEZ|RODRIGO SACADAS BRAVO
2|8|NUEVA ALIANZA|MA. SOLEDAD MOTA GONZALEZ|MITZELINE GONZALEZ AMPARO
2|8|MORENA|MONSERRAT  CABALLERO RAMIREZ|TERESA GARCIA BAÑUELOS
2|8|PARTIDO HUMANISTA|LUIS ALBERTO MONTIJO VELAZQUEZ|ANTONIO AZUARA ALVAREZ
2|8|ENCUENTRO SOCIAL |SERGIO SOTELO FELIX|SILVERIO CAMARENA COTA
2|8|PRI-PVEM|ELISA ROSANA SOTO AGÜERO|ROSA MARIA PLASCENCIA DIAZ
3|1|PAN|JISELA PAES MARTINEZ|MARIA ELENA CASTRO TERRAZAS
3|1|MOVIMIENTO CIUDADANO|CLARA MARIA GARCIA VELA|ELVIA ALICIA TAYLOR PEREZ
3|1|NUEVA ALIANZA|LORENZO VERDUGO SANCHEZ|JESUS TAFOLLA NAVARRO
3|1|MORENA|CONCEPCION SANCHEZ GUTIERREZ|ALEJANDRA FERNANDEZ MILLAN
3|1|PARTIDO HUMANISTA|JOSE MANUEL ROJAS AGUILAR|RICARDO GAMEZ CASAL
3|1|ENCUENTRO SOCIAL |OSIRIS DEL CARMEN LARA RAMOS|KAREN EMILIANO ALCALA
3|1|PRI-PVEM|JUAN ALBERTO FEDERICO VALDIVIA ALVARADO|JUAN MARTIN PATRON CARMONA
3|1|PRD-PT|ROSA MARIA VILLARREAL GARZA|GUADALUPE ROJAS ARIPEZ
3|2|PAN|VICTOR ERNESTO IBARRA MONTOYA|NICOLAS TOLEDO SOTO
3|2|MOVIMIENTO CIUDADANO|ADRIANA PATRICIA VALDEZ CESEÑA|REYNA ANDREA SOTO ZUÑIGA
3|2|NUEVA ALIANZA|GRICELDA GONZALEZ OJEDA|NORMA LETICIA OLACHEA MANRIQUEZ
3|2|MORENA|ARNOLDO ALBERTO RENTERIA SANTANA|FRANCISCO ARTURO SERRANO YOUNG
3|2|PARTIDO HUMANISTA|MIRIAM MARINA MUÑOZ VARGAS|LAURA GUADALUPE ARAIZA OLACHEA
3|2|ENCUENTRO SOCIAL |LUIS CESAR RAMIREZ PAYEN|CARLOS OSWALDO ZAMBRANO SARABIA
3|2|PRI-PVEM|GABRIELA CISNEROS RUIZ|ANTONIETA SERNA SOBERANIS
3|2|PRD-PT|ALFREDO PORRAS DOMINGUEZ|ABEL ENRIQUE MIRANDA CARMONA
4|1|PAN|JUAN CARLOS LAVALLE PINZON|DANIEL XIU DZUL
4|1|PRD|GUILLERMINA DEL SOCORRO ARCEO CASTILLO|TERESA SANTOS GOMEZ
4|1|PT|VERONICA GUADALUPE ROSADO CANTARELL|OLGA BEATRIZ  TUR
4|1|MOVIMIENTO CIUDADANO|CLAIRE LARISA TUN SANCHEZ|ELSA MARGARITA AVILES MEDINA
4|1|NUEVA ALIANZA|MARIO TRINIDAD TUN SANTOYO|VICTOR MANUEL MISS CAUICH
4|1|MORENA|MANUEL JESUS ZAVALA SALAZAR|ANIBAL OSTOA ORTEGA
4|1|PARTIDO HUMANISTA|JOSE RAUL QUEJ GONZALEZ|JORGE LUIS CAUICH CONTRERAS
4|1|ENCUENTRO SOCIAL |JUAN PABLO CHAN CANTO|ERIK RODRIGO MOTA YERBES
4|1|PRI-PVEM|MIGUEL ANGEL SULUB CAAMAL|ROBERTO SALES ROSADO
4|2|PAN|ROCIO MATESANZ SANTAMARIA|ELSA DEL SOCORRO SANCHEZ ARJONA
4|2|PRD|ARNALDO SOLA FARIAS|JOSE ALBERTO  CUYTUN
