ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
37,ags-07.001,1989,1001,1001,AGUASCALIENTES,0none,.,0none,.,0none,.,0none,.,ok,.,
38,ags-07.002,1989,1002,1002,ASIENTOS,0none,.,0none,.,0none,.,0none,.,ok,.,
39,ags-07.003,1989,1003,1003,CALVILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
40,ags-07.004,1989,1004,1004,COSIO,0none,.,0none,.,0none,.,0none,.,ok,.,
41,ags-07.005,1989,1005,1005,JESUS MARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
42,ags-07.006,1989,1006,1006,PABELLON DE ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
43,ags-07.007,1989,1007,1007,RINCON DE ROMOS,0none,.,0none,.,0none,.,0none,.,ok,.,
44,ags-07.008,1989,1008,1008,SAN JOSE DE GRACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
45,ags-07.009,1989,1009,1009,TEPEZALA,0none,.,0none,.,0none,.,0none,.,ok,.,
46,ags-08.001,1992,1001,1001,AGUASCALIENTES,0none,.,0none,.,0none,.,0none,.,ok,.,
47,ags-08.002,1992,1002,1002,ASIENTOS,0none,.,0none,.,0none,.,0none,.,ok,.,
48,ags-08.003,1992,1003,1003,CALVILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
49,ags-08.004,1992,1004,1004,COSIO,0none,.,0none,.,0none,.,0none,.,ok,.,
50,ags-08.005,1992,1005,1005,JESUS MARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
51,ags-08.006,1992,1006,1006,PABELLON DE ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
52,ags-08.007,1992,1007,1007,RINCON DE ROMOS,0none,.,0none,.,0none,.,0none,.,ok,.,
53,ags-08.008,1992,1008,1008,SAN JOSE DE GRACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
54,ags-08.009,1992,1009,1009,TEPEZALA,0none,.,0none,.,0none,.,0none,.,ok,.,
55,ags-08.010,1992,1010,1011,LLANO--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
56,ags-08.011,1992,1011,1010,SAN FRANCISCO DE LOS ROMO,0none,.,0none,.,0none,.,0none,.,ok,.,
57,ags-09.001,1995,1001,1001,AGUASCALIENTES,0none,.,0none,.,0none,.,0none,.,ok,.,
58,ags-09.002,1995,1002,1002,ASIENTOS,0none,.,0none,.,0none,.,0none,.,ok,.,
59,ags-09.003,1995,1003,1003,CALVILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
60,ags-09.004,1995,1004,1004,COSIO,0none,.,0none,.,0none,.,0none,.,ok,.,
61,ags-09.005,1995,1005,1005,JESUS MARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
62,ags-09.006,1995,1006,1006,PABELLON DE ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
63,ags-09.007,1995,1007,1007,RINCON DE ROMOS,0none,.,0none,.,0none,.,0none,.,ok,.,
64,ags-09.008,1995,1008,1008,SAN JOSE DE GRACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
65,ags-09.009,1995,1009,1009,TEPEZALA,0none,.,0none,.,0none,.,0none,.,ok,.,
66,ags-09.010,1995,1010,1011,LLANO--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
67,ags-09.011,1995,1011,1010,SAN FRANCISCO DE LOS ROMO,0none,.,0none,.,0none,.,0none,.,ok,.,
68,ags-10.001,1998,1001,1001,AGUASCALIENTES,0none,.,0none,.,0none,.,0none,.,ok,.,
69,ags-10.002,1998,1002,1002,ASIENTOS,0none,.,0none,.,0none,.,0none,.,ok,.,
70,ags-10.003,1998,1003,1003,CALVILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
71,ags-10.004,1998,1004,1004,COSIO,0none,.,0none,.,0none,.,0none,.,ok,.,
72,ags-10.005,1998,1005,1005,JESUS MARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
73,ags-10.006,1998,1006,1006,PABELLON DE ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
74,ags-10.007,1998,1007,1007,RINCON DE ROMOS,0none,.,0none,.,0none,.,0none,.,ok,.,
75,ags-10.008,1998,1008,1008,SAN JOSE DE GRACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
76,ags-10.009,1998,1009,1009,TEPEZALA,0none,.,0none,.,0none,.,0none,.,ok,.,
77,ags-10.010,1998,1010,1011,LLANO--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
78,ags-10.011,1998,1011,1010,SAN FRANCISCO DE LOS ROMO,0none,.,0none,.,0none,.,0none,.,ok,.,
79,ags-11.001,2001,1001,1001,AGUASCALIENTES,0none,.,0none,.,0none,.,0none,.,ok,.,
80,ags-11.002,2001,1002,1002,ASIENTOS,0none,.,0none,.,0none,.,0none,.,ok,.,
81,ags-11.003,2001,1003,1003,CALVILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
82,ags-11.004,2001,1004,1004,COSIO,0none,.,0none,.,0none,.,0none,.,ok,.,
83,ags-11.005,2001,1005,1005,JESUS MARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
84,ags-11.006,2001,1006,1006,PABELLON DE ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
85,ags-11.007,2001,1007,1007,RINCON DE ROMOS,0none,.,0none,.,0none,.,0none,.,ok,.,
86,ags-11.008,2001,1008,1008,SAN JOSE DE GRACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
87,ags-11.009,2001,1009,1009,TEPEZALA,0none,.,0none,.,0none,.,0none,.,ok,.,
88,ags-11.010,2001,1010,1011,LLANO--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
89,ags-11.011,2001,1011,1010,SAN FRANCISCO DE LOS ROMO,0none,.,0none,.,0none,.,0none,.,ok,.,
90,ags-12.001,2004,1001,1001,AGUASCALIENTES,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
91,ags-12.002,2004,1002,1002,ASIENTOS,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
92,ags-12.003,2004,1003,1003,CALVILLO,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
93,ags-12.004,2004,1004,1004,COSIO,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
94,ags-12.005,2004,1005,1005,JESUS MARIA,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
95,ags-12.006,2004,1006,1006,PABELLON DE ARTEAGA,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
96,ags-12.007,2004,1007,1007,RINCON DE ROMOS,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
97,ags-12.008,2004,1008,1008,SAN JOSE DE GRACIA,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
98,ags-12.009,2004,1009,1009,TEPEZALA,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
99,ags-12.010,2004,1010,1011,LLANO--EL,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
