sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
1|1|PAN|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|1|PRI|LORENA MARTINEZ RODRIGUEZ, GUSTAVO ADOLFO GRANADOS CORZO|ANAYELI MUÑOZ MORENO, RICARDO ALFREDO FEMATT TORRES
1|1|PRD|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|1|PVEM|GABRIELA SARAI ORNELAS ALVAREZ, CESAR LOZANO HERRERA|XOCHIQUETZAL EDITH ALVAREZ MEJIA, JAIME SERRANO DOMIGUEZ
1|1|PT|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|1|MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|1|NUEVA ALIANZA|DIEGO ARMANDO VAZQUEZ ALBOR, DELIA CHAVEZ ALBA|JAVIER ORNELAS IÑIGUEZ, MA. DEL CARMEN MEDINA ARENAS
1|1|MORENA|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|1|PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|1|PAN_PRD_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
