sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
1|1|PAN|FRANCISCO JAVIER LUEVANO NUÑEZ|GUSTAVO ARMENDARIZ VIRAMONTES
1|1|PRI|NORMA ESPARZA HERRERA|FABIOLA MEDINA DE LUNA
1|1|PRD|FRANCISCO JAVIER LUEVANO NUÑEZ|GUSTAVO ARMENDARIZ VIRAMONTES
1|1|PVEM|SAMANTHA WENDOLYN REYES MARTÍNEZ|ALBA VIVIANA GUTIERREZ VEGA
1|1|PT|RAFAEL CALDERON ZAMARRIPA|ANTONIO ALBERTO MARTINEZ RODRIGUEZ
1|1|MC|FRANCISCO JAVIER LUEVANO NUÑEZ|GUSTAVO ARMENDARIZ VIRAMONTES
1|1|NUEVA ALIANZA|ARTURO ZAPATA RANGEL|JOSE ALEJANDRO ARELLANO MUÑOZ
1|1|MORENA|RAFAEL CALDERON ZAMARRIPA|ANTONIO ALBERTO MARTINEZ RODRIGUEZ
1|1|PES|RAFAEL CALDERON ZAMARRIPA|ANTONIO ALBERTO MARTINEZ RODRIGUEZ
1|1|PAN_PRD_MC|FRANCISCO JAVIER LUEVANO NUÑEZ|GUSTAVO ARMENDARIZ VIRAMONTES
1|1|PAN_PRD|FRANCISCO JAVIER LUEVANO NUÑEZ|GUSTAVO ARMENDARIZ VIRAMONTES
1|1|PAN_MC|FRANCISCO JAVIER LUEVANO NUÑEZ|GUSTAVO ARMENDARIZ VIRAMONTES
1|1|PRD_MC|FRANCISCO JAVIER LUEVANO NUÑEZ|GUSTAVO ARMENDARIZ VIRAMONTES
1|1|PT_MORENA_PES|RAFAEL CALDERON ZAMARRIPA|ANTONIO ALBERTO MARTINEZ RODRIGUEZ
1|1|PT_MORENA|RAFAEL CALDERON ZAMARRIPA|ANTONIO ALBERTO MARTINEZ RODRIGUEZ
1|1|PT_PES|RAFAEL CALDERON ZAMARRIPA|ANTONIO ALBERTO MARTINEZ RODRIGUEZ
1|1|MORENA_PES|RAFAEL CALDERON ZAMARRIPA|ANTONIO ALBERTO MARTINEZ RODRIGUEZ
1|2|PAN|LEONARDO MONTAÑEZ CASTRO|JOSE ROBERTO DOMINGUEZ LARA
1|2|PRI|JOSE CARLOS LOZANO RIVERA RIO|ABNER ABED RAMOS MICHAUS
1|2|PRD|LEONARDO MONTAÑEZ CASTRO|JOSE ROBERTO DOMINGUEZ LARA
1|2|PVEM|JESUS EDUARDO MUÑOZ DE LEON|EFRAIN VAZQUEZ SALAS
1|2|PT|ELBA LORENA TORRES DIAZ|HAYDEE HERNANDEZ MUÑOZ
1|2|MC|LEONARDO MONTAÑEZ CASTRO|JOSE ROBERTO DOMINGUEZ LARA
1|2|NUEVA ALIANZA|ARMANDO QUEZADA CHAVEZ|NUMENI GIOVANNI ARANDA RIVERA
1|2|MORENA|ELBA LORENA TORRES DIAZ|HAYDEE HERNANDEZ MUÑOZ
1|2|PES|ELBA LORENA TORRES DIAZ|HAYDEE HERNANDEZ MUÑOZ
1|2|PAN_PRD_MC|LEONARDO MONTAÑEZ CASTRO|JOSE ROBERTO DOMINGUEZ LARA
1|2|PAN_PRD|LEONARDO MONTAÑEZ CASTRO|JOSE ROBERTO DOMINGUEZ LARA
1|2|PAN_MC|LEONARDO MONTAÑEZ CASTRO|JOSE ROBERTO DOMINGUEZ LARA
1|2|PRD_MC|LEONARDO MONTAÑEZ CASTRO|JOSE ROBERTO DOMINGUEZ LARA
1|2|PT_MORENA_PES|ELBA LORENA TORRES DIAZ|HAYDEE HERNANDEZ MUÑOZ
1|2|PT_MORENA|ELBA LORENA TORRES DIAZ|HAYDEE HERNANDEZ MUÑOZ
1|2|PT_PES|ELBA LORENA TORRES DIAZ|HAYDEE HERNANDEZ MUÑOZ
1|2|MORENA_PES|ELBA LORENA TORRES DIAZ|HAYDEE HERNANDEZ MUÑOZ
1|3|PAN|MARTHA ELISA GONZALEZ ESTRADA|CLAUDIA PATRICIA TORRES LOPEZ
1|3|PRI|LIZETTE IVON GONZALEZ MARTINEZ|KARINA GUADALUPE DE ALBA MUÑOZ
1|3|PRD|MARTHA ELISA GONZALEZ ESTRADA|CLAUDIA PATRICIA TORRES LOPEZ
1|3|PVEM|LESLI CAROLINA LOPEZ VELARDE VELOZ|MARIA ELIZABETH GARCIA OCAMPO
1|3|PT|DULCE MARGARITA ARELLANO GOURCY|MA DEL REFUGIO CRUZ PIÑA
1|3|MC|MARTHA ELISA GONZALEZ ESTRADA|CLAUDIA PATRICIA TORRES LOPEZ
1|3|NUEVA ALIANZA|PATRICIA RAMIREZ CASTAÑEDA|KARINA MARTINEZ PAREDES
1|3|MORENA|DULCE MARGARITA ARELLANO GOURCY|MA DEL REFUGIO CRUZ PIÑA
1|3|PES|DULCE MARGARITA ARELLANO GOURCY|MA DEL REFUGIO CRUZ PIÑA
1|3|PAN_PRD_MC|MARTHA ELISA GONZALEZ ESTRADA|CLAUDIA PATRICIA TORRES LOPEZ
1|3|PAN_PRD|MARTHA ELISA GONZALEZ ESTRADA|CLAUDIA PATRICIA TORRES LOPEZ
1|3|PAN_MC|MARTHA ELISA GONZALEZ ESTRADA|CLAUDIA PATRICIA TORRES LOPEZ
1|3|PRD_MC|MARTHA ELISA GONZALEZ ESTRADA|CLAUDIA PATRICIA TORRES LOPEZ
1|3|PT_MORENA_PES|DULCE MARGARITA ARELLANO GOURCY|MA DEL REFUGIO CRUZ PIÑA
1|3|PT_MORENA|DULCE MARGARITA ARELLANO GOURCY|MA DEL REFUGIO CRUZ PIÑA
1|3|PT_PES|DULCE MARGARITA ARELLANO GOURCY|MA DEL REFUGIO CRUZ PIÑA
1|3|MORENA_PES|DULCE MARGARITA ARELLANO GOURCY|MA DEL REFUGIO CRUZ PIÑA
2|1|PAN|DAVID DE LA ROSA ANAYA|RAMON ADRIAN MARIN COTA
2|1|PRI|CELESTINO SALCEDO FLORES|RUBEN CAMACHO LEDON
2|1|PRD|DAVID DE LA ROSA ANAYA|RAMON ADRIAN MARIN COTA
2|1|PVEM|MARCO AURELIO GAMEZ SERVIN|FIDEL SANTOYO CRUZ
2|1|PT|JESUS SALVADOR MINOR MORA|JUAN MELENDREZ ESPINOZA
2|1|MC|DAVID DE LA ROSA ANAYA|RAMON ADRIAN MARIN COTA
2|1|NUEVA ALIANZA|JOSÉ ALBERTO MARTÍNEZ CARRILLO|ROGELIO ESPINOZA GUERRA
2|1|MORENA|JESUS SALVADOR MINOR MORA|JUAN MELENDREZ ESPINOZA
2|1|PES|JESUS SALVADOR MINOR MORA|JUAN MELENDREZ ESPINOZA
2|1|PAN_PRD_MC|DAVID DE LA ROSA ANAYA|RAMON ADRIAN MARIN COTA
2|1|PAN_PRD|DAVID DE LA ROSA ANAYA|RAMON ADRIAN MARIN COTA
2|1|PAN_MC|DAVID DE LA ROSA ANAYA|RAMON ADRIAN MARIN COTA
2|1|PRD_MC|DAVID DE LA ROSA ANAYA|RAMON ADRIAN MARIN COTA
2|1|PT_MORENA_PES|JESUS SALVADOR MINOR MORA|JUAN MELENDREZ ESPINOZA
2|1|PT_MORENA|JESUS SALVADOR MINOR MORA|JUAN MELENDREZ ESPINOZA
2|1|PT_PES|JESUS SALVADOR MINOR MORA|JUAN MELENDREZ ESPINOZA
2|1|MORENA_PES|JESUS SALVADOR MINOR MORA|JUAN MELENDREZ ESPINOZA
2|2|PAN|MONICA BEDOYA SERNA|ROSA MARIA GERALDO GARCIA
2|2|PRI|JOSE LAURO ARESTEGUI VERDUGO|MARCO ANAXIMANDRO CASTILLO JIMENEZ
