emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
ags-17.001,11,Aguascalientes,1001,1001,pan,MARIA TERESA JIMENEZ ESQUIVEL,no puede reelegirse,
ags-17.002,23,Asientos,1002,1002,morena,JUAN LUIS JASSO HERNANDEZ,no se renomin神,
ags-17.003,35,Calvillo,1003,1003,pan,ADAN VALDIVIA LOPEZ,no puede reelegirse,
ags-17.004,47,Cos神o,1004,1004,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,renominado ,
ags-17.005,59,Jes神s Mar神a,1005,1005,pan,JOSE ANTONIO ARAMBULA LOPEZ,renominado ,
ags-17.006,71,Pabell神n de Arteaga,1006,1006,prd,CUAUHTEMOC ESCOBEDO TEJADA,no puede reelegirse,
ags-17.007,83,Rinc神n de Romos,1007,1007,pan,J. JESUS PRIETO DIAZ,no se renomin神,
ags-17.008,95,San Jos姓 de Gracia,1008,1008,pan,MARIA CRISTINA LOPEZ GONZALEZ,no puede reelegirse,
ags-17.009,107,Tepezal錐,1009,1009,pvem,OMAR ISRAEL CAMARILLO,no puede reelegirse,
ags-17.010,129,Llano--El,1011,1010,pt,CESAR PEDROZA ORTEGA,renominado ,
ags-17.011,118,San Francisco de los Romo,1010,1011,pri,JUAN JOSE LOSOYA PONCE,no se renomin神,Died covid19 5ene2021
bc-17.001,142,Ensenada,2001,2001,morena-pt-pvem-trans,ARMANDO AYALA ROBLES,no puede reelegirse,
bc-17.002,155,Mexicali,2002,2002,morena-pt-pvem-trans,MARINA DEL PILAR AVILA OLMEDA,no se renomin神,
bc-17.003,168,Tecate,2003,2003,morena-pt-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,no se renomin神,
bc-17.004,181,Tijuana,2004,2004,morena-pt-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,no se renomin神,aspirante a gober 2021 de faccion jaime bonilla
bc-17.005,190,Playas de Rosarito,2005,2005,morena-pt-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,no puede reelegirse,
bcs-16.001,201,Comond神,3001,3001,morena-pes,JOSE WALTER VALENZUELA ACOSTA,no se renomin神,
