"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
1001,1,190.5,-102.302470464795,21.8094730338766,2.0631,2.8,102.3,1926,77,1923,1421.8
1002,1,204,-102.049128133544,22.1191926392816,2.6025,1.8,101.5,2059,75,2048,719.4
1003,1,409.3,-102.709479735566,21.9048939814435,4.0705,47,148.7,2030,273,2029,1087.4
1004,1,243,-102.319998660043,22.3551918713753,1.8798,4.2,142.8,2088,117,2043,213.9
1005,1,316.8,-102.451639977096,21.9379200719887,10.5662,18.5,123.9,2063,160,2022,657.2
1006,1,221.5,-102.30478474054,22.1030430976706,0.4376,3.5,120.8,1983,103,1942,207.4
1007,1,227.3,-102.342676084704,22.2613038065414,1.1771,7,136.5,2063,137,2002,417.3
1008,1,355.4,-102.527170757544,22.154619889681,11.6252,27.9,144.4,2350,215,2338,919.7
1009,1,232.9,-102.188940985666,22.2356858292976,0.4466,10,122.3,2050,113,2008,276.3
1010,1,185.1,-102.232145492415,22.0295231826706,5.0865,2.4,108.9,1949,45,1946,156.1
1011,1,181,-102.042236811361,21.9109517188631,7.7463,18.1,83.5,2049,76,2029,530.3
2001,2,340.6,-114.942762402127,30.0460724461984,120.5337,225.8,1621.8,580,444,492,72297.4
2002,2,203.3,-115.288521676084,31.9092714968,42.9269,49.8,1822,232,331,49,20216.3
2003,2,329.6,-116.290229464597,32.4356044935934,8.6363,32.6,1948.3,951,347,980,4024
2004,2,376.2,-116.84550308952,32.4113298982146,6.014,5.5,1988.7,347,201,302,1522.7
2005,2,358.3,-116.890029788215,32.2522036723849,3.4047,25.3,1977.3,246,144,245,713.5
3001,3,215.2,-111.776672265341,25.4921237744698,26.8473,290.2,987.8,179,183,99,20724.9
3002,3,262.8,-113.21210847679,27.2727476849948,48.8065,275.8,1246.4,251,260,162,40205.9
3003,3,270.8,-110.627066982648,24.1721143359214,21.9209,248.1,794.9,254,260,174,18570.9
3004,3,363.5,-109.743962280881,23.2713019575891,13.8671,291.6,658.2,336,298,239,4307.4
3005,3,430.8,-111.455537613566,25.9584646159323,11.1931,229.4,991.6,365,236,348,5580.8
4001,4,146.7,-90.2468394897876,19.5855575738802,30.6487,13.6,2.3,91,59,70,4329.5
4002,4,42.5,-90.2244443864884,20.4221773541666,7.7069,20.1,34.4,14,16,7,2228
4003,4,43.8,-91.4938895960309,18.50570998536,32.3739,61.9,85.9,12,14,5,7961.7
4004,4,128.2,-90.520814381391,19.1041209444487,0.379,1,66.6,56,42,46,7019.2
4005,4,99.3,-90.1459489389475,20.1220396882954,2.4954,4.2,15.1,49,36,53,1615.8
4006,4,109.1,-89.6221087877249,19.4899002701813,9.2738,81.7,10.9,134,36,131,8191.6
4007,4,33.1,-91.9554278394882,18.2375793102337,14.2142,73,88.7,7,7,4,2108
4008,4,105.1,-90.2567439218479,19.9668924196873,7.6118,5.4,16.6,35,21,38,1128.8
4009,4,124.9,-90.5103320002972,18.5650840279234,23.5827,24.2,62.9,87,28,84,4869.4
4010,4,103.7,-90.7153677039975,18.0985065351917,36.5412,30.5,13.8,71,33,62,6400
4011,4,147.6,-89.6723627894933,18.3993967765027,32.328,118.5,20.2,211,57,215,16010.8
4012,4,132.9,-89.9683623215877,20.2393158186053,12.4754,13.5,9.3,56,21,50,418.1
4013,4,194.4,-90.638480684473,19.6042236621734,5.4082,6.6,45.4,39,27,36,322.4
5001,5,177.8,-101.26596583608,27.1167887027784,18.9172,3.7,492.6,499,189,442,778.5
5002,5,267.5,-101.990939335682,29.4322403830375,105.7303,114.8,791.6,813,373,732,14900.2
5003,5,125.7,-100.903127857638,28.2992955638779,5.5168,3.2,613.9,423,44,425,268
5004,5,590,-100.645010787985,25.3399445424233,20.5919,39.9,269,2347,370,2298,2053.7
5005,5,339.3,-100.805695748639,26.8592248300909,14.5949,33.3,441.1,680,244,653,2714.6
5006,5,329.6,-101.392266144585,26.59203857566,20.8787,7,443.6,1105,261,1030,3717.7
5007,5,364.6,-102.214237585086,26.7392206464394,33.5945,24.3,513.9,1265,370,1216,12129.1
5008,5,265.9,-101.247368491635,27.2914727552732,19.0675,0.1,511.1,514,147,461,1466.5
5009,5,262.6,-103.193745498682,26.383766343707,42.5995,67.8,563.4,1274,231,1174,4395.4
5010,5,198.3,-101.534552046094,26.9216970279093,6.2478,6.8,486.7,663,132,624,576.1
5011,5,258.3,-101.546632558169,25.5382362157608,20.0103,16.5,355.3,1437,311,1349,3505.3
5012,5,108.9,-100.412446439578,28.1288488829848,21.4812,53.3,578.1,269,54,263,3229.6
5013,5,101.8,-100.113014348416,27.846742128194,26.0504,62.4,536.2,213,34,206,2063.5
5014,5,118.9,-100.993023899755,29.0311577405049,8.9013,9.9,705.5,356,56,356,3396
5015,5,101.4,-100.669679423692,27.6254219396655,5.9725,55.5,525.1,293,46,283,3056.8
5016,5,502.5,-101.90627795705,27.159757934676,16.8636,18.2,534.4,1318,375,1330,714.3
5017,5,135.5,-103.222612268986,25.5504651602807,0.6855,16.4,510,1143,43,1131,914.5
5018,5,298.9,-101.196703466673,26.8879101605504,20.4803,25.5,463.8,768,343,642,1888.4
5019,5,102.5,-100.979762358558,28.355161297228,10.8688,14.1,623.3,425,47,424,352.1
5020,5,350.5,-101.966063751169,28.4256825577297,81.9825,85,674.7,1026,404,995,11149.2
5021,5,326.9,-101.742592656917,27.1852416521894,16.6448,18.3,526.9,825,291,716,763.3
5022,5,71.3,-100.625783635369,28.4945182755146,13.0826,5.2,628.8,289,25,288,1328.4
5023,5,259.1,-102.900038161801,28.0318450128413,98.3547,97.3,688,1234,272,1188,31511.8
5024,5,279,-102.111304722522,25.5237873225081,8.1385,23.3,403.1,1453,341,1354,13232.8
5025,5,98.2,-100.670155338233,28.7672141700778,11.0552,18.6,663.5,266,26,265,973
5026,5,143.8,-101.035847418018,27.4183590078835,4.2029,27.6,515.4,390,134,353,3034.9
5027,5,320.1,-101.269966536541,25.9255964875086,55.4318,4.5,368.9,1274,334,1185,8154.4
5028,5,130.9,-101.13078814067,27.9494623980252,4.6583,8,581.1,415,64,404,2898.9
5029,5,421.6,-101.749648336877,26.9351896807259,7.9781,12.4,501.4,910,235,873,369.8
5030,5,330.8,-101.119954653015,25.0292149061998,38.2209,7.2,278.4,1988,271,1942,6863.8
5031,5,322.9,-101.970165898945,27.8268769967582,48.4475,52.4,608.8,1136,378,1218,8233.7
5032,5,108.3,-101.393651869867,28.069475590004,19.4108,22.9,606.4,436,45,430,999.4
5033,5,234.9,-102.71712846463,26.14962787547,52.9056,49.7,503.7,1187,225,1102,10264.7
5034,5,216.2,-103.532466270631,27.4280233617362,24.013,6.2,677.4,1287,166,1283,10820.4
5035,5,331.6,-103.250564155489,25.1661394662672,33.3296,10.9,490,1514,322,1476,1462.1
5036,5,264.9,-102.948703108638,25.2255281361119,19.9661,29.4,464.7,1368,240,1387,5117.3
5037,5,178.4,-100.787617048283,28.0744528474218,17.744,21.7,582.9,471,94,472,2484.9
5038,5,253.6,-101.396550340618,28.7300813344126,58.693,57.7,683.8,678,256,629,10144.1
6001,6,393.3,-103.634382852681,19.1106947871541,14.173,14.5,21.1,508,176,487,865.9
6002,6,441.1,-103.786403269089,19.3905940790562,6.9768,17.9,14.7,1194,550,1052,338.3
6003,6,514.4,-103.9149056445,19.1874797578056,1.7005,9,23.1,604,301,508,608.6
6004,6,331.9,-103.59522957129,19.3296041817924,0,9.9,13.1,999,440,850,470.6
6005,6,482.6,-103.843092730163,19.3154563533255,8.2382,10.6,14.2,855,353,762,335.2
6006,6,363.4,-103.993250989595,19.0077470628034,5.7634,9,42.7,189,176,140,477.8
6007,6,531.4,-103.68878678156,18.9680237129986,5.8187,21.3,35.6,363,230,299,408.8
6008,6,350.6,-104.882796885478,19.1185758950789,22.2132,63.8,130,269,260,217,1669.9
6009,6,583.2,-104.037483208951,19.3637482450855,2.2341,30.2,36.5,1099,390,1054,386.6
6010,6,275.1,-103.808392375383,18.8809757568182,6.1525,12.6,46.5,113,136,59,844.8
7001,7,576.8,-92.6843854549088,15.4120610536995,6.8302,9.2,79.6,690,516,638,296.5
7002,7,287.2,-92.81473577931,16.5529073028343,0,108.8,29,547,145,495,340.6
7003,7,117.1,-92.7741012504077,15.2315239434724,10.0472,10.4,75.1,36,26,31,606.5
7004,7,519.2,-91.854990995568,16.6600627564649,21.2666,95.4,32.9,1247,270,1289,1090
7005,7,621,-92.8554112749732,17.3774013930001,3.4996,20.4,79.9,693,317,626,353.3
7006,7,692.3,-92.0952967772196,15.5577952393185,7.1321,63.4,39.1,1163,309,1122,261.7
7007,7,441.9,-92.3990963916473,16.5158762696338,2.7572,121.4,54.3,2050,342,2146,169.1
7008,7,620.4,-92.672864877794,15.7599003998399,9.0808,43.7,77,1155,363,1093,658.4
7009,7,298.3,-93.9456372520955,16.2154905588344,2.6362,4.8,24.4,223,282,88,1056.7
7010,7,714.1,-92.156802710352,15.4917315536924,3.8763,53.1,49.3,1892,550,2031,86.8
