ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notes
1,nay-13.001.01,18001,18001,Acaponeta,18001.01,ok,6,jul,2008,87,pan,J. GUADALUPE CHAVEZ PALOMERA,,,,,,,1054,prd-pvem,TERESITA DE JESUS SEPULVEDA CRUZ,188,conve-prs,JOSE ANDEL MALDONADO DELFIN,702,pri-pna,ALBERTO VILLEGAS CASTELLON,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,23,43,,iee,c02 means same cand as that col etc
2,nay-13.001.02,18001,18001,Acaponeta,18001.02,ok,6,jul,2008,62,pan,ROGELIO PEDRO VAZQUEZ VELASCO,,,,,,,808,prd-pvem,FELIPE RODRIGUEZ DIAZ,368,conve-prs,J. ESTEBAN MARTINEZ GALINDO,797,pri-pna,JOSE PERFECTO BELTRAN GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,46,123,,iee,
3,nay-13.001.03,18001,18001,Acaponeta,18001.03,ok,6,jul,2008,58,pan,HECTOR MANUEL SALAZAR CHIQUETE,,,,,,,1296,prd-pvem,MAGDALENA BEATRIZ MITRE AYALA,50,conve-prs,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,863,pri-pna,RODOLFO ARMANDO ALDUENDA ECHEAGARAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,21,48,,iee,
4,nay-13.001.04,18001,18001,Acaponeta,18001.04,ok,6,jul,2008,82,pan,MARIA GUADALUPE MONTAÑO GONZALEZ,,,,,,,895,prd-pvem,ANTONIO CORONADO DE LEON,193,conve-prs,JOSUE ISMAEL RIVERA CORONA,689,pri-pna,EDGAR ROMERO GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,21,43,,iee,
5,nay-13.001.05,18001,18001,Acaponeta,18001.05,ok,6,jul,2008,70,pan,MARIO AHUMADA FONSECA,,,,,,,962,prd-pvem,LIBRADA BENITEZ PINEDA,60,conve-prs,J. GUADALUPE MONTERO DIAZ,1088,pri-pna,J. INOCENTE MEJIA SANCHEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,42,107,,iee,
6,nay-13.001.06,18001,18001,Acaponeta,18001.06,ok,6,jul,2008,344,pan,ROSALIA GONZALEZ CERVANTES,,,,,,,708,prd-pvem,JOSE ANGEL ORTIZ RAMIREZ,443,conve-prs,RODOLFO INFANTE MADERA,1178,pri-pna,JOSE DE JESUS HERNANDEZ ROMERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,35,76,,iee,
7,nay-13.001.07,18001,18001,Acaponeta,18001.07,ok,6,jul,2008,81,pan,CATARINO SIFUENTES ALVAREZ,,,,,,,775,prd-pvem,TEODORO SANCHEZ LOPEZ,89,conve-prs,JOSE SANCHEZ PEREZ,975,pri-pna,MIGUEL ERNESTO CANTABRANA PARRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,44,83,,iee,
8,nay-13.002.01,18002,18002,Ahuacatlán,18002.01,ok,6,jul,2008,484,pan,JULIO CESAR CAMACHO PRADO,,,,,,,57,prd-pvem,RODRIGO ROMERO MUÑOZ,14,conve-prs,FELIPE ARROYO ARAMBUL,207,pri-pna,JOSE IBAÑEZ QUEZADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,2,13,,iee,
9,nay-13.002.02,18002,18002,Ahuacatlán,18002.02,ok,6,jul,2008,1318,pan,VICENTE GONZALEZ GUTIERREZ,,,,,,,112,prd-pvem,MARIA ISABEL CARRILLO ALVAREZ,22,conve-prs,EUSEBIO BARRERA GARCIA,854,pri-pna,FRANCISCO IBARRA VARELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,25,67,,iee,
10,nay-13.002.03,18002,18002,Ahuacatlán,18002.03,ok,6,jul,2008,503,pan,JAVIER PARTIDA GARCIA,,,,,,,94,prd-pvem,SABINO ASCENCIO FLORES,4,conve-prs,no registro candidato,920,pri-pna,JUAN MANUEL ARANDA CARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,4,41,,iee,
11,nay-13.002.04,18002,18002,Ahuacatlán,18002.04,ok,6,jul,2008,509,pan,EVERARDO GONZALEZ ROMERO,,,,,,,15,prd-pvem,MARTHA ARACELI SANTANA MONTES,2,conve-prs,no registro candidato,836,pri-pna,ALFREDO RAMIREZ JIMENEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,5,23,,iee,
12,nay-13.002.05,18002,18002,Ahuacatlán,18002.05,ok,6,jul,2008,660,pan,LEONARDO AVILA HERNANDEZ,,,,,,,47,prd-pvem,MARTIN GOMEZ SALAZAR,24,conve-prs,ESTEFANA MOTA PEREZ,442,pri-pna,ESMERALDA AVALOS MONTERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,9,18,,iee,
13,nay-13.003.01,18003,18003,Amatlán de Cañas,18003.01,ok,6,jul,2008,812,pan,JUAN ALFREDO RODRIGUEZ CHAVEZ,,,,,,,45,prd-pvem,EDUARDO LUNA PRADO,58,conve-prs,CARLOS ADAN TOVAR ARREOLA,762,pri-pna,ANGEL SILVA BEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,3,47,,iee,
14,nay-13.003.02,18003,18003,Amatlán de Cañas,18003.02,ok,6,jul,2008,359,pan,MARIA DE JESUS VARGAS JAUREGUI,,,,,,,15,prd-pvem,ISRAEL FIGUEROA RAMOS,2,conve-prs,no registro candidato,442,pri-pna,RODOLFO SANDOVAL CURIEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,4,19,,iee,
15,nay-13.003.03,18003,18003,Amatlán de Cañas,18003.03,ok,6,jul,2008,452,pan,SALVADOR DE LUCIO ARVIZU,,,,,,,167,prd-pvem,CONRADO SANCHEZ GONZALEZ,3,conve-prs,no registro candidato,520,pri-pna,DAVID ISLAS NAVARRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,2,40,,iee,
16,nay-13.003.04,18003,18003,Amatlán de Cañas,18003.04,ok,6,jul,2008,398,pan,SANTOS EBERTO RON OROZCO,,,,,,,193,prd-pvem,ANTONIO FLORES PARRA,32,conve-prs,JOSE DE JESUS ARREOLA NARANJO,525,pri-pna,MARIA DEL CARMEN AGUIAR QUINTERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,9,56,,iee,
17,nay-13.003.05,18003,18003,Amatlán de Cañas,18003.05,ok,6,jul,2008,365,pan,JOSE DE JESUS CARRILLO MARTINEZ,,,,,,,118,prd-pvem,FELIPE CASTELLON RAMIREZ,47,conve-prs,DAVID FRANCO MARTINEZ,386,pri-pna,JUSTO LARA RIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,6,39,,iee,
18,nay-13.004.01,18004,18005,Compostela,18004.01,ok,6,jul,2008,774,pan,JORGE ANTONIO CARRILLO GARCIA,315,pt,J. REFUGIO ANDRADE PONTANILLO,22,asd,PORFIRIA CAMACHO ACEVEDO,774,prd-pvem,JOSE HUMBERTO AYON PEÑA,132,conve-prs,JOSE RODOLFO GARCIA MENDEZ,1842,pri-pna,JOSE SAUL CONTRERAS PEREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,1,160,,iee,
19,nay-13.004.02,18004,18005,Compostela,18004.02,ok,6,jul,2008,472,pan,SAUL MICHEL PIÑA,369,pt,EMIGDIO RAMIREZ BUSTAMANTE,18,asd,RAMON AGUIRRE QUINTERO,741,prd-pvem,IRMA XOCHILT VARGAS LOPEZ,118,conve-prs,LUIS GREGORIO GUTIERREZ RODRIGUEZ,1867,pri-pna,ANTONIO VAZQUEZ LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,1,132,,iee,
20,nay-13.004.03,18004,18005,Compostela,18004.03,ok,6,jul,2008,322,pan,RAMON TOPETE CURIEL,155,pt,JOSE FRANCISCO GARCIA DE LEON,19,asd,MARICELA VEGA CUEVAS,772,prd-pvem,JUAN MIGUEL AGUIRRE PLAZOLA,56,conve-prs,PABLO MARTINEZ RODRIGUEZ,1724,pri-pna,J. DELFINO GUTIERREZ GUZMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,0,140,,iee,
21,nay-13.004.04,18004,18005,Compostela,18004.04,ok,6,jul,2008,238,pan,EFRAIN SANTIAGO MEZA,1824,pt,HECTOR ANTONIO PRECIADO COVARRUBIAS,4,asd,,277,prd-pvem,JUAN CIBRIAN FRANCO,8,conve-prs,PABLO VALERIANO ROMERO,790,pri-pna,KEYLA SUGEY FLORES ORTEGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,0,230,,iee,
22,nay-13.004.05,18004,18005,Compostela,18004.05,ok,6,jul,2008,194,pan,EVERARDO JACOBO JAIME,778,pt,ALBERTO REAL MUÑOZ,6,asd,,352,prd-pvem,MARIA YOLANDA ARANDA GARCIA,132,conve-prs,BENANCIO MUÑOZ ROSALES,1017,pri-pna,JUVENTINO RODRIGUEZ AMARAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,0,110,,iee,
23,nay-13.004.06,18004,18005,Compostela,18004.06,ok,6,jul,2008,511,pan,JOSE DE JESUS BRISEÑO VAZQUEZ,940,pt,MARIA GUADALUPE GUTIERREZ FLORES,7,asd,RUFINA HERRERA SANCHEZ,255,prd-pvem,ISMAEL SAMANIEGA SALAZAR,84,conve-prs,FABIAN PEREZ TRUJILLO,615,pri-pna,LORENZO RODRIGUEZ ROJAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,2,99,,iee,
24,nay-13.004.07,18004,18005,Compostela,18004.07,ok,6,jul,2008,556,pan,PEDRO DUEÑAS ALVARADO,143,pt,VICTOR MANUEL MAR ACOSTA,35,asd,JULIO CESAR FRANCO GONZALEZ,385,prd-pvem,FRANCISCO SALAZAR BERNAL,117,conve-prs,JOEL ALONSO CARDENAS RODRIGUEZ,940,pri-pna,MIGUEL ANGEL SUAREZ GUTIERREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,1,79,,iee,
25,nay-13.004.08,18004,18005,Compostela,18004.08,ok,6,jul,2008,505,pan,MARIO RIGOBERTO LUNA MORALES,96,pt,FELIPE QUINTERO DELGADILLO,35,asd,JOSE RAMON RAMIREZ VILLASEÑOR,230,prd-pvem,JOEL PONCE SANCHEZ,109,conve-prs,FRANCISCO JESUS DAVALOS LUNA,690,pri-pna,ALEJANDRO DAVILA MONTEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,11,71,,iee,
26,nay-13.004.09,18004,18005,Compostela,18004.09,ok,6,jul,2008,360,pan,JOEL MONTES NAVARRO,714,pt,FRANCISCO JAVIER OCEGUEDA DIAZ,6,asd,,171,prd-pvem,AURELIO RAMIREZ VILLA,60,conve-prs,MARIA DE JESUS BAJO DIAZ,1006,pri-pna,OSWALDO ZAINEZ PEÑA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,3,106,,iee,
27,nay-13.005.01,18005,18006,Huajicori,18005.01,ok,6,jul,2008,,,,,,,,,,767,prd-pvem,J. NATIVIDAD MORAN GUARDADO,2,conve-prs,GREGORIO MORAN GUARDADO,610,pri-pna,HUMBERTO MALLORQUIN ROMERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,26,22,,iee,
