ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
1,nay-13.001.01,1,18001,18001,Acaponeta,18001.01,ok,6,jul,2008,87,pan,19,pt,0,asd,1054,prd-pvem,188,conve-prs,702,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,4,43,0,iee,
2,nay-13.001.02,1,18001,18001,Acaponeta,18001.02,ok,6,jul,2008,62,pan,37,pt,6,asd,808,prd-pvem,368,conve-prs,797,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,3,123,0,iee,
3,nay-13.001.03,1,18001,18001,Acaponeta,18001.03,ok,6,jul,2008,58,pan,18,pt,3,asd,1296,prd-pvem,50,conve-prs,863,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,48,0,iee,
4,nay-13.001.04,1,18001,18001,Acaponeta,18001.04,ok,6,jul,2008,82,pan,20,pt,1,asd,895,prd-pvem,193,conve-prs,689,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,43,0,iee,
5,nay-13.001.05,1,18001,18001,Acaponeta,18001.05,ok,6,jul,2008,70,pan,39,pt,3,asd,962,prd-pvem,60,conve-prs,1088,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,0,107,0,iee,
6,nay-13.001.06,1,18001,18001,Acaponeta,18001.06,ok,6,jul,2008,344,pan,29,pt,6,asd,708,prd-pvem,443,conve-prs,1178,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,0,76,0,iee,
7,nay-13.001.07,1,18001,18001,Acaponeta,18001.07,ok,6,jul,2008,81,pan,42,pt,2,asd,775,prd-pvem,89,conve-prs,975,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,0,83,0,iee,
8,nay-13.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,6,jul,2008,484,pan,2,pt,0,asd,57,prd-pvem,14,conve-prs,207,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,13,0,iee,
9,nay-13.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,6,jul,2008,1318,pan,6,pt,0,asd,112,prd-pvem,22,conve-prs,854,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,19,67,0,iee,
10,nay-13.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,6,jul,2008,503,pan,2,pt,1,asd,94,prd-pvem,4,conve-prs,920,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,1,41,0,iee,
11,nay-13.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,6,jul,2008,509,pan,3,pt,0,asd,15,prd-pvem,2,conve-prs,836,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,2,23,0,iee,
12,nay-13.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,6,jul,2008,660,pan,8,pt,0,asd,47,prd-pvem,24,conve-prs,442,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,1,18,0,iee,
13,nay-13.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,6,jul,2008,812,pan,3,pt,0,asd,45,prd-pvem,58,conve-prs,762,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,0,47,0,iee,
14,nay-13.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,6,jul,2008,359,pan,4,pt,0,asd,15,prd-pvem,2,conve-prs,442,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,19,0,iee,
15,nay-13.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,6,jul,2008,452,pan,2,pt,0,asd,167,prd-pvem,3,conve-prs,520,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,40,0,iee,
16,nay-13.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,6,jul,2008,398,pan,9,pt,0,asd,193,prd-pvem,32,conve-prs,525,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,56,0,iee,
17,nay-13.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,6,jul,2008,365,pan,4,pt,2,asd,118,prd-pvem,47,conve-prs,386,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,39,0,iee,
18,nay-13.004.01,4,18004,18005,Compostela,18004.01,ok,6,jul,2008,774,pan,315,pt,22,asd,774,prd-pvem,132,conve-prs,1842,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859,1,160,0,iee,
19,nay-13.004.02,4,18004,18005,Compostela,18004.02,ok,6,jul,2008,472,pan,369,pt,18,asd,741,prd-pvem,118,conve-prs,1867,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,1,132,0,iee,
20,nay-13.004.03,4,18004,18005,Compostela,18004.03,ok,6,jul,2008,322,pan,155,pt,19,asd,772,prd-pvem,56,conve-prs,1724,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,0,140,0,iee,
21,nay-13.004.04,4,18004,18005,Compostela,18004.04,ok,6,jul,2008,238,pan,1824,pt,4,asd,277,prd-pvem,8,conve-prs,790,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,0,230,0,iee,
22,nay-13.004.05,4,18004,18005,Compostela,18004.05,ok,6,jul,2008,194,pan,778,pt,6,asd,352,prd-pvem,132,conve-prs,1017,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,0,110,0,iee,
23,nay-13.004.06,4,18004,18005,Compostela,18004.06,ok,6,jul,2008,511,pan,940,pt,7,asd,255,prd-pvem,84,conve-prs,615,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,2,99,0,iee,
