"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
1,"nay-13.001.01",18001,18001,"Acaponeta",18001.01,"ok",6,"jul",2008,1,3,4,"prd-pvem",1054,"prd-pvem","TERESITA DE JESUS SEPULVEDA CRUZ",702,"pri-pna","ALBERTO VILLEGAS CASTELLON",188,"conve-prs","JOSE ANDEL MALDONADO DELFIN",87,"pan","J. GUADALUPE CHAVEZ PALOMERA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2031,23,43,""
2,"nay-13.001.02",18001,18001,"Acaponeta",18001.02,"ok",6,"jul",2008,1,3,4,"prd-pvem",808,"prd-pvem","FELIPE RODRIGUEZ DIAZ",797,"pri-pna","JOSE PERFECTO BELTRAN GARCIA",368,"conve-prs","J. ESTEBAN MARTINEZ GALINDO",62,"pan","ROGELIO PEDRO VAZQUEZ VELASCO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2035,46,123,""
3,"nay-13.001.03",18001,18001,"Acaponeta",18001.03,"ok",6,"jul",2008,1,3,4,"prd-pvem",1296,"prd-pvem","MAGDALENA BEATRIZ MITRE AYALA",863,"pri-pna","RODOLFO ARMANDO ALDUENDA ECHEAGARAY",58,"pan","HECTOR MANUEL SALAZAR CHIQUETE",50,"conve-prs","JESUS MARIA DEL ROSARIO ESPARZA ALVARADO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2267,21,48,""
4,"nay-13.001.04",18001,18001,"Acaponeta",18001.04,"ok",6,"jul",2008,1,3,4,"prd-pvem",895,"prd-pvem","ANTONIO CORONADO DE LEON",689,"pri-pna","EDGAR ROMERO GONZALEZ",193,"conve-prs","JOSUE ISMAEL RIVERA CORONA",82,"pan","MARIA GUADALUPE MONTAÑO GONZALEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1859,21,43,""
5,"nay-13.001.05",18001,18001,"Acaponeta",18001.05,"ok",6,"jul",2008,1,3,4,"pri-pna",1088,"pri-pna","J. INOCENTE MEJIA SANCHEZ",962,"prd-pvem","LIBRADA BENITEZ PINEDA",70,"pan","MARIO AHUMADA FONSECA",60,"conve-prs","J. GUADALUPE MONTERO DIAZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2180,42,107,""
6,"nay-13.001.06",18001,18001,"Acaponeta",18001.06,"ok",6,"jul",2008,1,3,4,"pri-pna",1178,"pri-pna","JOSE DE JESUS HERNANDEZ ROMERO",708,"prd-pvem","JOSE ANGEL ORTIZ RAMIREZ",443,"conve-prs","RODOLFO INFANTE MADERA",344,"pan","ROSALIA GONZALEZ CERVANTES",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2673,35,76,""
7,"nay-13.001.07",18001,18001,"Acaponeta",18001.07,"ok",6,"jul",2008,1,3,4,"pri-pna",975,"pri-pna","MIGUEL ERNESTO CANTABRANA PARRA",775,"prd-pvem","TEODORO SANCHEZ LOPEZ",89,"conve-prs","JOSE SANCHEZ PEREZ",81,"pan","CATARINO SIFUENTES ALVAREZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1920,44,83,""
8,"nay-13.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",6,"jul",2008,1,3,4,"pan",484,"pan","JULIO CESAR CAMACHO PRADO",207,"pri-pna","JOSE IBAÑEZ QUEZADA",57,"prd-pvem","RODRIGO ROMERO MUÑOZ",14,"conve-prs","FELIPE ARROYO ARAMBUL",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",762,2,13,""
9,"nay-13.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",6,"jul",2008,1,3,4,"pan",1318,"pan","VICENTE GONZALEZ GUTIERREZ",854,"pri-pna","FRANCISCO IBARRA VARELA",112,"prd-pvem","MARIA ISABEL CARRILLO ALVAREZ",22,"conve-prs","EUSEBIO BARRERA GARCIA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2306,25,67,""
10,"nay-13.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",6,"jul",2008,1,3,4,"pri-pna",920,"pri-pna","JUAN MANUEL ARANDA CARO",503,"pan","JAVIER PARTIDA GARCIA",94,"prd-pvem","SABINO ASCENCIO FLORES",4,"conve-prs","no registro candidato",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1521,4,41,""
