ord,munn,part,demn,dwon,propietario,nota
1,1,pan,pm,0,FELIX PALOMERA LOPEZ,
2,1,pan,sind,0,CARLOS PALOMERA FLORES,
3,1,pt,pm,0,--,
4,1,pt,sind,0,--,
5,1,pasd,pm,0,--,
6,1,pasd,sind,0,--,
7,1,prd-pvem,pm,1,SAULO ALFONSO LORA AGUILAR,
8,1,prd-pvem,sind,1,HECTOR JAVIER BAÑUELOS AHUMADA,
9,1,mc-prs,pm,0,JESUS HELEODORO CASTAÑEDA LOPEZ,
10,1,mc-prs,sind,0,PEDRO ARROYO DIAZ,
11,1,pri-pna,pm,0,BLANCA YESSENIA JIMENEZ CEDANO,
12,1,pri-pna,sind,0,JOSE ANDRES TOLEDO VALDEZ,
13,1,pan,1,0,J. GUADALUPE CHAVEZ PALOMERA,
14,1,pt,1,0,--,
15,1,pasd,1,0,--,
16,1,prd-pvem,1,1,TERESITA DE JESUS SEPULVEDA CRUZ,
17,1,mc-prs,1,0,JOSE ANDEL MALDONADO DELFIN,
18,1,pri-pna,1,0,ALBERTO VILLEGAS CASTELLON,
19,1,pan,2,0,ROGELIO PEDRO VAZQUEZ VELASCO,
20,1,pt,2,0,--,
21,1,pasd,2,0,--,
22,1,prd-pvem,2,1,FELIPE RODRIGUEZ DIAZ,
23,1,mc-prs,2,0,J. ESTEBAN MARTINEZ GALINDO,
24,1,pri-pna,2,0,JOSE PERFECTO BELTRAN GARCIA,
25,1,pan,3,0,HECTOR MANUEL SALAZAR CHIQUETE,
26,1,pt,3,0,--,
27,1,pasd,3,0,--,
28,1,prd-pvem,3,1,MAGDALENA BEATRIZ MITRE AYALA,
29,1,mc-prs,3,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,
30,1,pri-pna,3,0,RODOLFO ARMANDO ALDUENDA ECHEAGARAY,
31,1,pan,4,0,MARIA GUADALUPE MONTAÑO GONZALEZ,
32,1,pt,4,0,--,
33,1,pasd,4,0,--,
34,1,prd-pvem,4,1,ANTONIO CORONADO DE LEON,
35,1,mc-prs,4,0,JOSUE ISMAEL RIVERA CORONA,
36,1,pri-pna,4,0,EDGAR ROMERO GONZALEZ,
37,1,pan,5,0,MARIO AHUMADA FONSECA,
38,1,pt,5,0,--,
39,1,pasd,5,0,--,
40,1,prd-pvem,5,0,LIBRADA BENITEZ PINEDA,
41,1,mc-prs,5,0,J. GUADALUPE MONTERO DIAZ,
42,1,pri-pna,5,1,J. INOCENTE MEJIA SANCHEZ,
43,1,pan,6,0,ROSALIA GONZALEZ CERVANTES,
44,1,pt,6,0,--,
45,1,pasd,6,0,--,
46,1,prd-pvem,6,0,JOSE ANGEL ORTIZ RAMIREZ,
47,1,mc-prs,6,0,RODOLFO INFANTE MADERA,
48,1,pri-pna,6,1,JOSE DE JESUS HERNANDEZ ROMERO,
49,1,pan,7,0,CATARINO SIFUENTES ALVAREZ,
50,1,pt,7,0,--,
51,1,pasd,7,0,--,
52,1,prd-pvem,7,0,TEODORO SANCHEZ LOPEZ,
53,1,mc-prs,7,0,JOSE SANCHEZ PEREZ,
54,1,pri-pna,7,1,MIGUEL ERNESTO CANTABRANA PARRA,
55,1,pan,rp1,0,FELIX PALOMERA LOPEZ,
56,1,pan,rp2,0,MARIA GUADALUPE MONTAÑO GONZALEZ,
57,1,pan,rp3,0,J. GUADALUPE CHAVEZ PALOMERA,
58,1,pan,rp4,0,HECTOR MANUEL SALAZAR CHIQUETE,
59,1,pan,rp5,0,ROSALIA GONZALEZ CERVANTES,
60,1,pt,rp1,0,--,
61,1,pt,rp2,0,--,
62,1,pt,rp3,0,--,
63,1,pt,rp4,0,--,
64,1,pt,rp5,0,--,
65,1,pasd,rp1,0,--,
66,1,pasd,rp2,0,--,
67,1,pasd,rp3,0,--,
68,1,pasd,rp4,0,--,
69,1,pasd,rp5,0,--,
70,1,prd-pvem,rp1,0,MAGDALENA BEATRIZ MITRE AYALA,
71,1,prd-pvem,rp2,1,FRANCISCO PIÑA HERRERA,
72,1,prd-pvem,rp3,1,JOSE ANGEL ORTIZ RAMIREZ,
73,1,prd-pvem,rp4,0,TERESITA DE JESUS SEPULVEDA CRUZ,
74,1,prd-pvem,rp5,0,JOSE SALVADOR SANTOYO CONTRERAS,
75,1,mc-prs,rp1,0,JOSE ANGEL MALDONADO DELFIN,
76,1,mc-prs,rp2,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,
77,1,mc-prs,rp3,0,RODOLFO INFANTE MADERA,
78,1,mc-prs,rp4,0,JOSUE ISMAEL RIVERA CORONA,
79,1,mc-prs,rp5,0,JOSE SANCHEZ PEREZ,
80,1,pri-pna,rp1,1,HILDELIZA MEJIA CURIEL,
81,1,pri-pna,rp2,0,JOSE AGUIAR ESTRADA,
82,1,pri-pna,rp3,0,ELIGIO RAMIREZ RIVERA,
83,1,pri-pna,rp4,0,SERGIO LUIS ESPINOSA RODRIGUEZ,
84,1,pri-pna,rp5,0,VICENTE PARDO VIERA,
85,2,pan,pm,1,JOSE DE JESUS BERNAL LAMAS,
86,2,pan,sind,1,XOCHITL ADELA INDA CUEVAS,
87,2,pt,pm,0,--,
88,2,pt,sind,0,--,
89,2,pasd,pm,0,--,
90,2,pasd,sind,0,--,
91,2,prd-pvem,pm,0,CARLOS PEÑA CHAVEZ,
92,2,prd-pvem,sind,0,DAVID LEOBARDO ARROYO SANCHEZ,
93,2,mc-prs,pm,0,--,
94,2,mc-prs,sind,0,--,
95,2,pri-pna,pm,0,DANIEL MUÑOZ ARCINIEGA,
96,2,pri-pna,sind,0,JOSE LUIS DOMINGUEZ CAMARENA,
97,2,pan,1,1,JULIO CESAR CAMACHO PRADO,
98,2,pt,1,0,--,
99,2,pasd,1,0,--,
100,2,prd-pvem,1,0,RODRIGO ROMERO MUÑOZ,
101,2,mc-prs,1,0,FELIPE ARROYO ARAMBUL,
102,2,pan,2,1,VICENTE GONZALEZ GUTIERREZ,
103,2,pt,2,0,--,
104,2,pasd,2,0,--,
105,2,prd-pvem,2,0,MARIA ISABEL CARRILLO ALVAREZ,
106,2,mc-prs,2,0,EUSEBIO BARRERA GARCIA,
107,2,pri-pna,2,0,FRANCISCO IBARRA VARELA,
108,2,pan,3,0,JAVIER PARTIDA GARCIA,
109,2,pt,3,0,--,
110,2,pasd,3,0,--,
111,2,prd-pvem,3,0,SABINO ASCENCIO FLORES,
112,2,mc-prs,3,0,--,
113,2,pri-pna,3,1,JUAN MANUEL ARANDA CARO,
114,2,pan,4,0,EVERARDO GONZALEZ ROMERO,
115,2,pt,4,0,--,
116,2,pasd,4,0,--,
117,2,prd-pvem,4,0,MARTHA ARACELI SANTANA MONTES,
118,2,mc-prs,4,0,--,
119,2,pri-pna,4,1,ALFREDO RAMIREZ JIMENEZ,
120,2,pan,5,1,LEONARDO AVILA HERNANDEZ,
121,2,pt,5,0,--,
122,2,pasd,5,0,--,
123,2,prd-pvem,5,0,MARTIN GOMEZ SALAZAR,
124,2,mc-prs,5,0,ESTEFANA MOTA PEREZ,
125,2,pri-pna,5,0,ESMERALDA AVALOS MONTERO,
126,2,pan,rp1,1,MARIA DE JESUS AGUILAR VARELA,
127,2,pan,rp2,0,JUAN CARLOS ARIAS CHAVEZ,
128,2,pan,rp3,0,CECILIO RAMOS MACHUCA,
129,2,pt,rp1,0,--,
130,2,pt,rp2,0,--,
131,2,pt,rp3,0,--,
132,2,pasd,rp1,0,--,
133,2,pasd,rp2,0,--,
134,2,pasd,rp3,0,--,
135,2,prd-pvem,rp1,0,MARTHA ARACELI SANTANA MONTES,
136,2,prd-pvem,rp2,0,RODRIGO ROMERO MUÑOZ,
137,2,prd-pvem,rp3,0,SABINO ASCENCIO FLORES,
138,2,mc-prs,rp1,0,ESTEFANA MOTA PEREZ,
139,2,mc-prs,rp2,0,MARIA FELIX NUÑEZ PRADO,
140,2,mc-prs,rp3,0,FELIPE ARROYO ARAMBUL,
141,2,pri-pna,rp1,1,ISMAEL RODRIGUEZ FREGOSO,
142,2,pri-pna,rp2,0,MIGUEL ARNOLDO MU VALENZUELA,
143,2,pri-pna,rp3,0,JAIME ENRIQUE ORTEGA GONZALEZ,
144,2,pri-pna,rp4,0,BLANCA CELINA IBARRA JIMENEZ,
145,3,pan,pm,0,MARCO ANTONIO RON ALVAREZ,
146,3,pan,sind,0,EMILIA MONTEON AGUIAR,
147,3,pt,pm,0,--,
148,3,pt,sind,0,--,
149,3,pasd,pm,0,--,
150,3,pasd,sind,0,--,
151,3,prd-pvem,pm,0,JOSE BALLESTEROS GARCIA,
152,3,prd-pvem,sind,0,SEVERO VALDIVIA BARAJAS,
153,3,mc-prs,pm,0,--,
154,3,mc-prs,sind,0,--,
155,3,pri-pna,pm,1,ARTURO BECERRA TAPIA,
156,3,pri-pna,sind,1,GILBERTO RIVERA GOMEZ,
157,3,pan,1,1,JUAN ALFREDO RODRIGUEZ CHAVEZ,
158,3,pt,1,0,--,
159,3,pasd,1,0,--,
160,3,prd-pvem,1,0,EDUARDO LUNA PRADO,
161,3,mc-prs,1,0,CARLOS ADAN TOVAR ARREOLA,
162,3,pri-pna,1,0,ANGEL SILVA BEAS,
163,3,pan,2,0,MA. DE JESUS VARGAS JAUREGUI,
164,3,pt,2,0,--,
165,3,pasd,2,0,--,
166,3,prd-pvem,2,0,ISRAEL FIGUEROA RAMOS,
167,3,mc-prs,2,0,--,
168,3,pri-pna,2,1,RODOLFO SANDOVAL CURIEL,
169,3,pan,3,0,SALVADOR DE LUCIO ARVIZU,
170,3,pt,3,0,--,
171,3,pasd,3,0,--,
172,3,prd-pvem,3,0,CONRADO SANCHEZ GONZALEZ,
173,3,mc-prs,3,0,--,
174,3,pri-pna,3,1,DAVID ISLAS NAVARRO,
175,3,pan,4,0,SANTOS EBERTO RON OROZCO,
176,3,pt,4,0,--,
177,3,pasd,4,0,--,
178,3,prd-pvem,4,0,ANTONIO FLORES PARRA,
179,3,mc-prs,4,0,JOSE DE JESUS ARREOLA NARANJO,
180,3,pri-pna,4,1,MARIA DEL CARMEN AGUIAR QUINTERO,
181,3,pan,5,0,JOSE DE JESUS CARRILLO MARTINEZ,
182,3,pt,5,0,--,
183,3,pasd,5,0,--,
184,3,prd-pvem,5,0,FELIPE CASTELLON RAMIREZ,
185,3,mc-prs,5,0,DAVID FRANCO MARTINEZ,
186,3,pri-pna,5,1,JUSTO LARA RIOS,
187,3,pan,rp1,1,MA. DE JESUS VARGAS JAUREGUI,
188,3,pan,rp2,0,ISRAEL GUZMAN LOPEZ,
189,3,pan,rp3,0,MARIA ESTHER NAVARRO NILA,
190,3,pt,rp1,0,--,
191,3,pt,rp2,0,--,
192,3,pt,rp3,0,--,
193,3,pasd,rp1,0,--,
194,3,pasd,rp2,0,--,
195,3,pasd,rp3,0,--,
196,3,prd-pvem,rp1,0,JOSE DAVID SANCHEZ HERNANDEZ,
197,3,prd-pvem,rp2,0,JOSE ISABEL AGUAYO DE LUCIO,
198,3,prd-pvem,rp3,0,CONRADO SANCHEZ GONZALEZ,
199,3,mc-prs,rp1,0,CARLOS ADAN TOVAR ARREOLA,
200,3,mc-prs,rp2,0,JOSE DE JESUS ARREOLA NARANJO,
201,3,mc-prs,rp3,0,JOSE DE JESUS MADRIGAL MEJIA,
202,3,pri-pna,rp1,0,GILBERTO RIVERA GOMEZ,
203,3,pri-pna,rp2,1,CARLOS ANTONIO RIVERA REYES,
204,3,pri-pna,rp3,0,CRUZ GARIBALDI PACHECO,
205,3,pri-pna,rp4,0,JOSE ANTONIO RIOS GUERRERO,
206,20,pan,pm,0,RAMON SALDAÑA MORONES,
