ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
31,nay-13.001.01,1,Acaponeta,2008,prd-pvem,,3,1,1,TERESITA DE JESUS SEPULVEDA CRUZ,,,,
2,nay-13.001.01,1,Acaponeta,2008,pri-pna,,2,1,0,ALBERTO VILLEGAS CASTELLON,,,,
1,nay-13.001.01,1,Acaponeta,2008,pan,,1,1,0,J. GUADALUPE CHAVEZ PALOMERA,,,,
45,nay-13.001.01,1,Acaponeta,2008,mc-prs,,6,1,0,JOSE ANDEL MALDONADO DELFIN,,,,
32,nay-13.001.02,1,Acaponeta,2008,prd-pvem,,3,2,1,FELIPE RODRIGUEZ DIAZ,,,,
46,nay-13.001.02,1,Acaponeta,2008,mc-prs,,6,2,0,J. ESTEBAN MARTINEZ GALINDO,,,,
18,nay-13.001.02,1,Acaponeta,2008,pri-pna,,2,2,0,JOSE PERFECTO BELTRAN GARCIA,,,,
4,nay-13.001.02,1,Acaponeta,2008,pan,,1,2,0,ROGELIO PEDRO VAZQUEZ VELASCO,,,,
33,nay-13.001.03,1,Acaponeta,2008,prd-pvem,,3,3,1,MAGDALENA BEATRIZ MITRE AYALA,,,,
5,nay-13.001.03,1,Acaponeta,2008,pan,,1,3,0,HECTOR MANUEL SALAZAR CHIQUETE,,,,
47,nay-13.001.03,1,Acaponeta,2008,mc-prs,,6,3,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,,,,
19,nay-13.001.03,1,Acaponeta,2008,pri-pna,,2,3,0,RODOLFO ARMANDO ALDUENDA ECHEAGARAY,,,,
34,nay-13.001.04,1,Acaponeta,2008,prd-pvem,,3,4,1,ANTONIO CORONADO DE LEON,,,,
20,nay-13.001.04,1,Acaponeta,2008,pri-pna,,2,4,0,EDGAR ROMERO GONZALEZ,,,,
48,nay-13.001.04,1,Acaponeta,2008,mc-prs,,6,4,0,JOSUE ISMAEL RIVERA CORONA,,,,
6,nay-13.001.04,1,Acaponeta,2008,pan,,1,4,0,MARIA GUADALUPE MONTAÑO GONZALEZ,,,,
21,nay-13.001.05,1,Acaponeta,2008,pri-pna,,2,5,1,J. INOCENTE MEJIA SANCHEZ,,,,
49,nay-13.001.05,1,Acaponeta,2008,mc-prs,,6,5,0,J. GUADALUPE MONTERO DIAZ,,,,
35,nay-13.001.05,1,Acaponeta,2008,prd-pvem,,3,5,0,LIBRADA BENITEZ PINEDA,,,,
7,nay-13.001.05,1,Acaponeta,2008,pan,,1,5,0,MARIO AHUMADA FONSECA,,,,
22,nay-13.001.06,1,Acaponeta,2008,pri-pna,,2,6,1,JOSE DE JESUS HERNANDEZ ROMERO,,,,
36,nay-13.001.06,1,Acaponeta,2008,prd-pvem,,3,6,0,JOSE ANGEL ORTIZ RAMIREZ,,,,
50,nay-13.001.06,1,Acaponeta,2008,mc-prs,,6,6,0,RODOLFO INFANTE MADERA,,,,
8,nay-13.001.06,1,Acaponeta,2008,pan,,1,6,0,ROSALIA GONZALEZ CERVANTES,,,,
23,nay-13.001.07,1,Acaponeta,2008,pri-pna,,2,7,1,MIGUEL ERNESTO CANTABRANA PARRA,,,,
9,nay-13.001.07,1,Acaponeta,2008,pan,,1,7,0,CATARINO SIFUENTES ALVAREZ,,,,
51,nay-13.001.07,1,Acaponeta,2008,mc-prs,,6,7,0,JOSE SANCHEZ PEREZ,,,,
37,nay-13.001.07,1,Acaponeta,2008,prd-pvem,,3,7,0,TEODORO SANCHEZ LOPEZ,,,,
24,nay-13.001.1rp,1,Acaponeta,2008,pri-pna,,2,1rp,1,HILDELIZA MEJIA CURIEL,,,.,.
10,nay-13.001.1rp,1,Acaponeta,2008,pan,,1,1rp,0,FELIX PALOMERA LOPEZ,,,.,.
52,nay-13.001.1rp,1,Acaponeta,2008,mc-prs,,6,1rp,0,JOSE ANGEL MALDONADO DELFIN,,,.,.
38,nay-13.001.1rp,1,Acaponeta,2008,prd-pvem,,3,1rp,0,MAGDALENA BEATRIZ MITRE AYALA,,,.,.
39,nay-13.001.2rp,1,Acaponeta,2008,prd-pvem,,3,2rp,1,FRANCISCO PIÑA HERRERA,,,.,.
53,nay-13.001.2rp,1,Acaponeta,2008,mc-prs,,6,2rp,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,,,.,.
25,nay-13.001.2rp,1,Acaponeta,2008,pri-pna,,2,2rp,0,JOSE AGUIAR ESTRADA,,,.,.
11,nay-13.001.2rp,1,Acaponeta,2008,pan,,1,2rp,0,MARIA GUADALUPE MONTAÑO GONZALEZ,,,.,.
40,nay-13.001.3rp,1,Acaponeta,2008,prd-pvem,,3,3rp,1,JOSE ANGEL ORTIZ RAMIREZ,,,.,.
26,nay-13.001.3rp,1,Acaponeta,2008,pri-pna,,2,3rp,0,ELIGIO RAMIREZ RIVERA,,,.,.
12,nay-13.001.3rp,1,Acaponeta,2008,pan,,1,3rp,0,J. GUADALUPE CHAVEZ PALOMERA,,,.,.
54,nay-13.001.3rp,1,Acaponeta,2008,mc-prs,,6,3rp,0,RODOLFO INFANTE MADERA,,,.,.
13,nay-13.001.4rp,1,Acaponeta,2008,pan,,1,4rp,0,HECTOR MANUEL SALAZAR CHIQUETE,,,.,.
55,nay-13.001.4rp,1,Acaponeta,2008,mc-prs,,6,4rp,0,JOSUE ISMAEL RIVERA CORONA,,,.,.
27,nay-13.001.4rp,1,Acaponeta,2008,pri-pna,,2,4rp,0,SERGIO LUIS ESPINOSA RODRIGUEZ,,,.,.
41,nay-13.001.4rp,1,Acaponeta,2008,prd-pvem,,3,4rp,0,TERESITA DE JESUS SEPULVEDA CRUZ,,,.,.
42,nay-13.001.5rp,1,Acaponeta,2008,prd-pvem,,3,5rp,0,JOSE SALVADOR SANTOYO CONTRERAS,,,.,.
56,nay-13.001.5rp,1,Acaponeta,2008,mc-prs,,6,5rp,0,JOSE SANCHEZ PEREZ,,,.,.
14,nay-13.001.5rp,1,Acaponeta,2008,pan,,1,5rp,0,ROSALIA GONZALEZ CERVANTES,,,.,.
28,nay-13.001.5rp,1,Acaponeta,2008,pri-pna,,2,5rp,0,VICENTE PARDO VIERA,,,.,.
29,nay-13.001.pm,1,Acaponeta,2008,prd-pvem,,3,0,1,SAULO ALFONSO LORA AGUILAR,,,,
15,nay-13.001.pm,1,Acaponeta,2008,pri-pna,,2,0,0,BLANCA YESSENIA JIMENEZ CEDANO,,,,
1,nay-13.001.pm,1,Acaponeta,2008,pan,,1,0,0,FELIX PALOMERA LOPEZ,,,,
43,nay-13.001.pm,1,Acaponeta,2008,mc-prs,,6,0,0,JESUS HELEODORO CASTAÑEDA LOPEZ,,,,
30,nay-13.001.sind,1,Acaponeta,2008,prd-pvem,,3,0,1,HECTOR JAVIER BAÑUELOS AHUMADA,,,,
2,nay-13.001.sind,1,Acaponeta,2008,pan,,1,0,0,CARLOS PALOMERA FLORES,,,,
16,nay-13.001.sind,1,Acaponeta,2008,pri-pna,,2,0,0,JOSE ANDRES TOLEDO VALDEZ,,,,
44,nay-13.001.sind,1,Acaponeta,2008,mc-prs,,6,0,0,PEDRO ARROYO DIAZ,,,,
59,nay-13.002.01,2,Ahuacatlán,2008,pan,,1,1,1,JULIO CESAR CAMACHO PRADO,,,,
87,nay-13.002.01,2,Ahuacatlán,2008,mc-prs,,6,1,0,FELIPE ARROYO ARAMBUL,,,,
79,nay-13.002.01,2,Ahuacatlán,2008,prd-pvem,,3,1,0,RODRIGO ROMERO MUÑOZ,,,,
