ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
1,ags,1,JESUS MARIA,2006,pan,,ARMENDARIZ GARCIA PEDRO,LUCIO OCHOA PATRICIA,0,1,fuente https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
2,ags,1,JESUS MARIA,2006,pri-pvem,,PADILLA MARQUEZ ROBERTO,IBARRA RODRIGUEZ ALICIA,0,1,
3,ags,1,JESUS MARIA,2006,prd-pt-conve,,ROBLEDO CUELLAR RICARDO,MARTINEZ DELGADO FRANCISCO,0,0,
4,ags,1,JESUS MARIA,2006,pna,,GARCIA LUNA HECTOR RAUL,SANTOS HERNANDEZ JUANA SILVIA,0,1,
5,ags,1,JESUS MARIA,2006,asd,,NERI ALVARADO JUAN ANTONIO,AGUILAR RODRIGUEZ JOSE ANGEL,0,0,
6,ags,2,AGUASCALIENTES,2006,pan,,RUIZ VELASCO DE LIRA ERNESTO,BECERRIL ALBA JIMENA,0,1,
7,ags,2,AGUASCALIENTES,2006,pri-pvem,,ARELLANO ESPINOZA GABRIEL,HERNANDEZ VALLIN DAVID,0,0,
8,ags,2,AGUASCALIENTES,2006,prd-pt-conve,,ELIZONDO RUIZ JAIME MAURILIO,MARIN HERNANDEZ MARIA DE LA LUZ,0,0,
9,ags,2,AGUASCALIENTES,2006,pna,,GUERRA BELMARES JUANA,OCHOA AREVALO JUAN ARMANDO,0,1,
10,ags,2,AGUASCALIENTES,2006,asd,,VARGAS MEDRANO IRMA ALICIA,DIAZ DIAZ MARCO AURELIO,0,0,
11,ags,3,AGUASCALIENTES,2006,pan,,MEDINA MACIAS ALMA HILDA,HUERTA ENRIQUEZ JUAN MANUEL,0,1,
12,ags,3,AGUASCALIENTES,2006,pri-pvem,,ALANIZ DE LEON GILBERTO,MACIAS MARTINEZ KENDOR GREGORIO,0,0,
13,ags,3,AGUASCALIENTES,2006,prd-pt-conve,,RAMIREZ DE LARA PATRICIA DEL CARMEN,BERTHAUD REYES ERIC,0,1,
14,ags,3,AGUASCALIENTES,2006,pna,,PONCE LOZA MARIA OFELIA,GONZALEZ GUERRA MARIA DEL CARMEN,0,1,
15,ags,3,AGUASCALIENTES,2006,asd,,ESCUDERO LORES JOSE LUIS,ACOSTA LUEVANO SORAYA ELIZABETH,0,0,
16,bc,1,MEXICALI,2006,pan,,RUEDA GOMEZ FRANCISCO,CONTRERAS COBARRUVIAS ADELAIDA,0,1,
17,bc,1,MEXICALI,2006,pri-pvem,,ACOSTA FREGOSO ENRIQUE,SANCHEZ BAUTISTA ALEJANDRO,0,0,
18,bc,1,MEXICALI,2006,prd-pt-conve,,LOPEZ SOTELO ANA ELIZABETH,VIZCARRA CALDERON MARCO ANTONIO,0,1,
19,bc,1,MEXICALI,2006,pna,,ANGULO RENTERIA CARLOS ALONSO,MENDOZA ARREDONDO DANIELA,0,0,
20,bc,1,MEXICALI,2006,asd,,RODARTE ESPINOZA GILBERTO,MONTIEL CORRAL JESUS RICARDO,0,0,
21,bc,2,MEXICALI,2006,pan,,MANUELL GOMEZ ANGULO DOLORES DE MARIA,ARJONA BENITEZ JESUS ARMANDO,0,1,
22,bc,2,MEXICALI,2006,pri-pvem,,RUBIO DIAZ MILTON ADAN,NAVARRO MELENDEZ MARIA BERTHA,0,0,
23,bc,2,MEXICALI,2006,prd-pt-conve,,LORETO MADA GUADALUPE,GONZALEZ ROBLES JHONATAN,0,?,
24,bc,2,MEXICALI,2006,pna,,PEREZ DURAN ENRIQUE,ESTRELLA MONTOYA MIGUEL ALEJANDRO,0,0,
25,bc,2,MEXICALI,2006,asd,,TORTAJADA MOLINA JOSE ARMANDO,PEREZ ANGULO MARIA ALBA,0,0,
26,bc,3,ENSENADA,2006,pan,,RAMOS COVARRUBIAS HECTOR MANUEL,LOPEZ PERALTA ESTEFANA,0,1,
27,bc,3,ENSENADA,2006,pri-pvem,,QUINTERO PEÑA DANIEL,RODRIGUEZ MONTAÑEZ JESUS,0,0,
28,bc,3,ENSENADA,2006,prd-pt-conve,,PALAFOX GRANADOS JAIME XICOTENCATL,RUANOVA MORINEAU MARIO III NICOLAS,0,0,
29,bc,3,ENSENADA,2006,pna,,CHEQUER GUIJARRO NORA EMILIA,SOMOZA ATONDO JOSE ELLERY,0,1,
30,bc,3,ENSENADA,2006,asd,,GALINDO MORALES ANGELA,GUTIERREZ HERNANDEZ JOSE MARTIN,0,1,
31,bc,4,TIJUANA,2006,pan,,FRANCO CAZAREZ RICARDO,SOTELO MIRANDA PATRICIA LORENA,0,1,
32,bc,4,TIJUANA,2006,pri-pvem,,LEDESMA ROMO EDUARDO,MARTINEZ HERRERA ROSA AURORA,0,0,
33,bc,4,TIJUANA,2006,prd-pt-conve,,VAZQUEZ CASTILLO JULIO CESAR,ARREDONDO NUÑEZ MAURICIO,0,0,
34,bc,4,TIJUANA,2006,pna,,INZUNZA ANGULO BLANCA NIDIA,SOTO REYES ANGEL,0,1,
35,bc,4,TIJUANA,2006,asd,,AVALOS MACIEL CELINA DEL CARMEN,FREGOSO RODRIGUEZ CARLOS,0,1,
36,bc,5,TIJUANA,2006,pan,,VALLADOLID RODRIGUEZ ANTONIO,ARANA CRUZ GEORGINA ERENDIRA,0,1,
37,bc,5,TIJUANA,2006,pri-pvem,,RUIZ ARRECHE JOSE ALEJANDRO,PEREZ CORONA EDNA MIREYA,0,0,
38,bc,5,TIJUANA,2006,prd-pt-conve,,FERNANDEZ CASILLAS LEONOR VERENICE,SALINAS ANKROM MYRIAM GRUSHENKA,0,1,
39,bc,5,TIJUANA,2006,pna,,QUINTERO ALFREDO,BENSON JUAREZ PERCIA DAMARIS,0,0,
40,bc,5,TIJUANA,2006,asd,,VILLAGRAN OCHOA ALVARO,CASTRO LOPEZ DORA LETICIA,0,0,
41,bc,6,TIJUANA,2006,pan,,ENRIQUEZ MARTINEZ LUIS RODOLFO,CARDONA BENAVIDEZ ALMA XOCHIL,0,1,
42,bc,6,TIJUANA,2006,pri-pvem,,RODRIGUEZ CALDERON ALBERTO LUIS,CORZO GARZA PALOMA IRENE,0,0,
43,bc,6,TIJUANA,2006,prd-pt-conve,,GONZALEZ MONROY J. JAVIER,VEGA REYNA VICENTE ALEJANDRO,0,0,
44,bc,6,TIJUANA,2006,pna,,EQUIHUA LOPEZ BRENDA LORENA,FRANCO GALARZA LUIS,0,1,
45,bc,6,TIJUANA,2006,asd,,ESPINOZA LAGUNAS DANIEL,CAMARENA FIERRO JULIA FABIOLA,0,0,
46,bc,7,MEXICALI,2006,pan,,PAREDES RODRIGUEZ FRANCISCO JAVIER,ARAUJO VILLEGAS GUADALUPE ARMIDA,0,1,
47,bc,7,MEXICALI,2006,pri-pvem,,MONTENEGRO ESPINOSA MANUEL,MALDONADO KOSTERLITZKY LETICIA,0,0,
48,bc,7,MEXICALI,2006,prd-pt-conve,,RODRIGUEZ VALDEZ JORGE ELIAS,HERNANDEZ GOMEZ RICARDO,0,0,
49,bc,7,MEXICALI,2006,pna,,RODRIGUEZ ALVAREZ ARACELI,VERDUGO TELLO ERIKA CLARISSA,0,1,
50,bc,7,MEXICALI,2006,asd,,ESTRADA BELTRAN MARIA DE JESUS,ALVAREZ CANO JUAN GASPAR,0,1,
51,bc,8,TIJUANA,2006,pan,,RINCON VARGAS MIRNA CECILIA,LOPEZ HERNANDEZ JOSE ERNESTO,0,1,
52,bc,8,TIJUANA,2006,pri-pvem,,ENRIQUEZ DE LA FUENTE YOLANDA,ROBLES AGUIRRE JAVIER,0,1,
53,bc,8,TIJUANA,2006,prd-pt-conve,,RUIZ URIBE JESUS ALEJANDRO,GARCIA GAXIOLA MAXIMILIANO,0,0,
54,bc,8,TIJUANA,2006,pna,,OLAZABAL SANCHEZ JORGE DEMETRIO,PEREZ CASTRO ENEIDA,0,0,
55,bc,8,TIJUANA,2006,asd,,SARMIENTO SALAZAR GLORIA LETICIA,FIGUEROA ROBLES IVAN,0,1,
56,bcs,1,MULEGE,2006,pan,,ROMERO ACEVES RIGOBERTO,GERARDO ADARGAS MARIA GUADALUPE,0,1,
57,bcs,1,MULEGE,2006,pri-pvem,,MEDELLIN YEE LAURA ELENA,NUÑEZ ROSAS MARCO ANTONIO,0,1,
58,bcs,1,MULEGE,2006,prd-pt-conve,,ORCI MARTINEZ JUAN ADOLFO,PREPULI PAGES FIDENCIO,0,0,
59,bcs,1,MULEGE,2006,pna,,CONTRERAS ALVAREZ FRANCISCO JAVIER,OSUNA ROMERO RODRIGO,0,0,
60,bcs,1,MULEGE,2006,asd,,SANTIAGO PAVON PATRICIA,GERALDO PARRA PERLA JUDITH,0,1,
61,bcs,2,LA PAZ,2006,pan,,URIAS CORRALES JOSE LUIS MARTIN,RODRIGUEZ RAMOS JULIA MARIA,0,1,
62,bcs,2,LA PAZ,2006,pri-pvem,,MAZON BENITEZ PEDRO,COTA DOMINGUEZ VICTOR MANUEL,0,0,
63,bcs,2,LA PAZ,2006,prd-pt-conve,,LIZARRAGA PERAZA VICTOR MANUEL,TREVIÑO GARZA GRACIELA,0,0,
