ord,edon,yr,mo,dy,edo,estado,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,efec,nr,nul,tot,lisnom,fuente,shpan,shpri,shprd,note
1,1,1964,jul,5,ags,Aguascalientes,6334,pan,66016,pri,64,oth,,,,,,,,,,,,,,,,,,,,,72414,0,0,72414,100551,cd banamex,1,1,1,
2,2,1964,jul,5,bc,Baja California,39039,pan,117802,pri,,,,,,,,,,,,,,,,,,,,,,,156841,0,0,156841,257984,cd banamex,1,1,1,
3,3,1964,jul,5,bcs,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35025,cd banamex,1,1,1,territory
4,4,1964,jul,5,cam,Campeche,1851,pan,57079,pri,,,,,,,,,,,,,,,,,,,,,,,58930,0,0,58930,69833,cd banamex,1,1,1,
5,5,1964,jul,5,coa,Coahuila,16367,pan,235603,pri,94,oth,,,,,,,,,,,,,,,,,,,,,252064,288,0,252352,340419,cd banamex,1,1,1,
6,6,1964,jul,5,col,Colima,4738,pan,33490,pri,,,,,,,,,,,,,,,,,,,,,,,38228,1,0,38229,68902,cd banamex,1,1,1,
7,7,1964,jul,5,cps,Chiapas,3352,pan,325873,pri,4,oth,,,,,,,,,,,,,,,,,,,,,329229,0,0,329229,433770,cd banamex,1,1,1,
8,8,1964,jul,5,cua,Chihuahua,54897,pan,187237,pri,,,,,,,,,,,,,,,,,,,,,,,242134,0,0,242134,498502,cd banamex,1,1,1,
9,9,1964,jul,5,df,Distrito Federal,370485,pan,865057,pri,29699,oth,,,,,,,,,,,,,,,,,,,,,1265241,673,0,1265914,2080465,cd banamex,1,1,1,
10,10,1964,jul,5,dgo,Durango,22148,pan,197762,pri,151,oth,,,,,,,,,,,,,,,,,,,,,220061,0,222,220283,312512,cd banamex,1,1,1,
11,11,1964,jul,5,gua,Guanajuato,83368,pan,315772,pri,4551,oth,,,,,,,,,,,,,,,,,,,,,403691,9115,0,412806,627364,cd banamex,1,1,1,
12,12,1964,jul,5,gue,Guerrero,12191,pan,381727,pri,2436,oth,,,,,,,,,,,,,,,,,,,,,396354,111,0,396465,519622,cd banamex,1,1,1,
13,13,1964,jul,5,hgo,Hidalgo,5309,pan,336736,pri,121,oth,,,,,,,,,,,,,,,,,,,,,342166,26,0,342192,399751,cd banamex,1,1,1,
14,14,1964,jul,5,jal,Jalisco,76773,pan,489531,pri,2612,oth,,,,,,,,,,,,,,,,,,,,,568916,925,0,569841,992016,cd banamex,1,1,1,
15,15,1964,jul,5,mex,México,35804,pan,447913,pri,467,oth,,,,,,,,,,,,,,,,,,,,,484184,1454,0,485638,704174,cd banamex,1,1,1,
