ordorig,elec,status,yr,mo,dy,clave,edon,edo,v01,l01,v02,l02,v03,l03,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,otr,efec,nr,nulos,vtot,lisnom,prwin,fuente,notas,distpan,distpri,distprd,imputacion
1,presid,oth!,1964,jul,5,1.1964,1,Aguascalientes,6549,pan,66924,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,414,73887,.,.,.,.,pri,banamex,.,1,1,1,no
2,presid,oth!,1964,jul,5,2.1964,2,Baja California,38760,pan,142948,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,181708,.,.,.,.,pri,banamex,.,1,1,1,no
3,presid,oth!,1964,jul,5,3.1964,3,Baja California Sur,850,pan,25996,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175,27021,.,.,.,.,pri,banamex,.,1,1,1,no
4,presid,oth!,1964,jul,5,4.1964,4,Campeche,2396,pan,56701,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,162,59259,.,.,.,.,pri,banamex,.,1,1,1,no
5,presid,oth!,1964,jul,5,5.1964,5,Coahuila,17500,pan,247926,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,842,266268,.,.,.,.,pri,banamex,.,1,1,1,no
6,presid,oth!,1964,jul,5,6.1964,6,Colima,4960,pan,34216,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,39253,.,.,.,.,pri,banamex,.,1,1,1,no
7,presid,oth!,1964,jul,5,7.1964,7,Chiapas,3702,pan,331437,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,699,335838,.,.,.,.,pri,banamex,.,1,1,1,no
8,presid,oth!,1964,jul,5,8.1964,8,Chihuahua,58332,pan,221760,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2192,282284,.,.,.,.,pri,banamex,.,1,1,1,no
9,presid,oth!,1964,jul,5,9.1964,9,Distrito Federal,355798,pan,1024598,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37264,1417660,.,.,.,.,pri,banamex,.,1,1,1,no
10,presid,oth!,1964,jul,5,10.1964,10,Durango,32490,pan,205625,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1028,239143,.,.,.,.,pri,banamex,.,1,1,1,no
11,presid,oth!,1964,jul,5,11.1964,11,Guanajuato,85290,pan,326172,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7349,418811,.,.,.,.,pri,banamex,.,1,1,1,no
12,presid,oth!,1964,jul,5,12.1964,12,Guerrero,11867,pan,381736,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3515,397118,.,.,.,.,pri,banamex,.,1,1,1,no
13,presid,oth!,1964,jul,5,13.1964,13,Hidalgo,5603,pan,339620,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,253,345476,.,.,.,.,pri,banamex,.,1,1,1,no
14,presid,oth!,1964,jul,5,14.1964,14,Jalisco,76320,pan,507795,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5162,589277,.,.,.,.,pri,banamex,.,1,1,1,no
15,presid,oth!,1964,jul,5,15.1964,15,México,41690,pan,459309,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3960,504959,.,.,.,.,pri,banamex,.,1,1,1,no
16,presid,oth!,1964,jul,5,16.1964,16,Michoacán,54500,pan,332395,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3400,390295,.,.,.,.,pri,banamex,.,1,1,1,no
17,presid,oth!,1964,jul,5,17.1964,17,Morelos,6802,pan,108415,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1946,117163,.,.,.,.,pri,banamex,.,1,1,1,no
18,presid,oth!,1964,jul,5,18.1964,18,Nayarit,5679,pan,67101,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3597,76377,.,.,.,.,pri,banamex,.,1,1,1,no
19,presid,oth!,1964,jul,5,19.1964,19,Nuevo León,40733,pan,219270,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1298,261301,.,.,.,.,pri,banamex,.,1,1,1,no
20,presid,oth!,1964,jul,5,20.1964,20,Oaxaca,14950,pan,429996,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3488,448434,.,.,.,.,pri,banamex,.,1,1,1,no
21,presid,oth!,1964,jul,5,21.1964,21,Puebla,34275,pan,514063,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5083,553421,.,.,.,.,pri,banamex,.,1,1,1,no
22,presid,oth!,1964,jul,5,22.1964,22,Queretaro,9725,pan,101996,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,803,112524,.,.,.,.,pri,banamex,.,1,1,1,no
23,presid,oth!,1964,jul,5,23.1964,23,Quintana Roo,598,pan,16926,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,17577,.,.,.,.,pri,banamex,.,1,1,1,no
24,presid,oth!,1964,jul,5,24.1964,24,San Luis Potosí,24757,pan,258162,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1562,284481,.,.,.,.,pri,banamex,.,1,1,1,no
25,presid,oth!,1964,jul,5,25.1964,25,Sinaloa,4126,pan,207079,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2749,213954,.,.,.,.,pri,banamex,.,1,1,1,no
26,presid,oth!,1964,jul,5,26.1964,26,Sonora,2601,pan,145380,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9897,157878,.,.,.,.,pri,banamex,.,1,1,1,no
27,presid,oth!,1964,jul,5,27.1964,27,Tabasco,990,pan,146433,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,221,147644,.,.,.,.,pri,banamex,.,1,1,1,no
28,presid,oth!,1964,jul,5,28.1964,28,Tamaulipas,10502,pan,287484,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2542,300528,.,.,.,.,pri,banamex,.,1,1,1,no
29,presid,oth!,1964,jul,5,29.1964,29,Tlaxcala,1610,pan,98293,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2541,102444,.,.,.,.,pri,banamex,.,1,1,1,no
30,presid,oth!,1964,jul,5,30.1964,30,Veracruz,21816,pan,654211,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6208,682235,.,.,.,.,pri,banamex,.,1,1,1,no
31,presid,oth!,1964,jul,5,31.1964,31,Yucatán,28914,pan,177326,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,468,206708,.,.,.,.,pri,banamex,.,1,1,1,no
32,presid,oth!,1964,jul,5,32.1964,32,Zacatecas,36942,pan,140921,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,505,178368,.,.,.,.,pri,banamex,.,1,1,1,no
33,presid,oth!,1970,jul,5,1.1970,1,Aguascalientes,11959,pan,81969,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,876,94804,.,.,.,.,pri,banamex,.,1,1,1,no
34,presid,oth!,1970,jul,5,2.1970,2,Baja California,72175,pan,205454,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1672,279301,.,.,.,.,pri,banamex,.,1,1,1,no
35,presid,oth!,1970,jul,5,3.1970,3,Baja California Sur,2023,pan,35367,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,294,37684,.,.,.,.,pri,banamex,.,1,1,1,no
36,presid,oth!,1970,jul,5,4.1970,4,Campeche,1768,pan,89945,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,91786,.,.,.,.,pri,banamex,.,1,1,1,no
37,presid,oth!,1970,jul,5,5.1970,5,Coahuila,30350,pan,313036,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1510,344896,.,.,.,.,pri,banamex,.,1,1,1,no
38,presid,oth!,1970,jul,5,6.1970,6,Colima,5005,pan,49085,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,239,54329,.,.,.,.,pri,banamex,.,1,1,1,no
39,presid,oth!,1970,jul,5,7.1970,7,Chiapas,4853,pan,439754,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2581,447188,.,.,.,.,pri,banamex,.,1,1,1,no
40,presid,oth!,1970,jul,5,8.1970,8,Chihuahua,83120,pan,351477,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5375,439972,.,.,.,.,pri,banamex,.,1,1,1,no
41,presid,oth!,1970,jul,5,9.1970,9,Distrito Federal,696651,pan,1510519,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56990,2264160,.,.,.,.,pri,banamex,.,1,1,1,no
42,presid,oth!,1970,jul,5,10.1970,10,Durango,28895,pan,185791,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3143,217829,.,.,.,.,pri,banamex,.,1,1,1,no
