ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
1,1,1964,jul,4,1.1964,dip fed,ags,Aguascalientes,0,no,no,no,no,6138,63740,0,1870,parm,399,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72147,0,0,72147,100551,banamex,0,1,1,1,6138,63740,0,1964,jul,4,0,0,0,0,0,1962,ago,5,4400,49365,0,53765,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6138,63740,0,6138,63740,0
2,2,1964,jul,4,2.1964,dip fed,bc,Baja California,0,no,no,no,no,41039,115230,0,2941,parm,2590,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161800,0,0,161800,257984,banamex,0,1,1,1,41039,115230,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,41039,115230,0,41039,115230,0
3,3,1964,jul,4,3.1964,dip fed,bcs,Baja California Sur,0,no,no,no,no,0,24126,0,1758,parm,0,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25884,240,0,26124,35025,banamex,0,1,1,1,0,24126,0,1964,jul,4,0,0,0,0,0,1963,nov,0,0,93,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,24126,0,0,24126,0
4,4,1964,jul,4,4.1964,dip fed,cam,Campeche,0,no,no,no,no,2037,56638,0,1496,parm,238,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60409,0,0,60409,69833,banamex,0,1,1,1,2037,56638,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2037,56638,0,2037,56638,0
5,5,1964,jul,4,5.1964,dip fed,coa,Coahuila,0,no,no,no,no,17829,235054,0,758,parm,1979,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255620,293,0,255913,340419,banamex,0,1,1,1,17829,235054,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,17829,235054,0,17829,235054,0
6,6,1964,jul,4,6.1964,dip fed,col,Colima,0,no,no,no,no,4904,32569,0,76,parm,38,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37587,5,0,37592,68902,banamex,0,1,1,1,4904,32569,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4904,32569,0,4904,32569,0
7,7,1964,jul,4,7.1964,dip fed,cps,Chiapas,0,no,no,no,no,3361,319911,0,2176,parm,363,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325811,0,0,325811,433770,banamex,0,1,1,1,3361,319911,0,1964,jul,4,0,0,0,0,0,1964,jul,5,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3361,319911,0,3361,319911,0
8,8,1964,jul,4,8.1964,dip fed,cua,Chihuahua,0,no,no,no,no,57653,198531,0,531,parm,2033,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258748,87,0,258835,498502,banamex,0,1,1,1,57653,198531,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,57653,198531,0,57653,198531,0
9,9,1964,jul,4,9.1964,dip fed,df,Distrito Federal,0,no,no,no,no,383399,861302,0,22144,parm,34464,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301309,3984,0,1283171,2080465,banamex,0,1,1,1,383399,861302,0,1964,jul,4,0,0,0,0,0,1964,jul,5,29,68,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,383399,861302,0,383399,861302,0
10,10,1964,jul,4,10.1964,dip fed,dgo,Durango,0,no,no,no,no,21673,195798,0,709,parm,2304,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220484,0,222,220706,312512,banamex,0,1,1,1,21673,195798,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,21673,195798,0,21673,195798,0
11,11,1964,jul,4,11.1964,dip fed,gua,Guanajuato,0,no,no,no,no,86588,315180,0,2050,parm,4649,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408467,527,0,408994,627364,banamex,0,1,1,1,86588,315180,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,86588,315180,0,86588,315180,0
12,12,1964,jul,4,12.1964,dip fed,gue,Guerrero,0,no,no,no,no,13406,373348,0,248,parm,3952,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390954,184,0,391138,519622,banamex,0,1,1,1,13406,373348,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,13406,373348,0,13406,373348,0
13,13,1964,jul,4,13.1964,dip fed,hgo,Hidalgo,0,no,no,no,no,3568,335807,0,38,parm,240,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339653,11,0,359664,399751,banamex,0,1,1,1,3568,335807,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3568,335807,0,3568,335807,0
14,14,1964,jul,4,14.1964,dip fed,jal,Jalisco,0,no,no,no,no,76685,488220,0,2641,parm,3323,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570869,775,0,571644,992016,banamex,0,1,1,1,76685,488220,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,76685,488220,0,76685,488220,0
