ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
1,ags,1,JESUS MARIA,2009,pan,,1,JOSE ANTONIO ARAMBULA LOPEZ,MARICELA MACIAS GONZALEZ,0,0,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2,ags,1,JESUS MARIA,2009,pri,,2,CARLOS ESTRADA VALDEZ,FRANCISCO DIAZ ALVARADO,0,0,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
3,ags,1,JESUS MARIA,2009,prd,,3,CUAUHTEMOC ESCOBEDO TEJADA,DANIEL MEDINA MERCADO,0,0,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
4,ags,1,JESUS MARIA,2009,pt-mc,,4,ALMA EDITH DIAZ DE LEON ESQUEDA,J. JESUS HORNEDO ROMO,0,1,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
5,ags,1,JESUS MARIA,2009,pvem,,4,JORGE ENRIQUE GAITAN GALINDO,YESSICA AVILA MONTEJANO,0,0,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
6,ags,1,JESUS MARIA,2009,pna,,7,SERGIO REYES VELASCO,JOSE MANUEL GONZALEZ MOTA,0,0,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
7,ags,1,JESUS MARIA,2009,psd,,11,SELENE MARGARITA VIEYRA MACIAS,JORGE ARTURO LUEVANO MUÑIZ,0,1,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
8,ags,2,AGUASCALIENTES,2009,pan,,1,ALFREDO MARTIN REYES VELAZQUEZ,IRMA LETICIA DELGADILLO PERALTA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
9,ags,2,AGUASCALIENTES,2009,pri,,2,DAVID HERNANDEZ VALLIN,GUADALUPE VERDUGO SARABIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
10,ags,2,AGUASCALIENTES,2009,prd,,3,FERNANDO ALFEREZ BARBOSA,JENNIFER KRISTEL PARRA SALAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
11,ags,2,AGUASCALIENTES,2009,pt-mc,,4,JESUS ARMANDO LOPEZ VELARDE CAMPA,ANA LOPEZ YAÑEZ O'KRUCKY,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
12,ags,2,AGUASCALIENTES,2009,pvem,,4,NORMA ALICIA MOLINA ARIAS,ISRAEL ORTEGA GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
13,ags,2,AGUASCALIENTES,2009,pna,,7,MARCO ARTURO REYES DELGADO,BLANCA MARGARITA RODRIGUEZ RAMIREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
14,ags,2,AGUASCALIENTES,2009,psd,,11,MARCO ANTONIO HARO MARTINEZ,DAVID DELGADO GUERRERO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
15,ags,3,AGUASCALIENTES,2009,pan,,1,RAUL GERARDO CUADRA GARCIA,MARIA MATILDE MARICEL DIAZ DE LEON MACIAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
16,ags,3,AGUASCALIENTES,2009,pri,,2,IRMA PATRICIA MUÑOZ DE LEON,JOSE LUIS ALFEREZ HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
17,ags,3,AGUASCALIENTES,2009,prd,,3,JAIME ANTONIO RANDOLPH RODRIGUEZ,PEDRO MANUEL BILBAO RAMIREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
18,ags,3,AGUASCALIENTES,2009,pt-mc,,4,MONICA MARISA QUEZADA MADRAZO,SIGFRID DEL RIO DIAZ DE LEON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
19,ags,3,AGUASCALIENTES,2009,pvem,,4,JORGE RAMON DURAN ROMO,FERNANDO CARRILLO LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
20,ags,3,AGUASCALIENTES,2009,pna,,7,MANUEL GONZALEZ DIAZ DE LEON,MA. LUISA SANTILLAN PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
21,ags,3,AGUASCALIENTES,2009,psd,,11,LILIANA PATRICIA CRUZ ELIZONDO,ARTURO TELLEZ LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
22,bc,1,MEXICALI,2009,pan,,1,SERGIO TOLENTO HERNANDEZ,AMINTHA GUADALUPE BRICEÑO CINCO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
23,bc,1,MEXICALI,2009,pri,,2,SAMUEL ENRIQUE RAMOS FLORES,NANCY GUADALUPE SANCHEZ ARREDONDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
24,bc,1,MEXICALI,2009,prd,,3,JULIO OCTAVIO RODRIGUEZ VILLARREAL,MARIA NATIVIDAD RIVERA NORIEGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
25,bc,1,MEXICALI,2009,pt-mc,,4,RAMON ADRIAN MARIN COTA,ALBERTO ISLAS NEGRETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
26,bc,1,MEXICALI,2009,pvem,,4,CLARA DANITZA KUÑASICH ROMERO,FELIPE ARTURO BUSTAMANTE MONTOYA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
