ord,edo,mun,part,NOMBRE,CARGO
1,bcs,LA PAZ,pan-prd-prs-ph_bcs,MARCO ANTONIO ALMENDARIZ PUPPO,Propietario
2,bcs,LA PAZ,pri,JOSE FELIX HEVIA AGUIAR,Propietario
3,bcs,LA PAZ,pt,ANGEL FABIAN GAXIOLA INFANTE,Propietario
4,bcs,LA PAZ,pvem,JOSÉ SAÚL GONZÁLEZ NUÑEZ,Propietario
5,bcs,LA PAZ,mc,JOSUE ESTRADA FLORES,Propietario
6,bcs,LA PAZ,pna,FILEMON LEONARDO GRACIANO CHAVEZ,Propietario
7,bcs,LA PAZ,pt-morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,Propietario
8,bcs,LA PAZ,bcs_coherente,ADAN ENRIQUE RUFFO VELARDE,Propietario
9,bcs,LOS CABOS,pan-prd-prs-ph_bcs,ARTURO DE LA ROSA ESCALANTE,Propietario
10,bcs,LOS CABOS,pri,ADRIANA MARCIAL CARRILLO,Propietario
11,bcs,LOS CABOS,pt,VICTOR ERNESTO IBARRA MONTOYA,Propietario
12,bcs,LOS CABOS,pvem,ALEJANDRO ENRIQUE ROJAS TIRADO,Propietario
13,bcs,LOS CABOS,mc,ISRAEL CASTRO GONZALEZ,Propietario
14,bcs,LOS CABOS,pna,AMERICA VEGA URIBE,Propietario
15,bcs,LOS CABOS,pt-morena-pes,JESUS ARMIDA CASTRO GUZMAN,Propietario
16,bcs,LOS CABOS,bcs_coherente,GUILLERMO MANZANARES SANTES,Propietario
17,bcs,COMONDÚ,pan-prd-prs-ph_bcs,ARACELI NIÑO LOPEZ,Propietario
18,bcs,COMONDÚ,pri,ENRIQUE RIOS CRUZ,Propietario
19,bcs,COMONDÚ,pt,JIMENA MARISOL VALENZUELA DIAZ,Propietario
20,bcs,COMONDÚ,pvem,OLGA ORALIA CARBALLO LUCERO,Propietario
21,bcs,COMONDÚ,mc,MARIA GUADALUPE MENDEZ TALAMANTES,Propietario
22,bcs,COMONDÚ,pna,MARTHA AIDE GARCIA MORALES,Propietario
