ord,edo,mun,part,NOMBRE,CARGO
1,bcs,COMONDÚ,pan-prd-prs-ph_bcs,ARACELI NIÑO LOPEZ,Propietario
2,bcs,COMONDÚ,pri,ENRIQUE RIOS CRUZ,Propietario
3,bcs,COMONDÚ,pt,JIMENA MARISOL VALENZUELA DIAZ,Propietario
4,bcs,COMONDÚ,pvem,OLGA ORALIA CARBALLO LUCERO,Propietario
5,bcs,COMONDÚ,mc,MARIA GUADALUPE MENDEZ TALAMANTES,Propietario
6,bcs,COMONDÚ,pna,MARTHA AIDE GARCIA MORALES,Propietario
7,bcs,COMONDÚ,pt-morena-pes,JOSE WALTER VALENZUELA ACOSTA,Propietario
8,bcs,COMONDÚ,bcs_coherente,MARIA CONCEPCION MARTINEZ HERNANDEZ,Propietario
9,bcs,COMONDÚ,indep,FERNANDO HOYOS AGUILAR,Propietario
10,bcs,LA PAZ,pan-prd-prs-ph_bcs,MARCO ANTONIO ALMENDARIZ PUPPO,Propietario
11,bcs,LA PAZ,pri,JOSE FELIX HEVIA AGUIAR,Propietario
12,bcs,LA PAZ,pt,ANGEL FABIAN GAXIOLA INFANTE,Propietario
13,bcs,LA PAZ,pvem,JOSÉ SAÚL GONZÁLEZ NUÑEZ,Propietario
14,bcs,LA PAZ,mc,JOSUE ESTRADA FLORES,Propietario
15,bcs,LA PAZ,pna,FILEMON LEONARDO GRACIANO CHAVEZ,Propietario
16,bcs,LA PAZ,pt-morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,Propietario
17,bcs,LA PAZ,bcs_coherente,ADAN ENRIQUE RUFFO VELARDE,Propietario
18,bcs,LORETO,pan-prd-prs-ph_bcs,ARELY ARCE PERALTA,Propietario
19,bcs,LORETO,pri,PAZ DEL ALMA OCHOA AMADOR,Propietario
20,bcs,LORETO,pt,MARIA ELBA LOMBERA ROMERO,Propietario
21,bcs,LORETO,pvem,RAMONA FERNANDEZ MURILLO,Propietario
22,bcs,LORETO,morena,JUANITA DAVIS DREW,Propietario
23,bcs,LORETO,bcs_coherente,MARIA JOSEFINA QUINTERO RODRIGUEZ,Propietario
24,bcs,LORETO,indep,BRAULIO HERRERA ALANIZ,Propietario
25,bcs,LOS CABOS,pan-prd-prs-ph_bcs,ARTURO DE LA ROSA ESCALANTE,Propietario
26,bcs,LOS CABOS,pri,ADRIANA MARCIAL CARRILLO,Propietario
27,bcs,LOS CABOS,pt,VICTOR ERNESTO IBARRA MONTOYA,Propietario
28,bcs,LOS CABOS,pvem,ALEJANDRO ENRIQUE ROJAS TIRADO,Propietario
29,bcs,LOS CABOS,mc,ISRAEL CASTRO GONZALEZ,Propietario
30,bcs,LOS CABOS,pna,AMERICA VEGA URIBE,Propietario
31,bcs,LOS CABOS,pt-morena-pes,JESUS ARMIDA CASTRO GUZMAN,Propietario
32,bcs,LOS CABOS,bcs_coherente,GUILLERMO MANZANARES SANTES,Propietario
33,bcs,MULEGE,pan-prd-prs-ph_bcs,EDITH AGUILAR VILLAVICENCIO,Propietario
34,bcs,MULEGE,pri,MA. LAURA ROMO CAMPOS,Propietario
35,bcs,MULEGE,mc,MIRNA PATRICIA AVILA ROMERO,Propietario
36,bcs,MULEGE,pna,JOSE FELIPE PRADO BAUTISTA,Propietario
37,bcs,MULEGE,pt-morena-pes,LILIANA EDITH LYLE FRITCH,Propietario
38,bcs,MULEGE,bcs_coherente,OLGA MARIA MARTINEZ GOMEZ,Propietario
39,cam,CALAKMUL,pan-pmc,ANGELICA HERNANDEZ BACAB,Propietario
40,cam,CALAKMUL,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,Propietario
41,cam,CALAKMUL,prd,FERNANDO CRUZ VAZQUEZ,Propietario
42,cam,CALAKMUL,pt,DANIEL SANCHEZ FIGUEROA,Propietario
43,cam,CALAKMUL,morena,MARICELA FLORES MOO,Propietario
44,cam,CALAKMUL,pes,CLAUDIA VAZQUEZ HERNANDEZ,Propietario
45,cam,CALAKMUL,liberalCampechano,MIGUEL GUTIERREZ SANCHEZ,Propietario
46,cam,CALKINÍ,pan-pmc,MELANIA JUDITH MATA PEREZ,Propietario
47,cam,CALKINÍ,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,Propietario
48,cam,CALKINÍ,prd,MARTHA PATRICIA GARCIA,Propietario
49,cam,CALKINÍ,pt,PABLO JOSE MUÑOZ CABRERA,Propietario
50,cam,CALKINÍ,morena,MARIA MARTINA KANTUN CAN,Propietario
51,cam,CALKINÍ,pes,MARCO ANTONIO SANCHEZ ABNAAL,Propietario
52,cam,CALKINÍ,liberalCampechano,ADRIANA DE JESUS AVILEZ AVILEZ,Propietario
53,cam,CALKINÍ,fuerza_esperanza,JORGE TOMAS HUCHIN GUTIERREZ,Propietario
54,cam,CAMPECHE,pan-pmc,ELISEO FERNANDEZ MONTUFAR,Propietario
55,cam,CAMPECHE,pri-pvem-pna,CLAUDIO CETINA GOMEZ,Propietario
56,cam,CAMPECHE,prd,ALEXANDRO BROWN GANTUS,Propietario
57,cam,CAMPECHE,pt,ANA MARIA LOPEZ HERNANDEZ,Propietario
58,cam,CAMPECHE,morena,MANUEL JESUS ZAVALA SALAZAR,Propietario
59,cam,CAMPECHE,pes,JAVIER ANTONIO PEÑA GAMBOA,Propietario
60,cam,CAMPECHE,liberalCampechano,FRANCISCO EUSTAQUIO PORTELA CHAPARRO,Propietario
61,cam,CANDELARIA,pan-pmc,SALVADOR FARIAS GONZALEZ,Propietario
62,cam,CANDELARIA,pri-pvem-pna,MARINA GARCIA MENDEZ,Propietario
63,cam,CANDELARIA,prd,ADELA JIMENEZ GARCIA,Propietario
64,cam,CANDELARIA,pt,MANUEL JESUS IRIS GARCIA,Propietario
65,cam,CANDELARIA,morena,YANILY YOSHELIN PALMA CANEPA,Propietario
66,cam,CANDELARIA,pes,MARIA MAGDALENA MOLINA MORALES,Propietario
67,cam,CANDELARIA,liberalCampechano,ANA PALOMEQUE PEREZ,Propietario
68,cam,CARMEN,pan-pmc,PABLO GUTIERREZ LAZARUS,Propietario
69,cam,CARMEN,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ,Propietario
70,cam,CARMEN,prd,ACISCLO PAZ LOPEZ,Propietario
71,cam,CARMEN,pt,MIGUEL DEL CARMEN VADILLO GUTIERREZ,Propietario
72,cam,CARMEN,morena,RAMON GABRIEL OCHOA PEÑA,Propietario
73,cam,CARMEN,pes,OLIMPIA ALVAREZ CASANOVA,Propietario
74,cam,CARMEN,liberalCampechano,SANDRA GUADALUPE SANCHEZ DIAZ,Propietario
75,cam,CARMEN,indep,PEDRO HERNANDEZ MACDONALD,Propietario
76,cam,CHAMPOTÓN,pan-pmc,SALVADOR LIRA PUENTE,Propietario
77,cam,CHAMPOTÓN,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,Propietario
