ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
1,ags-07.001,AGUASCALIENTES,1989,0,1,1001,1001,pri,0,ARMANDO ROMERO ROSALES,Term-limited-p-won,,pan,0.37255101,0,0,0,,,NA,incumbent out,,inafed
2,ags-08.001,AGUASCALIENTES,1992,0,1,1001,1001,pri,0,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,pan,0.4757813388,0,0,0,,,incumbent out,incumbent out,,inafed
3,ags-09.001,AGUASCALIENTES,1995,0,1,1001,1001,pan,0,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,pri,0.2069574593,0,0,0,,,incumbent out,incumbent out,,inafed
4,ags-10.001,AGUASCALIENTES,1998,0,1,1001,1001,pan,0,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,pri,0.1712379114,0,0,0,,,incumbent out,incumbent out,,
5,ags-11.001,AGUASCALIENTES,2001,0,1,1001,1001,pan,0,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,pri,0.1585882648,0,0,0,,,incumbent out,incumbent out,,
6,ags-12.001,AGUASCALIENTES,2004,0,1,1001,1001,pan,0,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,pri-pvem-pt,0.0187999687,0,0,0,,,incumbent out,incumbent out,,
7,ags-13.001,AGUASCALIENTES,2007,0,1,1001,1001,pri,0,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,ARTURO GONZALEZ ESTRADA,pan-pna,0.0285115867,0,0,0,,,incumbent out,incumbent out,,
8,ags-14.001,AGUASCALIENTES,2010,0,1,1001,1001,pri-pvem-pna,1,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,FERNANDO HERRERA AVILA,pan,0.2144096732,0,0,0,,,incumbent out,incumbent out,,
9,ags-15.001,AGUASCALIENTES,2013,0,1,1001,1001,pan,0,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,FRANCISCO CHAVEZ RANGEL,pri,0.053608144,0,0,0,,,incumbent out,incumbent out,,
10,ags-16.001,AGUASCALIENTES,2016,0,1,1001,1001,pan,1,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,JOSE DE JESUS RIOS ALBA,pri-pt-pna,0.0871602329,0,0,0,,,incumbent out,pan,,
