ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
1,ags-07.001,AGUASCALIENTES,1989,0,1,1001,1001,pri,0,ARMANDO ROMERO ROSALES,Term-limited-p-won,,pan,0.3726,0,0,0,,,,inafed
2,ags-08.001,AGUASCALIENTES,1992,0,1,1001,1001,pri,0,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,pan,0.4758,0,0,0,,,,inafed
3,ags-09.001,AGUASCALIENTES,1995,0,1,1001,1001,pan,0,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,pri,0.207,0,0,0,,,,inafed
4,ags-10.001,AGUASCALIENTES,1998,0,1,1001,1001,pan,0,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,pri,0.1712,0,0,0,,,,
5,ags-11.001,AGUASCALIENTES,2001,0,1,1001,1001,pan,0,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,pri,0.1586,0,0,0,,,,
6,ags-12.001,AGUASCALIENTES,2004,0,1,1001,1001,pan,0,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,pri-pvem-pt,0.0188,0,0,0,,,,
7,ags-13.001,AGUASCALIENTES,2007,0,1,1001,1001,pri,0,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,ARTURO GONZALEZ ESTRADA,pan-pna,0.0285,0,0,0,,,,
8,ags-14.001,AGUASCALIENTES,2010,0,1,1001,1001,pri-pvem-pna,1,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,FERNANDO HERRERA AVILA,pan,0.2144,0,0,0,,,,
9,ags-15.001,AGUASCALIENTES,2013,0,1,1001,1001,pan,0,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,FRANCISCO CHAVEZ RANGEL,pri,0.0536,0,0,0,,,,
10,ags-16.001,AGUASCALIENTES,2016,0,1,1001,1001,pan,1,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,JOSE DE JESUS RIOS ALBA,pri-pt-pna,0.0872,0,0,0,,,,
11,ags-17.001,AGUASCALIENTES,2019,0,1,1001,1001,pan,1,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-p-won,FRANCISCO ARTURO FEDERICO AVILA ANAYA,morena,0.2779,0,1,1,,,elected governor 5jun2022,
12,ags-18.001,AGUASCALIENTES,2021,0,1,1001,1001,pan-prd,0,LEONARDO MONTAÑEZ CASTRO,Reelected,FRANCISCO ARTURO FEDERICO AVILA ANAYA,pt-morena-pna,0.3063,0,0,0,,,,
13,ags-19.001,AGUASCALIENTES,2024,0,1,1001,1001,pan-pri-prd,0,LEONARDO MONTAÑEZ CASTRO,Term-limited-2027,MARTHA CECILIA MARQUEZ ALVARADO,morena,0.3416,,,,,,,computos pre trife
14,ags-07.002,ASIENTOS,1989,0,1,1002,1002,pri,0,ALFREDO MACIAS RANGEL,Term-limited-p-won,,pfcrn,0.9306,0,0,0,,,,
15,ags-08.002,ASIENTOS,1992,0,1,1002,1002,pri,0,REYES CARLIN RANGEL,Term-limited-p-won,,prd,0.6614,0,0,0,,,,inafed
16,ags-09.002,ASIENTOS,1995,0,1,1002,1002,pri,0,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,pan,0.3139,0,0,0,,,,inafed
17,ags-10.002,ASIENTOS,1998,0,1,1002,1002,pan,0,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,pri,0.025,0,0,0,,,,
18,ags-11.002,ASIENTOS,2001,0,1,1002,1002,pri,0,RAUL REYES MACIAS,Term-limited-p-lost,,pan,0.0413,0,0,0,,,,
19,ags-12.002,ASIENTOS,2004,0,1,1002,1002,pan,0,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,prd-conve,0.2041,0,0,0,,,,
20,ags-13.002,ASIENTOS,2007,0,1,1002,1002,pri,0,JOSE LUIS REYES MEDINA,Term-limited-p-won,,pan-pna,0.0966,0,0,0,,,,
21,ags-14.002,ASIENTOS,2010,0,1,1002,1002,pri-pvem-pna,0,BAUDELIO ESPARZA REYES,Term-limited-p-won,,pan,0.0432,0,0,0,,,,
22,ags-15.002,ASIENTOS,2013,0,1,1002,1002,pna,0,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,JOSE LUIS (PELE) REYES,pri,0.1103,0,0,0,,,,
23,ags-16.002,ASIENTOS,2016,0,1,1002,1002,pri-pt-pna,0,LORENZO MARTIN CARRILLO LARA,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248,0,0,0,,,,
24,ags-17.002,ASIENTOS,2019,0,1,1002,1002,morena,0,JUAN LUIS JASSO HERNANDEZ,Out-p-won,ANGELINA FRAUSTO EUVADE,pan,0.1255,0,0,0,,,,
25,ags-18.002,ASIENTOS,2021,0,1,1002,1002,morena,0,JOSE MANUEL GONZALEZ MOTA,Reelected,DIANA KARINA VAZQUEZ LOPEZ,pan-prd,0.2029,0,1,1,,,,
