ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
1,ags,1,JESUS MARIA,2012,pan,,1,MEDINA ESPINOSA LUIS MANUEL,VALDEZ ALBA LEOBARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
2,ags,1,JESUS MARIA,2012,pri,,2,MORENO MONTOYA J. PILAR,ROMO CASTORENA LAURA PATRICIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
3,ags,1,JESUS MARIA,2012,prd-pt-mc,,3,LUEVANO AGUIÑAGA JUAN MANUEL,VILLASEÑOR ALVARADO JESUS TONATIUH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4,ags,1,JESUS MARIA,2012,pvem,,5,CABRERA ALVAREZ SALVADOR,ROBLES SANDOVAL MARTE EDUARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
5,ags,1,JESUS MARIA,2012,pna,,7,MUÑOZ CASTORENA ANTONIO,MORENO SERNA SERGIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
6,ags,2,AGUASCALIENTES,2012,pan,,1,JIMENEZ ESQUIVEL MARIA TERESA,BECERRA MORENO MONICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
7,ags,2,AGUASCALIENTES,2012,pri,,2,GONZALEZ GONZALEZ JOSE ALFREDO,PONCE MEDINA GABRIELA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
8,ags,2,AGUASCALIENTES,2012,prd-pt-mc,,3,GAVUZZO NAVARRO JUAN FRANCISCO ANDRES,PEREZ DIAZ DE LEON BAUDELIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
9,ags,2,AGUASCALIENTES,2012,pvem,,5,MUÑOZ LOPEZ DELFINA PATRICIA,OSORIO URRUTIA MA. DE LOURDES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
10,ags,2,AGUASCALIENTES,2012,pna,,7,MARTINEZ MUÑOZ ROBERTO,RUIZ DIAZ ELVIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
11,ags,3,AGUASCALIENTES,2012,pan,,1,GONZALEZ SERNA JOSE ANGEL,ANAYA PEREZ HECTOR EDUARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
12,ags,3,AGUASCALIENTES,2012,pri,,2,MUÑOZ DE LEON IRMA PATRICIA,SANCHEZ ALEJANDRE VERONICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
13,ags,3,AGUASCALIENTES,2012,prd-pt-mc,,3,HERNANDEZ GALLEGOS HECTOR SALVADOR,SANCHEZ NAJERA EMANUELLE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
14,ags,3,AGUASCALIENTES,2012,pvem,,5,GONZALEZ MUÑOZ CLAUDIO ARTURO,REYES MARTINEZ RAMON,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
15,ags,3,AGUASCALIENTES,2012,pna,,7,DELGADILLO DELGADO CLARA GRACIELA,CALDERON VALLEJO OLGA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
16,bc,1,MEXICALI,2012,pan,,1,ANGULO RENTERIA CARLOS ALONSO,IBARRA CURIEL CESILIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
17,bc,1,MEXICALI,2012,pri-pvem,,2,CASTILLO VALDEZ BENJAMIN,VILDOSOLA LACARRA MIGUEL ALFONSO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
18,bc,1,MEXICALI,2012,prd-pt-mc,,3,MENDOZA RAMIREZ RUTILO LORENZO,QUIROZ VALDES SERGIO JESUS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
19,bc,1,MEXICALI,2012,pna,,7,QUINTERO CORDOVA JORGE,RODRIGUEZ MONTES JORGE ALEJANDRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
20,bc,2,MEXICALI,2012,pan,,1,TERAN CORELLA ARMANDO,RODRIGUEZ EVA GRICELDA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
21,bc,2,MEXICALI,2012,pri-pvem,,2,SCHROEDER VERDUGO MARIA FERNANDA,FLORES ALVARADO BEATRIZ ARIANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
22,bc,2,MEXICALI,2012,prd-pt-mc,,3,MORA QUIÑONEZ MARIA GUADALUPE,MEJIA RAMOS ANGELINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
23,bc,2,MEXICALI,2012,pna,,7,LEYVA ALCARAZ ERNESTO,BURCIAGA CORONA ADRIANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
24,bc,3,ENSENADA,2012,pan,,1,MATA LOZANO LIZBETH,HERNANDEZ SANCHEZ MARIA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
25,bc,3,ENSENADA,2012,pri-pvem,,2,HIRATA CHICO GILBERTO ANTONIO,MEDINA FIERRO RICARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
26,bc,3,ENSENADA,2012,prd-pt-mc,,3,FUENTES DIAZ ANA MARIA,INZUNZA VELASCO AURORA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
27,bc,3,ENSENADA,2012,pna,,7,GARCIA SAMANO FERNANDO,SOTO ROJO CRISTINA ODETTE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
28,bc,4,TIJUANA,2012,pan,,1,CASTAÑEDA POMPOSO JAVIER JULIAN,GUERRERO LEON ARNULFO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
29,bc,4,TIJUANA,2012,pri-pvem,,2,CABAÑAS APARICIO MARIA ELIA,MARTINEZ GUTIERREZ VIRGINIA VICTORIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
30,bc,4,TIJUANA,2012,prd-pt-mc,,3,CAÑADA GARCIA JOSE REFUGIO,PACHECO PEÑA MARCO ANTONIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
31,bc,4,TIJUANA,2012,pna,,7,MARTINEZ MANRIQUEZ IRMA,MONTES AGUAYO YANETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
32,bc,5,TIJUANA,2012,pan,,1,GASTELUM BUENROSTRO JUAN MANUEL,SOLLANO GARCIA JUAN ANDRES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
33,bc,5,TIJUANA,2012,pri-pvem,,2,SAN ROMAN FLORES MARIANO,MERINO CUEVAS MIRIAM DEL SOL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
34,bc,5,TIJUANA,2012,prd-pt-mc,,3,GAVALDON TORRES LUIS MIGUEL,AVELINO Y FERMIN HECTOR,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
35,bc,5,TIJUANA,2012,pna,,7,PEREZ VENTURA LIZBETH GUADALUPE,VEGA VIEYRA CHRISTINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
36,bc,6,TIJUANA,2012,pan,,1,PEÑALOZA VALDEZ ALFA,PEREGRINA PADILLA GABRIELA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
37,bc,6,TIJUANA,2012,pri-pvem,,2,LOPEZ ALVARADO JAIME CHRIS,PLASCENCIA AVILA MARTIN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
38,bc,6,TIJUANA,2012,prd-pt-mc,,3,ROSAS LOPEZ SILVIANO ISAIAS,ALVARADO LUNA JOSE GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
39,bc,6,TIJUANA,2012,pna,,7,MORENO CABRAL SONIA,VIRAMONTES PEREZ GRISELDA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
40,bc,7,MEXICALI,2012,pan,,1,GALLEGO GARCIA JAVIER EDUARDO,QUEZADA LOPEZ IMELDA PALMIRA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
41,bc,7,MEXICALI,2012,pri-pvem,,2,PEREZ TEJADA PADILLA DAVID,GALLARDO GARCIA FAUSTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
42,bc,7,MEXICALI,2012,prd-pt-mc,,3,GUTIERREZ LOPEZ LAURA,VARGAS GONZALEZ AGLAE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
43,bc,7,MEXICALI,2012,pna,,7,CINTORA CASTAÑEDA SERGIO ESAU,GARIBAY NAVARRO ALFONZO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
44,bc,8,TIJUANA,2012,pan,,1,HERNANDEZ MARTINEZ RUTH TRINIDAD,ROMERO GONZALEZ VIRNA VANESSA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
45,bc,8,TIJUANA,2012,pri-pvem,,2,ROBLES AGUIRRE MAYRA KARINA,HERRERA SOTO ALEJANDRA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
46,bc,8,TIJUANA,2012,prd-pt-mc,,3,MOYA NUÑEZ MARIA DE LOURDES,CABALLERO RAMIREZ MONSERRAT,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
47,bc,8,TIJUANA,2012,pna,,7,MONROY RUBIO HUGO,RODRIGUEZ AGUIÑAGA JACOBO ADRIAN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
48,bcs,1,MULEGE,2012,pan,,1,PELAYO COVARRUBIAS FRANCISCO,VILLARREAL RANGEL MARTHA GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
49,bcs,1,MULEGE,2012,pri,,2,ELIZARRARAS CARDOSO SANDRA LUZ,ROSALES ORTIZ BLANCA MARGARITA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
50,bcs,1,MULEGE,2012,prd-pt-mc,,3,OBREGON ESPINOZA FRANCISCO JAVIER,LIZARRAGA PERAZA VICTOR MANUEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
51,bcs,1,MULEGE,2012,pvem,,5,MUÑOZ PEÑA LIGIA PATRICIA,GALLEGOS CARDENAS SANDRA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
52,bcs,1,MULEGE,2012,pna,,7,COTA KATZENSTEIN JORGE MIGUEL,GONZALEZ SEPULVEDA ABEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
53,bcs,2,LA PAZ,2012,pan,,1,DE LA ROSA ESCALANTE ARTURO,ESTRADA MARTINEZ HEIDY GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
54,bcs,2,LA PAZ,2012,pri,,2,MARTINEZ MORA OSCAR FRANCISCO,MUNGUIA AVILES GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
55,bcs,2,LA PAZ,2012,prd-pt-mc,,3,ESTRADA FLORES JOSUE,CESEÑA OBREGON ULISES OMAR,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
56,bcs,2,LA PAZ,2012,pvem,,5,FERNANDEZ AVILA MAXIMINO ALEJANDRO,VELAZQUEZ MEZA HANSSEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
57,bcs,2,LA PAZ,2012,pna,,7,WAYAS BARROSO ELIZABETH GUADALUPE,ORTIZ CRUZ JUANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
58,cam,1,CAMPECHE,2012,pan,,1,AGUILAR RAMIREZ ARTURO,RODRIGUEZ CHABLE ALVARO RENE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
59,cam,1,CAMPECHE,2012,pri,,2,BERZUNZA NOVELO LANDY MARGARITA,ZAPATA BARREDO LUISA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
