ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
1,2006,7,0,pres,1,1,Jesús María,50146,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1918,panal,28653,pri-pvem,23205,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3188,asdc,107110,2599,656,110365,215404,ife
2,2006,7,0,pres,1,2,Aguascalientes,61032,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1799,panal,34526,pri-pvem,36425,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6781,asdc,140563,2535,1534,144632,243347,ife
3,2006,7,0,pres,1,3,Aguascalientes,80611,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1703,panal,32982,pri-pvem,29334,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6240,asdc,150870,2649,1048,154567,244949,ife
4,2006,7,0,pres,2,1,Mexicali,45046,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2151,panal,27415,pri-pvem,25788,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4136,asdc,104536,2544,1457,108537,215774,ife
5,2006,7,0,pres,2,2,Mexicali,63771,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1490,panal,28906,pri-pvem,26525,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5160,asdc,125852,2284,881,129017,243476,ife
6,2006,7,0,pres,2,3,Ensenada,54377,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1222,panal,21026,pri-pvem,30957,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4392,asdc,111974,2206,638,114818,230566,ife
7,2006,7,0,pres,2,4,Tijuana,46291,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1614,panal,20537,pri-pvem,24868,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3663,asdc,96973,1581,567,99121,236962,ife
8,2006,7,0,pres,2,5,Tijuana,68696,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1561,panal,24282,pri-pvem,27278,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4920,asdc,126737,1671,481,128889,282279,ife
9,2006,7,0,pres,2,6,Tijuana,60399,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1927,panal,29441,pri-pvem,28773,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4552,asdc,125092,2135,601,127828,290383,ife
10,2006,7,0,pres,2,7,Mexicali,54011,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1588,panal,24824,pri-pvem,28911,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4978,asdc,114312,2333,1386,118031,253689,ife
11,2006,7,0,pres,2,8,Tijuana,52466,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1720,panal,24033,pri-pvem,28750,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3845,asdc,110814,1993,534,113341,271182,ife
12,2006,7,0,pres,3,1,Mulegé,29539,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,766,panal,15534,pri-pvem,37131,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2435,asdc,85405,1317,624,87346,152121,ife
13,2006,7,0,pres,3,2,La Paz,32588,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,709,panal,14340,pri-pvem,40744,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3035,asdc,91416,1484,601,93501,177831,ife
14,2006,7,0,pres,4,1,Campeche,52803,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,6168,panal,45453,pri-pvem,49167,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2900,asdc,156491,4706,961,162158,246551,ife
15,2006,7,0,pres,4,2,Carmen,40760,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2041,panal,37831,pri-pvem,46714,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1526,asdc,128872,4197,585,133654,236693,ife
16,2006,7,0,pres,5,1,Piedras Negras,51715,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1070,panal,29782,pri-pvem,22944,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2742,asdc,108253,1950,898,111101,246907,ife
17,2006,7,0,pres,5,2,San Pedro,38941,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1496,panal,40892,pri-pvem,50306,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3046,asdc,134681,2725,1012,138418,264512,ife
18,2006,7,0,pres,5,3,Monclova,60929,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1292,panal,36925,pri-pvem,30643,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3148,asdc,132937,2163,1142,136242,264085,ife
