ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
1,1989,Aguascalientes,ags-07.001,1,1,1001,1001,ok,1,oct,6,0,pri,57852,pri,24822,pan,2808,pfcrn,1857,prd,839,pps,481,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88659,0,0,88659,236855,Mau-Banamex,
2,1989,Asientos,ags-07.002,1,2,1002,1002,ok,1,oct,6,0,pri,7953,pri,193,pfcrn,116,pan,31,prd,29,pps,17,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8339,0,0,8339,15471,Mau-Banamex,
3,1989,Calvillo,ags-07.003,1,3,1003,1003,ok,1,oct,6,0,pri,3905,pri,1868,pan,94,prd,39,pfcrn,26,pps,1,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933,0,0,5933,19796,Mau-Banamex,
4,1989,Cosío,ags-07.004,1,4,1004,1004,ok,1,oct,6,0,pri,2160,pri,854,pfcrn,140,pps,37,parm,10,pan,9,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,0,0,3210,5133,Mau-Banamex,
5,1989,Jesús María,ags-07.005,1,5,1005,1005,ok,1,oct,6,0,pri,4020,pri,1826,pan,24,pfcrn,16,pps,6,prd,2,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894,0,0,5894,15213,Mau-Banamex,
6,1989,Pabellón de Arteaga,ags-07.006,1,6,1006,1006,ok,1,oct,6,0,pri,4047,pri,1448,pan,208,pfcrn,64,prd,29,pps,5,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5801,0,0,5801,12841,Mau-Banamex,
7,1989,Rincón de Romos,ags-07.007,1,7,1007,1007,ok,1,oct,6,0,pri,4671,pri,593,pfcrn,86,pan,42,parm,34,prd,24,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450,0,0,5450,14685,Mau-Banamex,
8,1989,San José de Gracia,ags-07.008,1,8,1008,1008,ok,1,oct,6,0,pri,1851,pri,310,parm,29,pfcrn,19,pan,15,prd,10,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,0,0,2234,3580,Mau-Banamex,
9,1989,Tepezalá,ags-07.009,1,9,1009,1009,ok,1,oct,6,0,pri,2431,pri,411,pps,380,parm,203,pfcrn,60,pan,10,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,0,0,3495,6952,Mau-Banamex,
10,1992,Aguascalientes,ags-08.001,1,1,1001,1001,ok,2,ago,6,0,pri,92359,pri,29563,pan,4071,prd,3392,pfcrn,1429,parm,1171,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131985,0,0,131985,225089,banamex,
