ord,munn,part,office,demn,prop,txt,drop
6,1,pan,pm,0,prop,Félix Palomera López,0
9,1,pan,sind,0,prop,Carlos Palomera Flores,0
17,1,pt,pm,0,prop,No Registró Candidato,0
20,1,pt,sind,0,prop,No Registró Candidato,0
28,1,pasd,pm,0,prop,No Registró Candidato,0
31,1,pasd,sind,0,prop,No Registró Candidato,0
39,1,prd-pvem,pm,0,prop,Saulo Alfonso Lora Aguilar,0
42,1,prd-pvem,sind,0,prop,Héctor Javier Bañuelos Ahumada,0
53,1,mc-prs,pm,0,prop,Jesús Heleodoro Castañeda López,0
56,1,mc-prs,sind,0,prop,Pedro Arroyo Díaz,0
64,1,pri-pna,pm,0,prop,Blanca Yessenia Jiménez Cedano,0
67,1,pri-pna,sind,0,prop,José Andrés Toledo Valdez,0
76,1,pan,mr,1,prop,J. Guadalupe Chávez Palomera,0
81,1,pt,mr,1,prop,No Registró Candidato,0
86,1,pasd,mr,1,prop,No Registró Candidato,0
91,1,prd-pvem,mr,1,prop,Teresita de Jesús Sepúlveda Cruz,0
96,1,mc-prs,mr,1,prop,José Andel Maldonado Delfín,0
101,1,pri-pna,mr,1,prop,Alberto Villegas Castellón,0
110,1,pan,mr,2,prop,Rogelio Pedro Vázquez Velasco,0
115,1,pt,mr,2,prop,No Registró Candidato,0
120,1,pasd,mr,2,prop,No Registró Candidato,0
125,1,prd-pvem,mr,2,prop,Felipe Rodríguez Díaz,0
130,1,mc-prs,mr,2,prop,J. Esteban Martínez Galindo,0
135,1,pri-pna,mr,2,prop,José Perfecto Beltrán García,0
141,1,pan,mr,3,prop,Héctor Manuel Salazar Chiquete,0
146,1,pt,mr,3,prop,No Registró Candidato,0
151,1,pasd,mr,3,prop,No Registró Candidato,0
156,1,prd-pvem,mr,3,prop,Magdalena Beatriz Mitre Ayala,0
161,1,mc-prs,mr,3,prop,Jesús María del Rosario Esparza Alvarado,0
169,1,pri-pna,mr,3,prop,Rodolfo Armando Alduenda Echeagaray,0
175,1,pan,mr,4,prop,María Guadalupe Montaño González,0
180,1,pt,mr,4,prop,No Registró Candidato,0
185,1,pasd,mr,4,prop,No Registró Candidato,0
190,1,prd-pvem,mr,4,prop,Antonio Coronado de León,0
195,1,mc-prs,mr,4,prop,Josué Ismael Rivera Corona,0
200,1,pri-pna,mr,4,prop,Edgar Romero González,0
206,1,pan,mr,5,prop,Mario Ahumada Fonseca,0
211,1,pt,mr,5,prop,No Registró Candidato,0
216,1,pasd,mr,5,prop,No Registró Candidato,0
221,1,prd-pvem,mr,5,prop,Librada Benítez Pineda,0
229,1,mc-prs,mr,5,prop,J. Guadalupe Montero Díaz,0
234,1,pri-pna,mr,5,prop,J. Inocente Mejía Sánchez,0
240,1,pan,mr,6,prop,Rosalía González Cervantes,0
245,1,pt,mr,6,prop,No Registró Candidato,0
250,1,pasd,mr,6,prop,No Registró Candidato,0
255,1,prd-pvem,mr,6,prop,José Ángel Ortiz Ramírez,0
260,1,mc-prs,mr,6,prop,Rodolfo Infante Madera,0
265,1,pri-pna,mr,6,prop,José de Jesús Hernández Romero,0
271,1,pan,mr,7,prop,Catarino Sifuentes Álvarez,0
276,1,pt,mr,7,prop,No Registró Candidato,0
281,1,pasd,mr,7,prop,No Registró Candidato,0
289,1,prd-pvem,mr,7,prop,Teodoro Sánchez López,0
294,1,mc-prs,mr,7,prop,José Sánchez Pérez,0
299,1,pri-pna,mr,7,prop,Miguel Ernesto Cantabrana Parra,0
312,1,pan,rp,1,prop,Félix Palomera López,0
313,1,pan,rp,2,prop,Maria Guadalupe Montaño González,0
314,1,pan,rp,3,prop,J. Guadalupe Chávez Palomera,0
315,1,pan,rp,4,prop,Héctor Manuel Salazar Chiquete,0
316,1,pan,rp,5,prop,Rosalía González Cervantes,0
333,1,pt,rp,1,prop,No registro candidato,0
334,1,pt,rp,2,prop,No registro candidato,0
335,1,pt,rp,3,prop,No registro candidato,0
336,1,pt,rp,4,prop,No registro candidato,0
337,1,pt,rp,5,prop,No registro candidato,0
384,1,pasd,rp,1,prop,No registro candidato,0
385,1,pasd,rp,2,prop,No registro candidato,0
386,1,pasd,rp,3,prop,No registro candidato,0
387,1,pasd,rp,4,prop,No registro candidato,0
388,1,pasd,rp,5,prop,No registro candidato,0
423,1,prd-pvem,rp,1,prop,Magdalena Beatriz Mitre Ayala,0
424,1,prd-pvem,rp,2,prop,Francisco Piña Herrera,0
425,1,prd-pvem,rp,3,prop,José Ángel Ortiz Ramírez,0
426,1,prd-pvem,rp,4,prop,Teresita de Jesús Sepúlveda Cruz,0
427,1,prd-pvem,rp,5,prop,José Salvador Santoyo Contreras,0
446,1,mc-prs,rp,1,prop,José Ángel Maldonado Delfín,0
447,1,mc-prs,rp,2,prop,Jesús María del Rosario Esparza Alvarado,0
448,1,mc-prs,rp,3,prop,Rodolfo Infante Madera,0
449,1,mc-prs,rp,4,prop,Josué Ismael Rivera Corona,0
450,1,mc-prs,rp,5,prop,José Sánchez Pérez,0
465,1,pri-pna,rp,1,prop,Hildeliza Mejía Curiel,0
466,1,pri-pna,rp,2,prop,José Aguiar Estrada,0
467,1,pri-pna,rp,3,prop,Eligio Ramírez Rivera,0
468,1,pri-pna,rp,4,prop,Sergio Luis Espinosa Rodríguez,0
469,1,pri-pna,rp,5,prop,Vicente Pardo Viera,0
480,2,pan,pm,0,prop,José de Jesús Bernal Lamas,0
483,2,pan,sind,0,prop,Xochitl Adela Inda Cuevas,0
491,2,pt,pm,0,prop,No Registró Candidato,0
494,2,pt,sind,0,prop,No Registró Candidato,0
502,2,pasd,pm,0,prop,No Registró Candidato,0
505,2,pasd,sind,0,prop,No Registró Candidato,0
513,2,prd-pvem,pm,0,prop,Carlos Peña Chávez,0
521,2,prd-pvem,sind,0,prop,David Leobardo Arroyo Sánchez,0
527,2,mc-prs,pm,0,prop,No Registró Candidato,0
530,2,mc-prs,sind,0,prop,No Registró Candidato,0
538,2,pri-pna,pm,0,prop,Daniel Muñoz Arciniega,0
541,2,pri-pna,sind,0,prop,José Luis Domínguez Camarena,0
550,2,pan,mr,1,prop,Julio Cesar Camacho Prado,0
555,2,pt,mr,1,prop,No Registró Candidato,0
560,2,pasd,mr,1,prop,No Registró Candidato,0
565,2,prd-pvem,mr,1,prop,Rodrigo Romero Muñoz,0
570,2,mc-prs,mr,1,prop,Felipe Arroyo Arámbul,0
584,2,pan,mr,2,prop,Vicente González Gutiérrez,0
589,2,pt,mr,2,prop,No Registró Candidato,0
594,2,pasd,mr,2,prop,No Registró Candidato,0
599,2,prd-pvem,mr,2,prop,María Isabel Carrillo Álvarez,0
604,2,mc-prs,mr,2,prop,Eusebio Barrera García,0
609,2,pri-pna,mr,2,prop,Francisco Ibarra Varela,0
615,2,pan,mr,3,prop,Javier Partida García,0
620,2,pt,mr,3,prop,No Registró Candidato,0
625,2,pasd,mr,3,prop,No Registró Candidato,0
630,2,prd-pvem,mr,3,prop,Sabino Ascencio Flores,0
635,2,mc-prs,mr,3,prop,No registró Candidato,0
643,2,pri-pna,mr,3,prop,Juan Manuel Aranda Caro,0
649,2,pan,mr,4,prop,Everardo González Romero,0
654,2,pt,mr,4,prop,No Registró Candidato,0
659,2,pasd,mr,4,prop,No Registró Candidato,0
664,2,prd-pvem,mr,4,prop,Martha Araceli Santana Montes,0
669,2,mc-prs,mr,4,prop,No registró Candidato,0
674,2,pri-pna,mr,4,prop,Alfredo Ramírez Jiménez,0
680,2,pan,mr,5,prop,Leonardo Ávila Hernández,0
685,2,pt,mr,5,prop,No Registró Candidato,0
690,2,pasd,mr,5,prop,No Registró Candidato,0
695,2,prd-pvem,mr,5,prop,Martín Gómez Salazar,0
703,2,mc-prs,mr,5,prop,Estéfana Mota Pérez,0
708,2,pri-pna,mr,5,prop,Esmeralda Ávalos Montero,0
719,2,pan,rp,1,prop,María De Jesús Aguilar Varela,0
720,2,pan,rp,2,prop,Juan Carlos Arias Chávez,0
721,2,pan,rp,3,prop,Cecilio Ramos Machuca,0
732,2,pt,rp,1,prop,No Registró Candidato,0
733,2,pt,rp,2,prop,No Registró Candidato,0
734,2,pt,rp,3,prop,No Registró Candidato,0
745,2,pasd,rp,1,prop,No Registró Candidato,0
746,2,pasd,rp,2,prop,No Registró Candidato,0
747,2,pasd,rp,3,prop,No Registró Candidato,0
758,2,prd-pvem,rp,1,prop,Martha Araceli Santana Montes,0
759,2,prd-pvem,rp,2,prop,Rodrigo Romero Muñoz,0
760,2,prd-pvem,rp,3,prop,Sabino Ascencio Flores,0
771,2,mc-prs,rp,1,prop,Estéfana Mota Pérez,0
772,2,mc-prs,rp,2,prop,María Félix Núñez Prado,0
773,2,mc-prs,rp,3,prop,Felipe Arroyo Arámbul,0
785,2,pri-pna,rp,1,prop,Ismael Rodríguez Fregoso,0
786,2,pri-pna,rp,2,prop,Miguel Arnoldo Mu Valenzuela,0
787,2,pri-pna,rp,3,prop,Jaime Enrique Ortega González,0
788,2,pri-pna,rp,4,prop,Blanca Celina Ibarra Jiménez,0
802,3,pan,pm,0,prop,Marco Antonio Ron Álvarez,0
805,3,pan,sind,0,prop,Emilia Monteón Aguiar,0
813,3,pt,pm,0,prop,No Registró Candidato,0
816,3,pt,sind,0,prop,No Registró Candidato,0
824,3,pasd,pm,0,prop,No Registró Candidato,0
827,3,pasd,sind,0,prop,No Registró Candidato,0
835,3,prd-pvem,pm,0,prop,José Ballesteros García,0
838,3,prd-pvem,sind,0,prop,Severo Valdivia Barajas,0
846,3,mc-prs,pm,0,prop,No Registró Candidato,0
849,3,mc-prs,sind,0,prop,No Registró Candidato,0
860,3,pri-pna,pm,0,prop,Arturo Becerra Tapia,0
863,3,pri-pna,sind,0,prop,Gilberto Rivera Gómez,0
872,3,pan,mr,1,prop,Juan Alfredo Rodríguez Chávez,0
877,3,pt,mr,1,prop,No Registró Candidato,0
882,3,pasd,mr,1,prop,No Registró Candidato,0
887,3,prd-pvem,mr,1,prop,Eduardo Luna Prado,0
892,3,mc-prs,mr,1,prop,Carlos Adán Tovar Arreola,0
897,3,pri-pna,mr,1,prop,Ángel Silva Beas,0
903,3,pan,mr,2,prop,Ma. de Jesús Vargas Jáuregui,0
908,3,pt,mr,2,prop,No Registró Candidato,0
916,3,pasd,mr,2,prop,No Registró Candidato,0
921,3,prd-pvem,mr,2,prop,Israel Figueroa Ramos,0
926,3,mc-prs,mr,2,prop,No registró Candidato,0
931,3,pri-pna,mr,2,prop,Rodolfo Sandoval Curiel,0
937,3,pan,mr,3,prop,Salvador De Lucio Arvizu,0
942,3,pt,mr,3,prop,No Registró Candidato,0
947,3,pasd,mr,3,prop,No Registró Candidato,0
952,3,prd-pvem,mr,3,prop,Conrado Sánchez González,0
957,3,mc-prs,mr,3,prop,No registró Candidato,0
962,3,pri-pna,mr,3,prop,David Islas Navarro,0
968,3,pan,mr,4,prop,Santos Eberto Ron Orozco,0
976,3,pt,mr,4,prop,No Registró Candidato,0
981,3,pasd,mr,4,prop,No Registró Candidato,0
986,3,prd-pvem,mr,4,prop,Antonio Flores Parra,0
991,3,mc-prs,mr,4,prop,José de Jesús Arreola Naranjo,0
996,3,pri-pna,mr,4,prop,María Del Carmen Aguiar Quintero,0
1002,3,pan,mr,5,prop,José de Jesús Carrillo Martínez,0
1007,3,pt,mr,5,prop,No Registró Candidato,0
1012,3,pasd,mr,5,prop,No Registró Candidato,0
1017,3,prd-pvem,mr,5,prop,Felipe Castellón Ramírez,0
1022,3,mc-prs,mr,5,prop,David Franco Martínez,0
1027,3,pri-pna,mr,5,prop,Justo Lara Ríos,0
1041,3,pan,rp,1,prop,Ma. de Jesús Vargas Jáuregui,0
1042,3,pan,rp,2,prop,Israel Guzmán López,0
1043,3,pan,rp,3,prop,María Esther Navarro Nila,0
1054,3,pt,rp,1,prop,No Registró Candidato,0
1055,3,pt,rp,2,prop,No Registró Candidato,0
1056,3,pt,rp,3,prop,No Registró Candidato,0
1067,3,pasd,rp,1,prop,No Registró Candidato,0
1068,3,pasd,rp,2,prop,No Registró Candidato,0
1069,3,pasd,rp,3,prop,No Registró Candidato,0
1080,3,prd-pvem,rp,1,prop,José David Sánchez Hernández,0
1081,3,prd-pvem,rp,2,prop,José Isabel Aguayo De Lucio,0
1082,3,prd-pvem,rp,3,prop,Conrado Sánchez González,0
1093,3,mc-prs,rp,1,prop,Carlos Adán Tovar Arreola,0
1094,3,mc-prs,rp,2,prop,José de Jesús Arreola Naranjo,0
1095,3,mc-prs,rp,3,prop,José de Jesús Madrigal Mejía,0
1107,3,pri-pna,rp,1,prop,Gilberto Rivera Gómez,0
1108,3,pri-pna,rp,2,prop,Carlos Antonio Rivera Reyes,0
1109,3,pri-pna,rp,3,prop,Cruz Garibaldi Pacheco,0
1110,3,pri-pna,rp,4,prop,José Antonio Ríos Guerrero,0
1121,20,pan,pm,0,prop,Ramón Saldaña Morones,0
1129,20,pan,sind,0,prop,Julieta Retis Rodríguez,0
1135,20,pt,pm,0,prop,Martín Estrada Cervantes,0
1138,20,pt,sind,0,prop,Guadalupe Ivonne López Valderrama,0
1146,20,pasd,pm,0,prop,No Registró Candidato,0
1149,20,pasd,sind,0,prop,No Registró Candidato,0
1157,20,prd-pvem,pm,0,prop,Luis Eduardo Bahéna Nájera,0
1160,20,prd-pvem,sind,0,prop,Jaime Ernesto Aguilar Salinas,0
1168,20,mc-prs,pm,0,prop,Pablo Hernández Virgen,0
1171,20,mc-prs,sind,0,prop,Araceli Montaño Ruiz,0
1179,20,pri-pna,pm,0,prop,Héctor Miguel Paniagua Salazar,0
1182,20,pri-pna,sind,0,prop,Daniel Briseño Flores,0
1194,20,pan,mr,1,prop,Romualda Contreras Robles,0
1199,20,pt,mr,1,prop,Juan Manuel Pelayo Pelayo,0
1204,20,pasd,mr,1,prop,No Registró Candidato,0
1209,20,prd-pvem,mr,1,prop,José de Jesús Rodríguez Hernández,0
1214,20,mc-prs,mr,1,prop,María Guadalupe Landeros Casillas,0
1219,20,pri-pna,mr,1,prop,Rodrigo Peña Ramos,0
1225,20,pan,mr,2,prop,Ramiro Federico Pérez Soto,0
1230,20,pt,mr,2,prop,Martín Ledezma Tirado,0
1235,20,pasd,mr,2,prop,No Registró Candidato,0
1240,20,prd-pvem,mr,2,prop,Juan Ramón Cuevas Martínez,0
1248,20,mc-prs,mr,2,prop,Clarivel Jaramillo Becerra,0
1253,20,pri-pna,mr,2,prop,Ramón González Ureña,0
1259,20,pan,mr,3,prop,Miguel Ángel García Romero,0
1264,20,pt,mr,3,prop,Alejandro Casillas Barraza,0
1269,20,pasd,mr,3,prop,No Registró Candidato,0
1274,20,prd-pvem,mr,3,prop,Diego Velazquez Maya,0
1279,20,mc-prs,mr,3,prop,Héctor Rodríguez Morales,0
1284,20,pri-pna,mr,3,prop,Hugo Armando Ramos Aquino,0
1290,20,pan,mr,4,prop,Edmundo Oregón Cruz,0
1295,20,pt,mr,4,prop,Jovita Ruiz Gutiérrez,0
1300,20,pasd,mr,4,prop,No Registró Candidato,0
1308,20,prd-pvem,mr,4,prop,Victoria Eulalia Burgos Sánchez,0
1313,20,mc-prs,mr,4,prop,No registró Candidato,0
1318,20,pri-pna,mr,4,prop,Pedro Delgado Ozuna,0
1324,20,pan,mr,5,prop,Griselda Quintana Carbajal,0
1329,20,pt,mr,5,prop,Mariano Enciso González,0
1334,20,pasd,mr,5,prop,No Registró Candidato,0
1339,20,prd-pvem,mr,5,prop,Librado Consuedra Pascacio,0
1344,20,mc-prs,mr,5,prop,Ricardo Alonso Fonseca Flores,0
1349,20,pri-pna,mr,5,prop,Juana Navarrete Chávez,0
1355,20,pan,mr,6,prop,Norma Josefina Ramírez Arreola,0
1360,20,pt,mr,6,prop,Noralicia Méndez Yáñez,0
1368,20,pasd,mr,6,prop,No Registró Candidato,0
1373,20,prd-pvem,mr,6,prop,Ramón Uribe Licon,0
1378,20,mc-prs,mr,6,prop,Gabriel Ordóñez Arreola,0
1383,20,pri-pna,mr,6,prop,Regina Arce Salcedo,0
1389,20,pan,mr,7,prop,Irma Peña Martínez,0
1394,20,pt,mr,7,prop,Leopoldo Gallegos Flores,0
1399,20,pasd,mr,7,prop,No Registró Candidato,0
1404,20,prd-pvem,mr,7,prop,Refugio Meza Peña,0
1409,20,mc-prs,mr,7,prop,Luis Alberto Robles Villalpando,0
1414,20,pri-pna,mr,7,prop,Gabriel Cervantes Padilla,0
1420,20,pan,mr,8,prop,Ismael Duñalds Ventura,0
1428,20,pt,mr,8,prop,Paula Rodríguez Vargas,0
1433,20,pasd,mr,8,prop,No Registró Candidato,0
1438,20,prd-pvem,mr,8,prop,Elba Rosa Garibay Rodríguez,0
1443,20,mc-prs,mr,8,prop,Randolfo Robles Rodríguez,0
1448,20,pri-pna,mr,8,prop,Severo Peña Flores,0
1454,20,pan,mr,9,prop,Carlos Enciso Peña,0
1459,20,pt,mr,9,prop,Jorge Antonio Meda Anaya,0
1464,20,pasd,mr,9,prop,No Registró Candidato,0
1469,20,prd-pvem,mr,9,prop,Alfonso Segura Rico,0
1474,20,mc-prs,mr,9,prop,José de Jesús Macedo López,0
1479,20,pri-pna,mr,9,prop,María del Socorro Lepe Alba,0
1496,20,pan,rp,1,prop,José de Jesús Arreola Bernal,0
1497,20,pan,rp,2,prop,Ma. De Jesús Ruiz Pineda,0
1498,20,pan,rp,3,prop,Reyes Fregoso Mora,0
1499,20,pan,rp,4,prop,Miguel Ángel Heredia Mata,0
1500,20,pan,rp,5,prop,Joel Briseño Jiménez,0
