ord,yr,part.elec,part.origen,edo,edon,lista,propietario,suplente,dmujer,drp,nota
1,2012,pan,,ags,1,1,OROZCO SANDOVAL MARTIN,SANTANA GARCIA JOSE DE JESUS,0,0,
2,2012,pan,,ags,1,2,HERRERA AVILA FERNANDO,GONZALEZ ESTRADA ARTURO,0,0,
3,2012,pri,,ags,1,1,ROMO MEDINA MIGUEL,ROCHA ALVAREZ JESUS EDUARDO,0,0,
4,2012,pri,,ags,1,2,ARMENDARIZ GARCIA ISIDORO,LANDIN OLIVARES ELSA AMABEL,1,0,
5,2012,prd-pt-mc,,ags,1,1,RUVALCABA GAMEZ NORA,GUTIERREZ CASTORENA PABLO,0,0,
6,2012,prd-pt-mc,,ags,1,2,ARANDA BECERRA MARTIN ALFREDO,GARCIA VAZQUEZ SALVADOR,0,0,
7,2012,pvem,,ags,1,1,DELGADO DELGADO SERGIO EDUARDO,GUTIERREZ GUTIERREZ JOSE GILBERTO,0,0,
8,2012,pvem,,ags,1,2,SANTOYO VALENZUELA MARIA ELENA,AGUILA TRISTAN LAURA CECILIA,1,0,
9,2012,pna,,ags,1,1,LUNA RODRIGUEZ SILVIA,GALLEGOS SERNA HERIBERTO,0,0,
10,2012,pna,,ags,1,2,PASILLAS PINEDA ENRIQUE FRANCISCO,SERRANO MACIAS CLAUDIA MARGARITA,1,0,
11,2012,pan,,bc,2,1,RUFFO APPEL ERNESTO,LUTTEROTH DEL RIEGO HECTOR ASKAN,0,0,
12,2012,pan,,bc,2,2,HERMOSILLO Y CELADA VICTOR,SANCHEZ VASQUEZ GUSTAVO,0,0,
13,2012,pri,,bc,2,1,VALENCIA ROQUE ELIGIO,ESCOBAR SANCHEZ JORGE ALFREDO GUADALUPE,0,0,
14,2012,pri,,bc,2,2,SANCHEZ ARREDONDO NANCY GUADALUPE,AYON CASTRO MIRIAM JOSEFINA,1,0,
15,2012,prd-pt-mc,,bc,2,1,BLASQUEZ SALINAS MARCO ANTONIO,SOLORIO RAMIREZ DANIEL,0,0,
16,2012,prd-pt-mc,,bc,2,2,CALDERON GUILLEN MARINA MANUELA,LEON PACHECO MA. SOCORRO,1,0,
17,2012,pvem,,bc,2,1,BLANCAFORT CAMARENA ALFONSO OREL,RENISON ROSAS JOHN RAY,0,0,
18,2012,pvem,,bc,2,2,AGUIRRE DEHESA CLAUDIA ANGELICA,LOPEZ LOPEZ BLANCA ESTELA,1,0,
19,2012,pna,,bc,2,1,GIL VILLARELLO AMADO OVIDIO,LOPEZ QUINTERO JOSE LUCAS,0,0,
20,2012,pna,,bc,2,2,GONZALEZ JUAREZ SERAFIN,LIZARRAGA SANCHEZ MARIA DEL ROSARIO,1,0,
21,2012,pan,,bcs,3,1,MENDOZA DAVIS CARLOS,FERNANDEZ SANCHEZ NAVARRO JUAN ALEJANDRO,0,0,
22,2012,pan,,bcs,3,2,SALDAÑA CISNEROS MARIA GUADALUPE,CASTRO IGLESIA ANA LORENA,1,0,
23,2012,pri,,bcs,3,1,BARROSO AGRAMONT RICARDO,CESEÑA BURGOIN ANGEL SALVADOR,0,0,
24,2012,pri,,bcs,3,2,GONZALEZ CUEVAS ISAIAS,YUEN SANTA ANA ANA LUISA,1,0,
25,2012,prd-pt-mc,,bcs,3,1,COTA MONTAÑO LEONEL EFRAIN,ARCE MARTINEZ RIGOBERTO,0,0,
26,2012,prd-pt-mc,,bcs,3,2,ALBAÑEZ ESPINOZA MIGUEL GUILLERMO,TORRES NAVARRO VLADIMIR,0,0,
27,2012,pvem,,bcs,3,1,BELAUSTEGUIGOITIA AGUILAR YOKIN,MURILLO RAMON ANTONIO,0,0,
28,2012,pvem,,bcs,3,2,ETIENNE GOMEZ BARANDA SOFIA FERNANDA,SEDANO ALFARO HECTOR ALFONSO,0,0,
29,2012,pna,,bcs,3,1,CASTAÑEDA GOROZAVE CHRISTIAN,JARAMILLO ORTEGA ARTEMIO JOSAFAT,0,0,
30,2012,pna,,bcs,3,2,CARRILLO ARCINIEGA MARIA MONTSERRAT,ACEVEDO NUÑEZ EDITH KATHERINE,1,0,
31,2012,pan,,cam,4,1,LAVALLE MAURY JORGE LUIS,TERRAZO BLANCO MARIA DE LOS ANGELES,1,0,
32,2012,pan,,cam,4,2,MARQUEZ ZAPATA NELLY DEL CARMEN,MAURY PEREZ MARIA ELENA,1,0,
33,2012,pri,,cam,4,1,POZOS LANZ RAUL AARON,CUEVAS SONIA JAQUELINE,1,0,
34,2012,pri,,cam,4,2,ROSAS GONZALEZ OSCAR ROMAN,SALINAS BALAM VICTOR,0,0,
35,2012,prd-pt-mc,,cam,4,1,SANSORES SAN ROMAN LAYDA ELENA,SIERRA DAMIAN MARIA,1,0,
36,2012,prd-pt-mc,,cam,4,2,CUTZ CAN GASPAR ALBERTO,CUEVAS RAMIREZ JUAN CARLOS,0,0,
37,2012,pvem,,cam,4,1,ROMERO CARRILLO BARBARA GWENDOLINE,COCOM CARRILLO LIZETTE ADRIANA,1,0,
38,2012,pvem,,cam,4,2,GARIBAY HERNANDEZ PORFIRIO,CAB MOLINA MARCO ANTONIO,0,0,
39,2012,pna,,cam,4,1,GRACIA RODRIGUEZ JORGE,YAÑEZ GONZALEZ MANUEL ANTONIO,0,0,
40,2012,pna,,cam,4,2,LOPEZ BRENIS CAROLINA,VELAZQUEZ ESCAMILLA ALEJANDRA VICTORIA DE LA CRUZ,1,0,
41,2012,pan,,coa,5,1,SALAZAR FERNANDEZ LUIS FERNANDO,HERRERA GUAJARDO LAURA GUADALUPE,1,0,
42,2012,pan,,coa,5,2,GARZA GALVAN SILVIA GUADALUPE,GONZALEZ PEREZ ELVA MARTHA COLIMA,1,0,
43,2012,pri,,coa,5,1,FERNANDEZ AGUIRRE BRAULIO MANUEL,MEDINA RAMIREZ TERESO,0,0,
44,2012,pri,,coa,5,2,FLORES ESCALERA HILDA ESTHELA,GONZALEZ SOTO DIANA PATRICIA,1,0,
45,2012,prd-pt-mc,,coa,5,1,GONZALEZ SCHMAL JESUS PORFIRIO,RODRIGUEZ DELGADO JUAN PABLO,0,0,
46,2012,prd-pt-mc,,coa,5,2,BELTRAN ENRIQUEZ MA. ROSA ESTHER,ARREOLA SEMADENI MARIA HAIDY,1,0,
47,2012,pvem,,coa,5,1,RODRIGUEZ LOPEZ PEDRO,GONZALEZ MULLER MARTHA CHARLOTTE,1,0,
48,2012,pvem,,coa,5,2,PEÑA VALDES ADRIAN ARMANDO,VILLAR CASTAÑEDA ANA CRISTINA,1,0,
49,2012,pna,,coa,5,1,CASTRO MUÑIZ JOSE RAMON,DELGADO ALVARADO JESUS,0,0,
50,2012,pna,,coa,5,2,RODRIGUEZ MORENO ANA RITA,BERLANGA HERNANDEZ OLGA JANETH ARACELI,1,0,
51,2012,pan,,col,6,1,PRECIADO RODRIGUEZ JORGE LUIS,COBIAN CHAVEZ IRMA ZULEMA,1,0,
