ord,nom,emm,id,part,yr,edon
1,,ags-10.01p.dip,ags01p,,1997,1
2,,ags-10.02p.dip,ags02p,,1997,1
3,,ags-10.03p.dip,ags03p,,1997,1
4,,bc-10.01p.dip,bc01p,,1997,2
5,,bc-10.02p.dip,bc02p,,1997,2
6,,bc-10.03p.dip,bc03p,,1997,2
7,,bc-10.04p.dip,bc04p,,1997,2
8,,bc-10.05p.dip,bc05p,,1997,2
9,,bc-10.06p.dip,bc06p,,1997,2
10,,bcs-10.01p.dip,bcs01p,,1997,3
11,,bcs-10.02p.dip,bcs02p,,1997,3
12,,cam-10.01p.dip,cam01p,,1997,4
13,,cam-10.02p.dip,cam02p,,1997,4
14,,coa-10.01p.dip,coa01p,,1997,4
15,,coa-10.02p.dip,coa02p,,1997,5
16,,coa-10.03p.dip,coa03p,,1997,5
17,,coa-10.04p.dip,coa04p,,1997,5
18,,coa-10.05p.dip,coa05p,,1997,5
19,,coa-10.06p.dip,coa06p,,1997,5
20,,coa-10.07p.dip,coa07p,,1997,5
21,,col-10.01p.dip,col01p,,1997,6
22,,col-10.02p.dip,col02p,,1997,6
23,,cps-10.01p.dip,cps01p,,1997,7
24,,cps-10.02p.dip,cps02p,,1997,7
25,,cps-10.03p.dip,cps03p,,1997,7
26,,cps-10.04p.dip,cps04p,,1997,7
27,,cps-10.05p.dip,cps05p,,1997,7
28,,cps-10.06p.dip,cps06p,,1997,7
29,,cps-10.07p.dip,cps07p,,1997,7
30,,cps-10.08p.dip,cps08p,,1997,7
31,,cps-10.09p.dip,cps09p,,1997,7
32,,cps-10.10p.dip,cps10p,,1997,7
33,,cps-10.11p.dip,cps11p,,1997,7
34,,cps-10.12p.dip,cps12p,,1997,7
35,,cua-10.01p.dip,cua01p,,1997,8
36,,cua-10.02p.dip,cua02p,,1997,8
37,,cua-10.03p.dip,cua03p,,1997,8
38,,cua-10.04p.dip,cua04p,,1997,8
39,,cua-10.05p.dip,cua05p,,1997,8
40,,cua-10.06p.dip,cua06p,,1997,8
