ord,nom,emm,id,part,yr,edon
1,"RODRIGUEZ LOPEZ, JOSE ROQUE",ags-11.01p.dip,ags01p,pan,2000,1
2,"HERRERA AVILA, FERNANDO",ags-11.02p.dip,ags02p,pan,2000,1
3,"NOVALES ARELLANO, JOSE LUIS",ags-11.03p.dip,ags03p,pan,2000,1
4,"VIDRIO RODRIGUEZ, JUVENAL",bc-11.01p.dip,bc01p,pan,2000,2
5,"SANCHEZ RODRIGUEZ, ALFONSO",bc-11.02p.dip,bc02p,pan,2000,2
6,"ZEPEDA BERRELLEZA, HUGO ADRIEL",bc-11.03p.dip,bc03p,pan,2000,2
7,"CASTAÑEDA POMPOSO, JAVIER JULIAN",bc-11.04p.dip,bc04p,pan,2000,2
8,"BLAKE MORA, JOSE FRANCISCO",bc-11.05p.dip,bc05p,pan,2000,2
9,"MONRAZ SUSTAITA, CESAR ALEJANDRO",bc-11.06p.dip,bc06p,pan,2000,2
10,"VEGA PEREZ, MIGUEL",bcs-11.01p.dip,bcs01p,pri,2000,3
11,"COTA MONTAÑO, ROSA DELIA",bcs-11.02p.dip,bcs02p,pt,2000,3
12,"BUENFIL MONTALVO, EDILBERTO JESUS",cam-11.01p.dip,cam01p,pri,2000,4
13,"OCAMPO FERNANDEZ, RICARDO AUGUSTO",cam-11.02p.dip,cam02p,pri,2000,4
14,"BRES GARZA, CLAUDIO MARIO",coa-11.01p.dip,coa01p,pri,2000,4
15,"DE LA ROSA GODOY, JESUS",coa-11.02p.dip,coa02p,pri,2000,5
16,"MALDONADO DOMINGUEZ, OSCAR ROMEO",coa-11.03p.dip,coa03p,pan,2000,5
17,"SARO BOARDMAN, ERNESTO",coa-11.04p.dip,coa04p,pan,2000,5
18,"VILLARREAL CASTRO, NESTOR",coa-11.05p.dip,coa05p,pan,2000,5
19,"ANAYA LLAMAS, JOSE GUILLERMO",coa-11.06p.dip,coa06p,pan,2000,5
20,"ARIZPE JIMENEZ, MIGUEL",coa-11.07p.dip,coa07p,pri,2000,5
21,"DUEÑAS LLEREÑAS, J. JESUS",col-11.01p.dip,col01p,pan,2000,6
