"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"ags-03.001",1977,1001,1001,"AGUASCALIENTES",1,19770807,"ok",64466,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",148860,"",64466,0,"none","none","none","none",1
"ags-04.001",1980,1001,1001,"AGUASCALIENTES",1,19800803,"ok",7984,"pan",54866,"pri",1179,"pcm",1617,"pdm",106,"parm",3036,"pst",1115,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127967,"",69903,0,"none","none","none","none",7
"ags-05.001",1983,1001,1001,"AGUASCALIENTES",1,19830807,"ok",36145,"pan",71747,"pri",686,"prd",1662,"pdm",3527,"pst",505,"pps",207,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",195285,"psum renamed prd",114479,0,"none","none","none","none",7
"ags-06.001",1986,1001,1001,"AGUASCALIENTES",1,19861005,"ok",30425,"pan",96758,"pri",519,"prd",2224,"pdm",2921,"parm",7539,"pst",1043,"pps",601,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",226705,"prd-prs renamed prd",142030,0,"none","none","none","none",8
"ags-07.001",1989,1001,1001,"AGUASCALIENTES",1,19891001,"ok",24822,"pan",57852,"pri",1857,"prd",481,"parm",2808,"pfcrn",839,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",236855,"",88659,0,"none","none","none","none",6
"ags-08.001",1992,1001,1001,"AGUASCALIENTES",1,19920802,"ok",29563,"pan",92359,"pri",4071,"prd",1429,"parm",3392,"pfcrn",1171,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",225089,"",131985,0,"none","none","none","none",6
"ags-09.001",1995,1001,1001,"AGUASCALIENTES",1,19950806,"ok",92863,"pan",56775,"pri",13814,"prd",4216,"pt",2783,"pvem",3923,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",297796,"",174374,0,"none","none","none","none",6
"ags-10.001",1998,1001,1001,"AGUASCALIENTES",1,19980802,"ok",130616,"pan",88917,"pri",17014,"prd",3741,"pt",3227,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360117,"",243515,0,"none","none","none","none",5
"ags-11.001",2001,1001,1001,"AGUASCALIENTES",1,20010805,"ok",79398,"pan",54100,"pri",11046,"prd",7789,"pt",4742,"pvem",1239,"conve",725,"pas",481,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",411332,"",159520,0,"none","none","none","none",8
"ags-12.001",2004,1001,1001,"AGUASCALIENTES",1,20040801,"ok",112123,"pan",0,"0",0,"0",12612.83,"pt",7653.94,"pvem",87535.22,"pri",8963.93,"prd",1007.07,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",457859,"coal broken w t-1",229896,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.001",2007,1001,1001,"AGUASCALIENTES",1,20070805,"ok",0,"0",69266,"pri",8771,"prd",2106,"pt",7151,"pvem",48142,"conve",2035,"pasd",57627.15,"pan",5908.85,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",505054,"coal broken w t+1",201007,1,"pan-pna","none","none","none",7
"ags-14.001",2010,1001,1001,"AGUASCALIENTES",1,20100704,"ok",144331.99,"pri",99333,"pan",15036,"conve",5013,"prd",4003,"pt",5437.75,"pvem",10349.26,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",543342,"",283504,1,"pri-pvem-pna","none","none","none",5
"ags-15.001",2013,1001,1001,"AGUASCALIENTES",1,20130707,"ok",94879,"pan",82051,"pri",6153,"prd",4813,"pt",6044,"pvem",32434,"mc",12918,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",572438,"",239292,0,"none","none","none","none",7
