"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
1,"nay-13.001.01",18001,18001,"Acaponeta",18001.01,"ok",6,"jul",2008,"87","pan","","","","","1054","prd-pvem","188","conve-prs","702","pri-pna","","","","","","","","","","","","","","","","","","",2031,23,43,"","iee","c02 means same cand as that col etc",1,3,4
2,"nay-13.001.02",18001,18001,"Acaponeta",18001.02,"ok",6,"jul",2008,"62","pan","","","","","808","prd-pvem","368","conve-prs","797","pri-pna","","","","","","","","","","","","","","","","","","",2035,46,123,"","iee","",1,3,4
3,"nay-13.001.03",18001,18001,"Acaponeta",18001.03,"ok",6,"jul",2008,"58","pan","","","","","1296","prd-pvem","50","conve-prs","863","pri-pna","","","","","","","","","","","","","","","","","","",2267,21,48,"","iee","",1,3,4
4,"nay-13.001.04",18001,18001,"Acaponeta",18001.04,"ok",6,"jul",2008,"82","pan","","","","","895","prd-pvem","193","conve-prs","689","pri-pna","","","","","","","","","","","","","","","","","","",1859,21,43,"","iee","",1,3,4
5,"nay-13.001.05",18001,18001,"Acaponeta",18001.05,"ok",6,"jul",2008,"70","pan","","","","","962","prd-pvem","60","conve-prs","1088","pri-pna","","","","","","","","","","","","","","","","","","",2180,42,107,"","iee","",1,3,4
6,"nay-13.001.06",18001,18001,"Acaponeta",18001.06,"ok",6,"jul",2008,"344","pan","","","","","708","prd-pvem","443","conve-prs","1178","pri-pna","","","","","","","","","","","","","","","","","","",2673,35,76,"","iee","",1,3,4
7,"nay-13.001.07",18001,18001,"Acaponeta",18001.07,"ok",6,"jul",2008,"81","pan","","","","","775","prd-pvem","89","conve-prs","975","pri-pna","","","","","","","","","","","","","","","","","","",1920,44,83,"","iee","",1,3,4
8,"nay-13.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",6,"jul",2008,"484","pan","","","","","57","prd-pvem","14","conve-prs","207","pri-pna","","","","","","","","","","","","","","","","","","",762,2,13,"","iee","",1,3,4
9,"nay-13.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",6,"jul",2008,"1318","pan","","","","","112","prd-pvem","22","conve-prs","854","pri-pna","","","","","","","","","","","","","","","","","","",2306,25,67,"","iee","",1,3,4
10,"nay-13.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",6,"jul",2008,"503","pan","","","","","94","prd-pvem","4","conve-prs","920","pri-pna","","","","","","","","","","","","","","","","","","",1521,4,41,"","iee","",1,3,4
11,"nay-13.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",6,"jul",2008,"509","pan","","","","","15","prd-pvem","2","conve-prs","836","pri-pna","","","","","","","","","","","","","","","","","","",1362,5,23,"","iee","",1,3,4
12,"nay-13.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",6,"jul",2008,"660","pan","","","","","47","prd-pvem","24","conve-prs","442","pri-pna","","","","","","","","","","","","","","","","","","",1173,9,18,"","iee","",1,3,4
