emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
ags-10.001,1,1,1,1001,1001,1998,ago,2,Aguascalientes,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited,,
ags-11.001,2,1,1,1001,1001,2001,ago,5,Aguascalientes,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited,,
ags-12.001,3,1,1,1001,1001,2004,ago,1,Aguascalientes,pan,MARTIN OROZCO SANDOVAL,Term-limited,,
ags-13.001,4,1,1,1001,1001,2007,ago,5,Aguascalientes,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited,,
ags-14.001,5,1,1,1001,1001,2010,jul,4,Aguascalientes,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited,,
ags-15.001,6,1,1,1001,1001,2013,jul,7,Aguascalientes,pan,JUAN ANTONIO MARTIN DEL CAMPO ,Term-limited,,
ags-16.001,7,1,1,1001,1001,2016,jun,5,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,
ags-17.001,8,1,1,1001,1001,2019,jun,2,Aguascalientes,pan-prd-mc,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited,,
ags-10.002,9,1,2,1002,1002,1998,ago,2,Asientos,pan,,Term-limited,,
ags-11.002,10,1,2,1002,1002,2001,ago,5,Asientos,pri,,Term-limited,,
ags-12.002,11,1,2,1002,1002,2004,ago,1,Asientos,pan,,Term-limited,,
ags-13.002,12,1,2,1002,1002,2007,ago,5,Asientos,pri,,Term-limited,,
ags-14.002,13,1,2,1002,1002,2010,jul,4,Asientos,pri-pvem-pna,,Term-limited,,
ags-15.002,14,1,2,1002,1002,2013,jul,7,Asientos,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited,,
ags-16.002,15,1,2,1002,1002,2016,jun,5,Asientos,pri-pt-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,
ags-17.002,16,1,2,1002,1002,2019,jun,2,Asientos,morena,JUAN LUIS JASSO HERNANDEZ,2022,,
ags-10.003,17,1,3,1003,1003,1998,ago,2,Calvillo,pan,,Term-limited,,
ags-11.003,18,1,3,1003,1003,2001,ago,5,Calvillo,pri,,Term-limited,,
ags-12.003,19,1,3,1003,1003,2004,ago,1,Calvillo,pan,,Term-limited,,
ags-13.003,20,1,3,1003,1003,2007,ago,5,Calvillo,pan-pna,,Term-limited,,
ags-14.003,21,1,3,1003,1003,2010,jul,4,Calvillo,pri-pvem-pna,,Term-limited,,
ags-15.003,22,1,3,1003,1003,2013,jul,7,Calvillo,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited,,
ags-16.003,23,1,3,1003,1003,2016,jun,5,Calvillo,pan,ADAN VALDIVIA LOPEZ,Reelected,,
ags-17.003,24,1,3,1003,1003,2019,jun,2,Calvillo,pan,ADAN VALDIVIA LOPEZ,Term-limited,,
ags-10.004,25,1,4,1004,1004,1998,ago,2,Cosío,pri,,Term-limited,,
ags-11.004,26,1,4,1004,1004,2001,ago,5,Cosío,pri,,Term-limited,,
ags-12.004,27,1,4,1004,1004,2004,ago,1,Cosío,pan,,Term-limited,,
ags-13.004,28,1,4,1004,1004,2007,ago,5,Cosío,pri,,Term-limited,,
ags-14.004,29,1,4,1004,1004,2010,jul,4,Cosío,pri-pvem-pna,,Term-limited,,
ags-15.004,30,1,4,1004,1004,2013,jul,7,Cosío,pri,GUSTAVO PADILLA ADAME,Term-limited,,
ags-16.004,31,1,4,1004,1004,2016,jun,5,Cosío,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,,
ags-17.004,32,1,4,1004,1004,2019,jun,2,Cosío,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,,
ags-10.005,33,1,5,1005,1005,1998,ago,2,Jesús María,pan,,Term-limited,,
ags-11.005,34,1,5,1005,1005,2001,ago,5,Jesús María,pri,,Term-limited,,
ags-12.005,35,1,5,1005,1005,2004,ago,1,Jesús María,pan,,Term-limited,,
ags-13.005,36,1,5,1005,1005,2007,ago,5,Jesús María,pri,,Term-limited,,
ags-14.005,37,1,5,1005,1005,2010,jul,4,Jesús María,pri-pvem-pna,,Term-limited,,
ags-15.005,38,1,5,1005,1005,2013,jul,7,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited,,
ags-16.005,39,1,5,1005,1005,2016,jun,5,Jesús María,pan,NOEL MATA ATILANO,Out-p-won,,
