emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
ags-10.001,1,1,1,1998,ago,2,Aguascalientes,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited,,
ags-11.001,2,1,1,2001,ago,5,Aguascalientes,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited,,
ags-12.001,3,1,1,2004,ago,1,Aguascalientes,pan,MARTIN OROZCO SANDOVAL,Term-limited,,
ags-13.001,4,1,1,2007,ago,5,Aguascalientes,pri,GABRIEL ARELLANO ESPINOSA,Term-limited,,
ags-14.001,5,1,1,2010,jul,4,Aguascalientes,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited,,
ags-15.001,6,1,1,2013,jul,7,Aguascalientes,pan,JUAN ANTONIO MARTIN DEL CAMPO ,Term-limited,,DAVID ANGELES CASTAÑEDA
ags-16.001,7,1,1,2016,jun,5,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,2019,,
ags-10.002,8,1,2,1998,ago,2,Asientos,pan,,Term-limited,,
ags-11.002,9,1,2,2001,ago,5,Asientos,pri,,Term-limited,,
ags-12.002,10,1,2,2004,ago,1,Asientos,pan,,Term-limited,,
ags-13.002,11,1,2,2007,ago,5,Asientos,pri,,Term-limited,,
ags-14.002,12,1,2,2010,jul,4,Asientos,pri-pvem-pna,,Term-limited,,
ags-15.002,13,1,2,2013,jul,7,Asientos,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited,,JAVIER MANRIQUEZ REYES
ags-16.002,14,1,2,2016,jun,5,Asientos,pri-pt-pna,LORENZO MARTIN CARRILLO LARA,2019,,
ags-10.003,15,1,3,1998,ago,2,Calvillo,pan,,Term-limited,,
ags-11.003,16,1,3,2001,ago,5,Calvillo,pri,,Term-limited,,
ags-12.003,17,1,3,2004,ago,1,Calvillo,pan,,Term-limited,,
ags-13.003,18,1,3,2007,ago,5,Calvillo,pan-pna,,Term-limited,,
ags-14.003,19,1,3,2010,jul,4,Calvillo,pri-pvem-pna,,Term-limited,,
ags-15.003,20,1,3,2013,jul,7,Calvillo,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited,,ERASMO VALDIVIA MACIAS
ags-16.003,21,1,3,2016,jun,5,Calvillo,pan,ADAN VALDIVIA LOPEZ,2019,,
ags-10.004,22,1,4,1998,ago,2,Cosío,pri,,Term-limited,,
ags-11.004,23,1,4,2001,ago,5,Cosío,pri,,Term-limited,,
ags-12.004,24,1,4,2004,ago,1,Cosío,pan,,Term-limited,,
ags-13.004,25,1,4,2007,ago,5,Cosío,pri,,Term-limited,,
ags-14.004,26,1,4,2010,jul,4,Cosío,pri-pvem-pna,,Term-limited,,
ags-15.004,27,1,4,2013,jul,7,Cosío,pri,GUSTAVO PADILLA ADAME,Term-limited,,RODOLFO ACOSTA DE SANTIAGO
ags-16.004,28,1,4,2016,jun,5,Cosío,indep,JUAN MANUEL VILLALPANDO ADAME,2019,,
ags-10.005,29,1,5,1998,ago,2,Jesús María,pan,,Term-limited,,
ags-11.005,30,1,5,2001,ago,5,Jesús María,pri,,Term-limited,,
ags-12.005,31,1,5,2004,ago,1,Jesús María,pan,,Term-limited,,
ags-13.005,32,1,5,2007,ago,5,Jesús María,pri,,Term-limited,,
ags-14.005,33,1,5,2010,jul,4,Jesús María,pri-pvem-pna,,Term-limited,,
ags-15.005,34,1,5,2013,jul,7,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited,,ALFONSO ALEJANDRO JURADO AVILA
ags-16.005,35,1,5,2016,jun,5,Jesús María,pan,NOEL MATA ATILANO,2019,,
ags-10.006,36,1,6,1998,ago,2,Pabellón,pri,,Term-limited,,
ags-11.006,37,1,6,2001,ago,5,Pabellón,pri,,Term-limited,,
ags-12.006,38,1,6,2004,ago,1,Pabellón,pan,,Term-limited,,
ags-13.006,39,1,6,2007,ago,5,Pabellón,pan-pna,,Term-limited,,
ags-14.006,40,1,6,2010,jul,4,Pabellón,pri-pvem-pna,,Term-limited,,
ags-15.006,41,1,6,2013,jul,7,Pabellón,pna,SERGIO MORENO SERNA,Term-limited,,RICARDO JAVIER SEGOVIA GALLEGOS
ags-16.006,42,1,6,2016,jun,5,Pabellón,prd,CUAHUTEMOC ESCOBEDO TEJADA,2019,,
ags-10.007,43,1,7,1998,ago,2,Rincón de Romos,pri,,Term-limited,,
ags-11.007,44,1,7,2001,ago,5,Rincón de Romos,pvem,,Term-limited,,
ags-12.007,45,1,7,2004,ago,1,Rincón de Romos,pri-pvem-pt,,Term-limited,,
ags-13.007,46,1,7,2007,ago,5,Rincón de Romos,pvem,,Term-limited,,
ags-14.007,47,1,7,2010,jul,4,Rincón de Romos,pri-pvem-pna,,Term-limited,,
ags-15.007,48,1,7,2013,jul,7,Rincón de Romos,pt,FERNANDO MARMOLEJO MONTOYA,Term-limited,,CARLOS DE LA CRUZ PADILLA
ags-16.007,49,1,7,2016,jun,5,Rincón de Romos,pri-pt-pna,FRANCISCO JAVIER RIVERA LUEVANO,2019,,
ags-10.008,50,1,8,1998,ago,2,San José de Gracia,pri,,Term-limited,,
ags-11.008,51,1,8,2001,ago,5,San José de Gracia,pt,,Term-limited,,
ags-12.008,52,1,8,2004,ago,1,San José de Gracia,pan,,Term-limited,,
ags-13.008,53,1,8,2007,ago,5,San José de Gracia,pan-pna,,Term-limited,,
ags-14.008,54,1,8,2010,jul,4,San José de Gracia,pri-pvem-pna,,Term-limited,,
ags-15.008,55,1,8,2013,jul,7,San José de Gracia,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited,,JOSE GUADALUPE ROSALES SALAZAR
ags-16.008,56,1,8,2016,jun,5,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,2019,,
ags-10.009,57,1,9,1998,ago,2,Tepezalá,pan,,Term-limited,,
ags-11.009,58,1,9,2001,ago,5,Tepezalá,pri,,Term-limited,,
ags-12.009,59,1,9,2004,ago,1,Tepezalá,pan,,Term-limited,,
ags-13.009,60,1,9,2007,ago,5,Tepezalá,pan-pna,,Term-limited,,
ags-14.009,61,1,9,2010,jul,4,Tepezalá,pri-pvem-pna,,Term-limited,,
ags-15.009,62,1,9,2013,jul,7,Tepezalá,pri,PABLO MACIAS FLORES,Term-limited,,JOSE ANGEL VEGA MARMOLEJO
ags-16.009,63,1,9,2016,jun,5,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,2019,,
ags-10.010,64,1,10,1998,ago,2,Llano--El,pri,,Term-limited,,
ags-11.010,65,1,10,2001,ago,5,Llano--El,pri,,Term-limited,,
ags-12.010,66,1,10,2004,ago,1,Llano--El,pan,,Term-limited,,
ags-13.010,67,1,10,2007,ago,5,Llano--El,pri,,Term-limited,,
ags-14.010,68,1,10,2010,jul,4,Llano--El,pri-pvem-pna,,Term-limited,,
ags-15.010,69,1,10,2013,jul,7,Llano--El,pt,CEZAR PEDROZA ORTEGA,Term-limited,,FRANCISCO GONZALEZ HERNANDEZ
ags-16.010,70,1,10,2016,jun,5,Llano--El,pri-pt-pna,RAMIRO SALAS PISAÑA,2019,,
ags-10.011,71,1,11,1998,ago,2,San Francisco de los Romo,pan,,Term-limited,,
ags-11.011,72,1,11,2001,ago,5,San Francisco de los Romo,pri,,Term-limited,,
ags-12.011,73,1,11,2004,ago,1,San Francisco de los Romo,pan,,Term-limited,,
ags-13.011,74,1,11,2007,ago,5,San Francisco de los Romo,pvem,,Term-limited,,
