ord,emm,munn,mun,yr,won,postulo,demn,propietario,p2nd,c2
31,nay-13.001.01,1,Acaponeta,2008,prd-pvem,,1,TERESITA DE JESUS SEPULVEDA CRUZ,pri-pna,ALBERTO VILLEGAS CASTELLON
32,nay-13.001.02,1,Acaponeta,2008,prd-pvem,,2,FELIPE RODRIGUEZ DIAZ,pri-pna,JOSE PERFECTO BELTRAN GARCIA
33,nay-13.001.03,1,Acaponeta,2008,prd-pvem,,3,MAGDALENA BEATRIZ MITRE AYALA,pri-pna,RODOLFO ARMANDO ALDUENDA ECHEAGARAY
34,nay-13.001.04,1,Acaponeta,2008,prd-pvem,,4,ANTONIO CORONADO DE LEON,pri-pna,EDGAR ROMERO GONZALEZ
21,nay-13.001.05,1,Acaponeta,2008,pri-pna,,5,J. INOCENTE MEJIA SANCHEZ,prd-pvem,LIBRADA BENITEZ PINEDA
22,nay-13.001.06,1,Acaponeta,2008,pri-pna,,6,JOSE DE JESUS HERNANDEZ ROMERO,prd-pvem,JOSE ANGEL ORTIZ RAMIREZ
23,nay-13.001.07,1,Acaponeta,2008,pri-pna,,7,MIGUEL ERNESTO CANTABRANA PARRA,prd-pvem,TEODORO SANCHEZ LOPEZ
29,nay-13.001.pm,1,Acaponeta,2008,prd-pvem,,0,SAULO ALFONSO LORA AGUILAR,pri-pna,BLANCA YESSENIA JIMENEZ CEDANO
30,nay-13.001.sind,1,Acaponeta,2008,prd-pvem,,0,HECTOR JAVIER BAÑUELOS AHUMADA,pri-pna,JOSE ANDRES TOLEDO VALDEZ
87,nay-13.002.01,2,Ahuacatlán,2008,pan,,1,JULIO CESAR CAMACHO PRADO,pri-pna,JOSE IBAÑEZ QUEZADA
60,nay-13.002.02,2,Ahuacatlán,2008,pan,,2,VICENTE GONZALEZ GUTIERREZ,pri-pna,FRANCISCO IBARRA VARELA
70,nay-13.002.03,2,Ahuacatlán,2008,pri-pna,,3,JUAN MANUEL ARANDA CARO,pan,JAVIER PARTIDA GARCIA
71,nay-13.002.04,2,Ahuacatlán,2008,pri-pna,,4,ALFREDO RAMIREZ JIMENEZ,pan,EVERARDO GONZALEZ ROMERO
63,nay-13.002.05,2,Ahuacatlán,2008,pan,,5,LEONARDO AVILA HERNANDEZ,pri-pna,ESMERALDA AVALOS MONTERO
57,nay-13.002.pm,2,Ahuacatlán,2008,pan,,0,JOSE DE JESUS BERNAL LAMAS,pri-pna,DANIEL MUÑOZ ARCINIEGA
58,nay-13.002.sind,2,Ahuacatlán,2008,pan,,0,XOCHITL ADELA INDA CUEVAS,pri-pna,JOSE LUIS DOMINGUEZ CAMARENA
95,nay-13.003.01,3,Amatlán de Cañas,2008,pan,,1,JUAN ALFREDO RODRIGUEZ CHAVEZ,pri-pna,ANGEL SILVA BEAS
106,nay-13.003.02,3,Amatlán de Cañas,2008,pri-pna,,2,RODOLFO SANDOVAL CURIEL,pan,MARIA DE JESUS VARGAS JAUREGUI
107,nay-13.003.03,3,Amatlán de Cañas,2008,pri-pna,,3,DAVID ISLAS NAVARRO,pan,SALVADOR DE LUCIO ARVIZU
108,nay-13.003.04,3,Amatlán de Cañas,2008,pri-pna,,4,MARIA DEL CARMEN AGUIAR QUINTERO,pan,SANTOS EBERTO RON OROZCO
109,nay-13.003.05,3,Amatlán de Cañas,2008,pri-pna,,5,JUSTO LARA RIOS,pan,JOSE DE JESUS CARRILLO MARTINEZ
103,nay-13.003.pm,3,Amatlán de Cañas,2008,pri-pna,,0,ARTURO BECERRA TAPIA,pan,MARCO ANTONIO RON ALVAREZ
104,nay-13.003.sind,3,Amatlán de Cañas,2008,pri-pna,,0,GILBERTO RIVERA GOMEZ,pan,EMILIA MONTEON AGUIAR
149,nay-13.004.01,4,Compostela,2008,pri-pna,,1,JOSE SAUL CONTRERAS PEREZ,pan,JORGE ANTONIO CARRILLO GARCIA
150,nay-13.004.02,4,Compostela,2008,pri-pna,,2,ANTONIO VAZQUEZ LOPEZ,prd-pvem,IRMA XOCHILT VARGAS LOPEZ
151,nay-13.004.03,4,Compostela,2008,pri-pna,,3,J. DELFINO GUTIERREZ GUZMAN,prd-pvem,JUAN MIGUEL AGUIRRE PLAZOLA
187,nay-13.004.04,4,Compostela,2008,pt,,4,HECTOR ANTONIO PRECIADO COVARRUBIAS,pri-pna,KEYLA SUGEY FLORES ORTEGA
153,nay-13.004.05,4,Compostela,2008,pri-pna,,5,JUVENTINO RODRIGUEZ AMARAL,pt,ALBERTO REAL MUÑOZ
189,nay-13.004.06,4,Compostela,2008,pt,,6,MARIA GUADALUPE GUTIERREZ FLORES,pri-pna,LORENZO RODRIGUEZ ROJAS
155,nay-13.004.07,4,Compostela,2008,pri-pna,,7,MIGUEL ANGEL SUAREZ GUTIERREZ,pan,PEDRO DUEÑAS ALVARADO
