ordorig,edon,clave,elec,edoemm,edo,dy,mo,yr,p01,l01,p02,l02,p03,l03,p04,l04,p05,l05,p06,l06,otros,efec,nr,nulos,vtot,lisnom,fuente,nota,distpan,distpri,distprd
1,1,1.198,dip loc,ags,Aguascalientes,.,ago,1980,7801,pan,79547,pri,1179,prd,0,.,0,.,0,.,6394,94921,.,.,.,190053,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
2,1,1.1983,dip loc,ags,Aguascalientes,.,ago,1983,42640,pan,104164,pri,777,prd,0,.,0,.,0,.,12509,160090,.,.,.,269572,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
3,1,1.1986,dip loc,ags,Aguascalientes,.,oct,1986,33985,pan,140807,pri,0,prd,0,.,0,.,596,pms-prt,23087,198476,.,.,.,310628,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.7610186092
4,1,1.1989,dip loc,ags,Aguascalientes,1,oct,1989,31235,pan,87142,pri,2211,prd,0,.,0,.,0,.,8174,128762,.,.,.,330526,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
5,1,1.1992,dip loc,ags,Aguascalientes,2,ago,1992,40616,pan,133786,pri,5251,prd,0,.,0,.,0,.,10614,190267,.,5187,195454,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
6,1,1.1995,dip loc,ags,Aguascalientes,6,ago,1995,123539,pan,96020,pri,17044,prd,0,.,0,.,0,.,16855,253458,.,6284,259742,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
7,1,1.1998,dip loc,ags,Aguascalientes,2,ago,1998,170162,pan,130981,pri,27435,prd,0,.,0,.,0,.,13232,341810,88,5705,347603,515743,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
8,1,1.2001,dip loc,ags,Aguascalientes,5,ago,2001,108140,pan,95648,pri,21872,prd,0,.,0,.,0,.,41135,266795,146,6754,273695,.,cd UAM,.,0,0,0
9,1,1.2004,dip loc,ags,Aguascalientes,1,ago,2004,155260,pan,0,pri,0,prd,0,.,124012,pri-pvem-pt,34536,prd-conve,0,313808,223,9171,323202,.,"web del iee, visitado 17ago04",.,0,0.7328169413,0.8899739583
11,2,2.198,dip loc,bcn,Baja California,.,jul,1980,89250,pan,184069,pri,14174,prd,0,.,0,.,0,.,21620,309113,.,.,.,611683,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
