ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
1,1977,AGUASCALIENTES,ags-03.001,1,1001,1001,ok,jul0,64466,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,64561,148860,Mau-Banamex,
17,1977,ASIENTOS,ags-03.002,1,1002,1002,ok,jul0,6034,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034,10174,Mau-Banamex,
33,1977,CALVILLO,ags-03.003,1,1003,1003,ok,jul0,8483,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8483,13841,Mau-Banamex,
49,1977,COSIO,ags-03.004,1,1004,1004,ok,jul0,2347,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,3874,Mau-Banamex,
65,1977,JESUS MARIA,ags-03.005,1,1005,1005,ok,jul0,325,pan,3137,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3463,9522,Mau-Banamex,
81,1977,PABELLON DE ARTEAGA,ags-03.006,1,1006,1006,ok,jul0,4399,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,9058,Mau-Banamex,
97,1977,RINCON DE ROMOS,ags-03.007,1,1007,1007,ok,jul0,4538,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538,10878,Mau-Banamex,
113,1977,SAN JOSE DE GRACIA,ags-03.008,1,1008,1008,ok,jul0,1753,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,2454,Mau-Banamex,
129,1977,TEPEZALA,ags-03.009,1,1009,1009,ok,jul0,3271,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,5318,Mau-Banamex,
2,1980,AGUASCALIENTES,ags-04.001,1,1001,1001,ok,ago0,7984,pan,54866,pri,1179,pcm,1617,pdm,106,parm,3036,pst,1115,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69903,127967,Mau-Banamex,
18,1980,ASIENTOS,ags-04.002,1,1002,1002,ok,ago0,5812,pri,,,,,,,,,31,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843,9983,Mau-Banamex,
34,1980,CALVILLO,ags-04.003,1,1003,1003,ok,ago0,270,pan,5252,pri,,,115,pdm,,,13,pst,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5651,13331,Mau-Banamex,
50,1980,COSIO,ags-04.004,1,1004,1004,ok,ago0,1715,pri,,,,,,,,,51,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,3248,Mau-Banamex,
66,1980,JESUS MARIA,ags-04.005,1,1005,1005,ok,ago0,307,pan,1919,pri,,,1,pdm,,,20,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,8475,Mau-Banamex,
82,1980,PABELLON DE ARTEAGA,ags-04.006,1,1006,1006,ok,ago0,8,pan,3544,pri,,,,,1,parm,41,pst,93,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,8887,Mau-Banamex,
98,1980,RINCON DE ROMOS,ags-04.007,1,1007,1007,ok,ago0,4,pan,4947,pri,2,pcm,,,,,34,pst,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997,11206,Mau-Banamex,
114,1980,SAN JOSE DE GRACIA,ags-04.008,1,1008,1008,ok,ago0,1415,pri,,,,,,,,,71,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,2226,Mau-Banamex,
130,1980,TEPEZALA,ags-04.009,1,1009,1009,ok,ago0,2337,pri,,,,,,,,,46,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,4730,Mau-Banamex,
3,1983,AGUASCALIENTES,ags-05.001,1,1001,1001,ok,ago0,36145,pan,71747,pri,686,psum,1662,pdm,3527,pst,505,pps,207,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114479,195285,Mau-Banamex,
19,1983,ASIENTOS,ags-05.002,1,1002,1002,ok,ago0,1114,pan,6341,pri,10,psum,28,pdm,23,pst,25,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7542,11667,Mau-Banamex,
