ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
1,1,1,1979,jul,1,ags,AGUASCALIENTES,2,no,no,no,8462,pan,35812,pri,1323,pcm,8451,pst,1253,pps,1545,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56847,0,0,0,122121,,Banamex
2,1,2,1979,jul,1,ags,JESUS MARIA,2,no,no,no,988,pan,30213,pri,225,pcm,1282,pst,316,pps,199,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33221,0,0,0,89017,,Banamex
3,2,1,1979,jul,1,bc,MEXICALI,4,no,no,no,13491,pan,46363,pri,3548,pcm,861,pst,1428,pps,418,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66109,0,0,0,130483,,Banamex
4,2,2,1979,jul,1,bc,TIJUANA,4,no,no,no,8840,pan,17659,pri,3016,pcm,650,pst,2994,pps,448,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33608,0,0,0,67042,,Banamex
5,2,3,1979,jul,1,bc,ENSENADA,4,no,no,no,7590,pan,29727,pri,1332,pcm,241,pst,2268,pps,446,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41604,0,0,0,96474,,Banamex
6,2,4,1979,jul,1,bc,MEXICALI,4,no,no,no,15300,pan,69254,pri,3927,pcm,660,pst,2776,pps,992,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92909,0,0,0,119993,,Banamex
7,2,5,1979,jul,1,bc,TIJUANA,4,no,no,no,12405,pan,19766,pri,2741,pcm,758,pst,5103,pps,759,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41533,0,0,0,76532,,Banamex
8,2,6,1979,jul,1,bc,TIJUANA,4,no,no,no,10239,pan,21881,pri,2743,pcm,680,pst,3496,pps,663,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39703,0,0,0,73153,,Banamex
9,3,1,1979,jul,1,bcs,LA PAZ,4,no,no,no,5577,pan,18779,pri,897,pcm,679,pst,674,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26606,0,0,0,62837,,Banamex
10,3,2,1979,jul,1,bcs,MULEGE,4,no,no,no,725,pan,9047,pri,769,pcm,2731,pst,296,pps,7,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13576,0,0,0,35147,,Banamex
11,4,1,1979,jul,1,cam,CARMEN,3,no,no,no,275,pan,32638,pri,108,pcm,71,pst,671,pps,4,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33767,0,0,0,64451,,Banamex
12,4,2,1979,jul,1,cam,CAMPECHE,3,no,no,no,1064,pan,49390,pri,1042,pcm,477,pst,284,pps,5,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52262,0,0,0,79444,,Banamex
13,5,1,1979,jul,1,coa,SALTILLO,2,no,no,no,7584,pan,17129,pri,513,pcm,7172,pst,434,pps,789,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33621,0,0,0,127385,,Banamex
14,5,2,1979,jul,1,coa,TORREON,2,no,no,no,11490,pan,11099,pri,376,pcm,674,pst,111,pps,85,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23836,0,0,0,124743,,Banamex
15,5,3,1979,jul,1,coa,MONCLOVA,2,no,no,no,7370,pan,9026,pri,181,pcm,296,pst,196,pps,26,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17095,0,0,0,89662,,Banamex
16,5,4,1979,jul,1,coa,PIEDRAS NEGRAS,2,no,no,no,2623,pan,18048,pri,2329,pcm,957,pst,292,pps,213,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24462,0,0,0,106367,,Banamex
17,5,5,1979,jul,1,coa,FRONTERA,2,no,no,no,1525,pan,27380,pri,147,pcm,506,pst,211,pps,64,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29832,0,0,0,60179,,Banamex
18,5,6,1979,jul,1,coa,TORREON,2,no,no,no,11475,pan,19584,pri,1065,pcm,3042,pst,335,pps,187,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35689,0,0,0,115243,,Banamex
19,5,7,1979,jul,1,coa,SAN PEDRO,2,no,no,no,1606,pan,45778,pri,228,pcm,281,pst,621,pps,112,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48625,0,0,0,103981,,Banamex
20,6,1,1979,jul,1,col,COLIMA,4,no,no,no,2892,pan,18047,pri,469,pcm,2604,pst,397,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24409,0,0,0,76592,,Banamex
21,6,2,1979,jul,1,col,MANZANILLO,4,no,no,no,2068,pan,16833,pri,158,pcm,650,pst,486,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20195,0,0,0,61277,,Banamex
22,7,1,1979,jul,1,cps,TUXTLA,3,no,no,no,2252,pan,43974,pri,242,pcm,1728,pst,592,pps,5,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48793,0,0,0,110094,,Banamex
23,7,2,1979,jul,1,cps,SN. C. DE LAS CASAS,3,no,no,no,74,pan,62701,pri,127,pcm,422,pst,57,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63380,0,0,0,86094,,Banamex
24,7,3,1979,jul,1,cps,C. DE DOMINGUEZ,3,no,no,no,260,pan,47989,pri,661,pcm,191,pst,341,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49442,0,0,0,100724,,Banamex
25,7,4,1979,jul,1,cps,PICHUCALCO,3,no,no,no,1884,pan,46825,pri,51,pcm,78,pst,955,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49792,0,0,0,70491,,Banamex
26,7,5,1979,jul,1,cps,TAPACHULA,3,no,no,no,766,pan,18939,pri,203,pcm,484,pst,1179,pps,238,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21807,0,0,0,98688,,Banamex
27,7,6,1979,jul,1,cps,PALENQUE,3,no,no,no,311,pan,42424,pri,71,pcm,5294,pst,1297,pps,14,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49411,0,0,0,74348,,Banamex
28,7,7,1979,jul,1,cps,HUIXTLA,3,no,no,no,710,pan,44189,pri,97,pcm,408,pst,817,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46222,0,0,0,65887,,Banamex
29,7,8,1979,jul,1,cps,TONALA,3,no,no,no,581,pan,60613,pri,93,pcm,136,pst,471,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61894,0,0,0,80128,,Banamex
30,7,9,1979,jul,1,cps,OCOSINGO,3,no,no,no,198,pan,50690,pri,403,pcm,1978,pst,377,pps,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53646,0,0,0,76975,,Banamex
31,8,1,1979,jul,1,cua,CHIHUAHUA,2,no,no,no,3250,pan,15307,pri,2949,pcm,1531,pst,1424,pps,1362,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25823,0,0,0,100051,,Banamex
32,8,2,1979,jul,1,cua,HIDALGO DEL PARRAL,2,no,no,no,4712,pan,27756,pri,1386,pcm,267,pst,526,pps,649,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35297,0,0,0,106972,,Banamex
33,8,3,1979,jul,1,cua,JUAREZ,2,no,no,no,8968,pan,22576,pri,1939,pcm,1475,pst,1284,pps,44,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36286,0,0,0,104580,,Banamex
34,8,4,1979,jul,1,cua,JUAREZ,2,no,no,no,10216,pan,31961,pri,2647,pcm,1295,pst,1697,pps,1053,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48870,0,0,0,86943,,Banamex
35,8,5,1979,jul,1,cua,GUERRERO,2,no,no,no,568,pan,27161,pri,695,pcm,3615,pst,206,pps,34,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32279,0,0,0,85870,,Banamex
36,8,6,1979,jul,1,cua,CAMARGO,2,no,no,no,3312,pan,18092,pri,1839,pcm,1883,pst,915,pps,478,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26519,0,0,0,119173,,Banamex
37,8,7,1979,jul,1,cua,CHIHUAHUA,2,no,no,no,3380,pan,17844,pri,2732,pcm,3739,pst,1494,pps,321,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29510,0,0,0,92772,,Banamex
38,8,8,1979,jul,1,cua,JUAREZ,2,no,no,no,9704,pan,29130,pri,2501,pcm,1097,pst,1463,pps,576,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44471,0,0,0,77244,,Banamex
39,8,9,1979,jul,1,cua,NUEVO CASAS GRANDES,2,no,no,no,2670,pan,19452,pri,1025,pcm,343,pst,407,pps,26,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23924,0,0,0,48353,,Banamex
40,8,10,1979,jul,1,cua,CUAUHTEMOC,2,no,no,no,577,pan,20638,pri,551,pcm,190,pst,493,pps,33,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22483,0,0,0,46443,,Banamex
