ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
1,ags-1979.01,1,101,1979,jul,1,ags,AGUASCALIENTES,2,8462,pan,35812,pri,1323,pcm,8451,pst,1253,pps,1545,parm,,,,,,,,,,,,,,,,,56847,,,,122121,0,0,,Banamex
2,ags-1979.02,1,102,1979,jul,1,ags,JESUS MARIA,2,988,pan,30213,pri,225,pcm,1282,pst,316,pps,199,parm,,,,,,,,,,,,,,,,,33221,,,,89017,0,0,,Banamex
3,bc-1979.01,2,201,1979,jul,1,bc,MEXICALI,4,13491,pan,46363,pri,3548,pcm,861,pst,1428,pps,418,parm,,,,,,,,,,,,,,,,,66109,,,,130483,0,0,,Banamex
4,bc-1979.02,2,202,1979,jul,1,bc,TIJUANA,4,8840,pan,17659,pri,3016,pcm,650,pst,2994,pps,448,parm,,,,,,,,,,,,,,,,,33608,,,,67042,0,0,,Banamex
5,bc-1979.03,2,203,1979,jul,1,bc,ENSENADA,4,7590,pan,29727,pri,1332,pcm,241,pst,2268,pps,446,parm,,,,,,,,,,,,,,,,,41604,,,,96474,0,0,,Banamex
6,bc-1979.04,2,204,1979,jul,1,bc,MEXICALI,4,15300,pan,69254,pri,3927,pcm,660,pst,2776,pps,992,parm,,,,,,,,,,,,,,,,,92909,,,,119993,0,0,,Banamex
7,bc-1979.05,2,205,1979,jul,1,bc,TIJUANA,4,12405,pan,19766,pri,2741,pcm,758,pst,5103,pps,759,parm,,,,,,,,,,,,,,,,,41533,,,,76532,0,0,,Banamex
8,bc-1979.06,2,206,1979,jul,1,bc,TIJUANA,4,10239,pan,21881,pri,2743,pcm,680,pst,3496,pps,663,parm,,,,,,,,,,,,,,,,,39703,,,,73153,0,0,,Banamex
9,bcs-1979.01,3,301,1979,jul,1,bcs,LA PAZ,4,5577,pan,18779,pri,897,pcm,679,pst,674,pps,,,,,,,,,,,,,,,,,,,26606,,,,62837,0,0,,Banamex
10,bcs-1979.02,3,302,1979,jul,1,bcs,MULEGE,4,725,pan,9047,pri,769,pcm,2731,pst,296,pps,7,parm,,,,,,,,,,,,,,,,,13576,,,,35147,0,0,,Banamex
11,cam-1979.01,4,401,1979,jul,1,cam,CARMEN,3,275,pan,32638,pri,108,pcm,71,pst,671,pps,4,parm,,,,,,,,,,,,,,,,,33767,,,,64451,0,0,,Banamex
12,cam-1979.02,4,402,1979,jul,1,cam,CAMPECHE,3,1064,pan,49390,pri,1042,pcm,477,pst,284,pps,5,parm,,,,,,,,,,,,,,,,,52262,,,,79444,0,0,,Banamex
13,coa-1979.01,5,501,1979,jul,1,coa,SALTILLO,2,7584,pan,17129,pri,513,pcm,7172,pst,434,pps,789,parm,,,,,,,,,,,,,,,,,33621,,,,127385,0,0,,Banamex
14,coa-1979.02,5,502,1979,jul,1,coa,TORREON,2,11490,pan,11099,pri,376,pcm,674,pst,111,pps,85,parm,,,,,,,,,,,,,,,,,23836,,,,124743,0,0,,Banamex
15,coa-1979.03,5,503,1979,jul,1,coa,MONCLOVA,2,7370,pan,9026,pri,181,pcm,296,pst,196,pps,26,parm,,,,,,,,,,,,,,,,,17095,,,,89662,0,0,,Banamex
16,coa-1979.04,5,504,1979,jul,1,coa,PIEDRAS NEGRAS,2,2623,pan,18048,pri,2329,pcm,957,pst,292,pps,213,parm,,,,,,,,,,,,,,,,,24462,,,,106367,0,0,,Banamex
17,coa-1979.05,5,505,1979,jul,1,coa,FRONTERA,2,1525,pan,27380,pri,147,pcm,506,pst,211,pps,64,parm,,,,,,,,,,,,,,,,,29832,,,,60179,0,0,,Banamex
18,coa-1979.06,5,506,1979,jul,1,coa,TORREON,2,11475,pan,19584,pri,1065,pcm,3042,pst,335,pps,187,parm,,,,,,,,,,,,,,,,,35689,,,,115243,0,0,,Banamex
19,coa-1979.07,5,507,1979,jul,1,coa,SAN PEDRO,2,1606,pan,45778,pri,228,pcm,281,pst,621,pps,112,parm,,,,,,,,,,,,,,,,,48625,,,,103981,0,0,,Banamex
20,col-1979.01,6,601,1979,jul,1,col,COLIMA,4,2892,pan,18047,pri,469,pcm,2604,pst,397,pps,,,,,,,,,,,,,,,,,,,24409,,,,76592,0,0,,Banamex
21,col-1979.02,6,602,1979,jul,1,col,MANZANILLO,4,2068,pan,16833,pri,158,pcm,650,pst,486,pps,,,,,,,,,,,,,,,,,,,20195,,,,61277,0,0,,Banamex
22,cps-1979.01,7,701,1979,jul,1,cps,TUXTLA,3,2252,pan,43974,pri,242,pcm,1728,pst,592,pps,5,parm,,,,,,,,,,,,,,,,,48793,,,,110094,0,0,,Banamex
23,cps-1979.02,7,702,1979,jul,1,cps,SN. C. DE LAS CASAS,3,74,pan,62701,pri,127,pcm,422,pst,57,pps,,,,,,,,,,,,,,,,,,,63380,,,,86094,0,0,,Banamex
24,cps-1979.03,7,703,1979,jul,1,cps,C. DE DOMINGUEZ,3,260,pan,47989,pri,661,pcm,191,pst,341,pps,,,,,,,,,,,,,,,,,,,49442,,,,100724,0,0,,Banamex
25,cps-1979.04,7,704,1979,jul,1,cps,PICHUCALCO,3,1884,pan,46825,pri,51,pcm,78,pst,955,pps,,,,,,,,,,,,,,,,,,,49792,,,,70491,0,0,,Banamex
