ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
102,CHIAPAS,cps,10-VILLAFLORES,indep,CANDIDATURA INDEPENDIENTE,OBILFRIDO GOMEZ ALVAREZ,FERNANDO AGUILAR GALDAMEZ
117,CHIHUAHUA,cua,1-JUAREZ,indep,CANDIDATURA INDEPENDIENTE,MARTHA BEATRIZ CORDOVA BERNAL,PAULINA GONZALEZ GARCIA
123,CHIHUAHUA,cua,2-JUAREZ,indep,CANDIDATURA INDEPENDIENTE,JURGEN GANSER CARBAJAL,CESAR JAVIER PALACIOS ORTIZ
129,CHIHUAHUA,cua,3-JUAREZ,indep,CANDIDATURA INDEPENDIENTE,IVÁN ANTONIO PÉREZ RUIZ,ALFREDO SIERRA CHAVEZ
135,CHIHUAHUA,cua,4-JUAREZ,indep,CANDIDATURA INDEPENDIENTE,MARIA ANTONIETA PEREZ REYES,MARIA ISABEL QUIROZ JAQUEZ
388,GUANAJUATO,gua,12-CELAYA,indep,CANDIDATURA INDEPENDIENTE,DANIEL NIETO MARTINEZ,RUTH ALEJANDRA PEREZ PEREZ
413,GUERRERO,gue,3-ZIHUATANEJO,indep,CANDIDATURA INDEPENDIENTE,MARIO HERNANDEZ HERRERA,FRANCISCA RIOS RADILLA
417,GUERRERO,gue,4-ACAPULCO,indep,CANDIDATURA INDEPENDIENTE,IRIS PAOLA GOMEZ DE LA CRUZ,DECIRET ELIZABETH CALDERON RAMIREZ
421,GUERRERO,gue,5-TLAPA,indep,CANDIDATURA INDEPENDIENTE,VICTOR JOEL ECHEVERRIA VALENZUELA,KARLA ROCIO VAZQUEZ CARRASCO
444,HIDALGO,hgo,2-IXMIQUILPAN,indep,CANDIDATURA INDEPENDIENTE,JULIO HUGO SANCHEZ QUIROZ,ENRIQUE DOMINGUEZ RODRIGUEZ
510,JALISCO,jal,8-GUADALAJARA,indep,CANDIDATURA INDEPENDIENTE,PABLO RICARDO MONTAÑO BECKMANN,ALVARO QUINTERO CASILLAS
521,JALISCO,jal,10-ZAPOPAN,indep,CANDIDATURA INDEPENDIENTE,RODRIGO CERDA CORNEJO,SERGIO HUMBERTO ESPINOZA CRUZ
537,JALISCO,jal,13-TLAQUEPAQUE,indep,CANDIDATURA INDEPENDIENTE,ALBERTO VALENCIA BAÑUELOS,MARIA VICENCIO HUERTA
553,JALISCO,jal,16-TLAQUEPAQUE,indep,CANDIDATURA INDEPENDIENTE,ANIBAL GOMEZ MARQUINA,JOSE FRANCISCO SOTO DE ANDA
742,MICHOACÁN,mic,9-URUAPAN DEL PROGRESO,indep,CANDIDATURA INDEPENDIENTE,CARLOS ALBERTO MANZO RODRIGUEZ,CARLOS ALEJANDRO BAUTISTA TAFOLLA
748,MICHOACÁN,mic,10-MORELIA,indep,CANDIDATURA INDEPENDIENTE,LUISA MARIA DE GUADALUPE CALDERON HINOJOSA,FABIOLA ADRIANA PEREZ GALLARDO
764,MORELOS,mor,1-CUERNAVACA,indep,CANDIDATURA INDEPENDIENTE,DANIEL ALTAFI VALLADARES,RODOLFO DAVIS CONTRERAS
780,MORELOS,mor,4-JOJUTLA,indep,CANDIDATURA INDEPENDIENTE,ENRIQUE ALONSO PLASCENCIA,CARLOS JAVIER LOPEZ MARBAN
824,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,indep,CANDIDATURA INDEPENDIENTE,DANIELA GONZALEZ RODRIGUEZ,ELIZABETH SALINAS SANCHEZ
832,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,indep,CANDIDATURA INDEPENDIENTE,OLGA VALENTINA TREVIÑO HINOJOSA,ROSA ELENA GUERRERO AGUIRRE
840,NUEVO LEÓN,nl,5-MONTERREY,indep,CANDIDATURA INDEPENDIENTE,GREGORIO FARIAS MATEOS,FERNANDO ISRAEL ZEGOVIA AGUILAR
855,NUEVO LEÓN,nl,7-GARCIA,indep,CANDIDATURA INDEPENDIENTE,YAMILETT ORDUÑA SAIDE,DAMARIS DIOSELIN MORALES FLORES
863,NUEVO LEÓN,nl,8-GUADALUPE,indep,CANDIDATURA INDEPENDIENTE,ANGEL ALBERTO BARROSO CORREA,RODRIGO DANIEL SOLIS GONZALEZ
871,NUEVO LEÓN,nl,9-LINARES,indep,CANDIDATURA INDEPENDIENTE,JESUS SILLER ROJAS,JESUS MANUEL TREVIÑO CEPEDA
879,NUEVO LEÓN,nl,10-MONTERREY,indep,CANDIDATURA INDEPENDIENTE,DAVID EUGENIO ELIZONDO CANTU,NORA ALICIA CAMPUZANO GONZALEZ
887,NUEVO LEÓN,nl,11-GUADALUPE,indep,CANDIDATURA INDEPENDIENTE,LUIS ANGEL BENAVIDES GARZA,GABINO AYALA SANTIAGO
895,NUEVO LEÓN,nl,12-BENITO JUAREZ,indep,CANDIDATURA INDEPENDIENTE,RAUL GUAJARDO CANTU,JOSE ANGEL LEAL REGALADO
914,OAXACA,oax,6-HEROICA CIUDAD DE TLAXIACO,indep,CANDIDATURA INDEPENDIENTE,ALEJANDRO ERIC CRUZ JUAREZ,CESAR SANTOS MARTINEZ
1066,SINALOA,sin,2-LOS MOCHIS,indep,CANDIDATURA INDEPENDIENTE,PAUL ALFONSO LOPEZ DE SANTA ANNA BAEZA,SULLIVAN MELISSA GRANDE MONGE
1076,SINALOA,sin,5-CULIACAN DE ROSALES,indep,CANDIDATURA INDEPENDIENTE,JESUS HUMBERTO ALFARO BEDOYA,JOSE GUADALUPE CARRILLO OSORIO
1101,SONORA,son,6-CD. OBREGON,indep,CANDIDATURA INDEPENDIENTE,JOSE TERENCIO VALENZUELA GALLEGOS,HERNANDEZ VALENZUELA RAFAEL ERNESTO
