ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
1,ags-10.001,1,1,1001,1001,ok,2,ago,1998,Aguascalientes,5,0,pan,130616,pan,88917,pri,17014,prd,3741,pt1,3227,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243515,35,3707,247257,360117,Mau-Banamex,
2,ags-10.002,1,2,1002,1002,ok,2,ago,1998,Asientos,5,0,pan,5826,pan,5519,pri,668,prd,138,pt1,111,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12262,2,324,12588,19568,Mau-Banamex,
3,ags-10.003,1,3,1003,1003,ok,2,ago,1998,Calvillo,5,0,pan,7674,pan,6501,pri,1430,prd,303,pt1,177,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16085,6,430,16521,28794,Mau-Banamex,
4,ags-10.004,1,4,1004,1004,ok,2,ago,1998,Cosío,5,0,pri,2574,pri,2260,pan,134,prd,97,pt1,77,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142,0,125,5267,7120,Mau-Banamex,
5,ags-10.005,1,5,1005,1005,ok,2,ago,1998,Jesús María,5,0,pan,10793,pan,6609,pri,438,prd,186,pvem,156,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18182,2,421,18605,28373,Mau-Banamex,
6,ags-10.006,1,6,1006,1006,ok,2,ago,1998,Pabellón de Arteaga,5,0,pri,6804,pri,2527,pan,1948,prd,198,pt1,123,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11600,2,306,11908,17690,Mau-Banamex,
7,ags-10.007,1,7,1007,1007,ok,2,ago,1998,Rincón de Romos,5,0,pri,6253,pri,5176,pan,2005,prd,229,pt1,101,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764,1,345,14110,22067,Mau-Banamex,
8,ags-10.008,1,8,1008,1008,ok,2,ago,1998,San José de Gracia,5,0,pri,1135,pri,1015,pt1,780,pan,108,prd,6,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,0,154,3198,4230,Mau-Banamex,
9,ags-10.009,1,9,1009,1009,ok,2,ago,1998,Tepezalá,5,0,pan,3295,pan,2415,pri,283,prd,43,pvem,41,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6077,0,208,6285,9119,Mau-Banamex,
10,ags-10.010,1,10,1010,1011,ok,2,ago,1998,Llano--El,5,0,pri,3375,pri,1821,pan,142,prd,84,pt1,30,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452,0,217,5669,8400,Mau-Banamex,
11,ags-10.011,1,11,1011,1010,ok,2,ago,1998,San Francisco de los Romo,5,0,pan,3292,pan,2944,pri,185,prd,78,pvem,67,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566,4,181,6751,10265,Mau-Banamex,
12,ags-11.001,1,1,1001,1001,ok,5,ago,2001,Aguascalientes,8,0,pan,79398,pan,54100,pri,11046,prd,7789,pt1,4742,pvem,1239,conve,725,pasd,481,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159520,306,3993,163819,NA,cd Banamex,
13,ags-11.002,1,2,1002,1002,ok,5,ago,2001,Asientos,8,0,pri,4064,pri,3572,pan,3344,pt1,510,prd,205,pasd,155,pvem,32,psn,24,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11906,2,238,12146,NA,cd Banamex,
14,ags-11.003,1,3,1003,1003,ok,5,ago,2001,Calvillo,8,0,pri,7196,pri,5119,pan,1573,prd,1184,pvem,399,pasd,316,pt1,21,conve,21,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15829,4,309,16142,NA,cd Banamex,
15,ags-11.004,1,4,1004,1004,ok,5,ago,2001,Cosío,8,0,pri,2633,pri,2078,pan,238,prd,123,conve,91,pt1,84,pasd,57,pvem,10,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5314,1,200,5515,NA,cd Banamex,
16,ags-11.005,1,5,1005,1005,ok,5,ago,2001,Jesús María,8,0,pri,8583,pri,6036,pan,511,prd,479,conve,360,pvem,310,pt1,173,pasd,26,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478,1,354,16833,NA,cd Banamex,
17,ags-11.006,1,6,1006,1006,ok,5,ago,2001,Pabellón de Arteaga,8,0,pri,5278,pri,3881,pan,1263,prd,545,pt1,281,conve,187,pvem,37,pasd,21,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493,2,249,11744,NA,cd Banamex,
18,ags-11.007,1,7,1007,1007,ok,5,ago,2001,Rincón de Romos,8,0,pvem,4518,pvem,3746,pri,2639,pt1,1572,pan,782,prd,92,conve,88,pasd,32,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13469,0,348,13817,NA,cd Banamex,
19,ags-11.008,1,8,1008,1008,ok,5,ago,2001,San José de Gracia,8,0,pt1,1021,pt1,854,pan,838,pri,211,prd,69,pvem,24,conve,4,psn,2,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,1,139,3163,NA,cd Banamex,
20,ags-11.009,1,9,1009,1009,ok,5,ago,2001,Tepezalá,8,0,pri,2546,pri,1620,pan,1385,prd,70,pt1,39,pvem,10,pasd,5,psn,3,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5678,1,179,5858,NA,cd Banamex,
21,ags-11.010,1,10,1010,1011,ok,5,ago,2001,Llano--El,8,0,pri,2975,pri,1424,pan,1241,pt1,219,prd,57,pvem,19,conve,12,pasd,3,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,2,246,6198,NA,cd Banamex,
22,ags-11.011,1,11,1011,1010,ok,5,ago,2001,San Francisco de los Romo,8,0,pri,2402,pri,1754,pan,1265,prd,162,pt1,79,pasd,69,pvem,14,psn,6,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751,2,190,5943,NA,cd Banamex,
23,ags-12.001,1,1,1001,1001,ok,1,ago,2004,Aguascalientes,3,1,pan,112123,pan,107801,pri-pvem-pt1,9970,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229894,120,5254,235268,NA,ieeags.org.mx--22nov04,
24,ags-12.002,1,2,1002,1002,ok,1,ago,2004,Asientos,3,1,pan,6829,pan,3878,prd-conve,3753,pri-pvem-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460,7,417,14884,NA,ieeags.org.mx--22nov04,
25,ags-12.003,1,3,1003,1003,ok,1,ago,2004,Calvillo,3,1,pan,7452,pan,4230,prd-conve,3320,pri-pvem-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15002,1,405,15408,NA,ieeags.org.mx--22nov04,
26,ags-12.004,1,4,1004,1004,ok,1,ago,2004,Cosío,3,1,pan,2544,pan,1935,pri-pvem-pt1,1094,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,3,128,5704,NA,ieeags.org.mx--22nov04,
27,ags-12.005,1,5,1005,1005,ok,1,ago,2004,Jesús María,3,1,pan,9244,pan,8528,pri-pvem-pt1,2502,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20274,9,627,20910,NA,ieeags.org.mx--22nov04,
28,ags-12.006,1,6,1006,1006,ok,1,ago,2004,Pabellón de Arteaga,3,1,pan,4983,pan,4737,pri-pvem-pt1,3122,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12842,3,316,13161,NA,ieeags.org.mx--22nov04,
29,ags-12.007,1,7,1007,1007,ok,1,ago,2004,Rincón de Romos,3,1,pri-pvem-pt1,5935,pri-pvem-pt1,3876,pan,2765,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12576,4,525,13105,NA,ieeags.org.mx--22nov04,
30,ags-12.008,1,8,1008,1008,ok,1,ago,2004,San José de Gracia,3,1,pan,1566,pan,878,prd-conve,861,pri-pvem-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,0,114,3419,NA,ieeags.org.mx--22nov04,
31,ags-12.009,1,9,1009,1009,ok,1,ago,2004,Tepezalá,3,1,pan,3122,pan,2566,pri-pvem-pt1,930,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6618,0,185,6803,NA,ieeags.org.mx--22nov04,
32,ags-12.010,1,10,1010,1011,ok,1,ago,2004,Llano--El,3,1,pan,3114,pan,2696,pri-pvem-pt1,489,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6299,5,190,6494,NA,ieeags.org.mx--22nov04,
33,ags-12.011,1,11,1011,1010,ok,1,ago,2004,San Francisco de los Romo,3,1,pan,3465,pan,2842,pri-pvem-pt1,1845,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8152,5,212,8369,NA,ieeags.org.mx--22nov04,
34,ags-13.001,1,1,1001,1001,ok,5,ago,2007,Aguascalientes,7,1,pri,69266,pri,63535,pan-pna,48142,conve,8771,prd,7151,pvem,2106,pt1,2035,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201006,380,7896,209282,505054,IEE,
35,ags-13.002,1,2,1002,1002,ok,5,ago,2007,Asientos,7,1,pri,7011,pri,5544,pan-pna,1208,pvem,972,conve,269,prd,119,pt1,65,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15188,9,383,15580,26335,IEE,
36,ags-13.003,1,3,1003,1003,ok,5,ago,2007,Calvillo,7,1,pan-pna,5537,pan-pna,4875,pri,4837,prd,571,pvem,388,conve,142,pt1,50,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400,22,482,16904,38628,IEE,
37,ags-13.004,1,4,1004,1004,ok,5,ago,2007,Cosío,7,1,pri,2501,pri,1750,pan-pna,1164,pvem,253,conve,219,prd,63,pt1,46,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5996,5,100,6101,9394,IEE,
38,ags-13.005,1,5,1005,1005,ok,5,ago,2007,Jesús María,7,1,pri,9980,pri,7339,pan-pna,1385,prd,849,conve,735,pvem,426,pt1,113,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20827,34,607,21468,47990,IEE,
39,ags-13.006,1,6,1006,1006,ok,5,ago,2007,Pabellón de Arteaga,7,1,pan-pna,3959,pan-pna,3792,prd,3312,pri,1192,pvem,818,pt1,219,conve,194,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13486,11,512,14009,24664,IEE,
40,ags-13.007,1,7,1007,1007,ok,5,ago,2007,Rincón de Romos,7,1,pvem,5381,pvem,5251,pan-pna,2336,pri,518,prd,396,conve,122,pasd,52,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14056,23,444,14523,29544,IEE,
41,ags-13.008,1,8,1008,1008,ok,5,ago,2007,San José de Gracia,7,1,pan-pna,1035,pan-pna,928,pri,687,prd,571,pvem,275,conve,121,pt1,63,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3,142,3825,5437,IEE,
42,ags-13.009,1,9,1009,1009,ok,5,ago,2007,Tepezalá,7,1,pan-pna,2766,pan-pna,2701,pri,916,conve,548,pvem,199,prd,106,pt1,24,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,9,173,7442,12108,IEE,
43,ags-13.010,1,10,1010,1011,ok,5,ago,2007,Llano--El,7,1,pri,2919,pri,1886,pvem,1770,pan-pna,200,prd,183,conve,57,pt1,23,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038,5,139,7182,11062,IEE,
44,ags-13.011,1,11,1011,1010,ok,5,ago,2007,San Francisco de los Romo,7,1,pvem,3828,pvem,3032,pri,1624,pan-pna,575,prd,240,conve,58,pt1,46,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9403,7,274,9684,18370,IEE,
45,ags-14.001,1,1,1001,1001,ok,4,jul,2010,Aguascalientes,5,1,pri-pvem-pna,160119,pri-pvem-pna,99333,pan,15036,conve,5013,prd,4003,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283504,421,6934,290859,543342,IEE,
46,ags-14.002,1,2,1002,1002,ok,4,jul,2010,Asientos,5,1,pri-pvem-pna,8255,pri-pvem-pna,7515,pan,692,pt1,451,conve,232,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17145,22,492,17659,28901,IEE,
47,ags-14.003,1,3,1003,1003,ok,4,jul,2010,Calvillo,5,1,pri-pvem-pna,7950,pri-pvem-pna,5710,pan,5052,prd,1609,conve,304,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20625,39,580,21244,42830,IEE,
48,ags-14.004,1,4,1004,1004,ok,4,jul,2010,Cosío,5,1,pri-pvem-pna,3267,pri-pvem-pna,1749,pan,1129,pt1,189,conve,99,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6433,5,164,6602,10120,IEE,
49,ags-14.005,1,5,1005,1005,ok,4,jul,2010,Jesús María,5,1,pri-pvem-pna,14660,pri-pvem-pna,10725,pan,956,conve,909,prd,780,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28030,60,730,28820,55462,IEE,
50,ags-14.006,1,6,1006,1006,ok,4,jul,2010,Pabellón de Arteaga,5,1,pri-pvem-pna,7290,pri-pvem-pna,3153,pan,2862,prd,1459,pt1,554,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15318,32,535,15885,26428,IEE,
