ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
1,ags,1,JESUS MARIA,2015,pan,,1,SALAS DIAZ GERARDO FEDERICO,ZAPATA GUERRA J. ROBERTO,0,Aguascalientes,Jesús María,
2,ags,1,JESUS MARIA,2015,pri,,2,ZAMARRIPA DELGADO GOYO ZAMARRIPA GREGORIO,GALINDO ROSALES JUAN PABLO,0,Aguascalientes,Jesús María,
3,ags,1,JESUS MARIA,2015,prd,,3,MARTINEZ BALLIN RUBEN,VITAL CRUZ DANIEL,0,Aguascalientes,Jesús María,
4,ags,1,JESUS MARIA,2015,pt,,4,DE LOERA HERNANDEZ MIGUEL ANGEL,LOPEZ LOPEZ VICTOR HUGO,0,Aguascalientes,Jesús María,
5,ags,1,JESUS MARIA,2015,pvem,,5,ROBLES SANDOVAL MARTE EDUARDO,RAMIREZ ESCALERA JOSE LUIS,0,Aguascalientes,Jesús María,
6,ags,1,JESUS MARIA,2015,mc,,6,ARANDA BECERRA MARTIN ALFREDO,CRUZ ROMO GUILLERMO,0,Aguascalientes,Jesús María,
7,ags,1,JESUS MARIA,2015,panal,,7,VALDEZ GOMEZ JOSE DE JESUS,CERVANTES MURILLO TERESO,0,Aguascalientes,Jesús María,
8,ags,1,JESUS MARIA,2015,morena,,8,GUTIERREZ CASTORENA DANIEL,GUTIERREZ MARTINEZ CUAHUTEMOC,0,Aguascalientes,Jesús María,
9,ags,1,JESUS MARIA,2015,pes,,9,ZUÑIGA ALONSO MA. DEL SOCORRO,RODRIGUEZ MUÑOZ FATIMA GWENDOLINE,0,Aguascalientes,Jesús María,
10,ags,1,JESUS MARIA,2015,ph,,10,REYES SIERRA MA GUADALUPE,SUAREZ MARTINEZ FRANCISCA LIZBETH,0,Aguascalientes,Jesús María,
11,ags,2,AGUASCALIENTES,2015,pan,,1,MUÑOZ CERVANTES ARLETTE IVETTE,ZARAGOZA GALVAN CYNTHIA SUSANA,0,Aguascalientes,Aguascalientes,
12,ags,2,AGUASCALIENTES,2015,pri,,2,AGUILERA RAMIREZ LA CHINA AGUILERA MARIA DE LOS ANGELES,BARBA MACIAS CINDY KARINA,0,Aguascalientes,Aguascalientes,
13,ags,2,AGUASCALIENTES,2015,prd,,3,ESTRADA ESCOBEDO OSCAR SALVADOR,TAPIA LOPEZ JUAN CARLOS,0,Aguascalientes,Aguascalientes,
14,ags,2,AGUASCALIENTES,2015,pt,,4,RANGEL DE LIRA J.JESUS,LOPEZ FLORES DELFINO,0,Aguascalientes,Aguascalientes,
15,ags,2,AGUASCALIENTES,2015,pvem,,5,MARTINEZ LOPEZ BRENDA JAZMIN,VERGARA VARGAS LAURA ALEJANDRINA,0,Aguascalientes,Aguascalientes,
16,ags,2,AGUASCALIENTES,2015,mc,,6,RAMIREZ LOPEZ EMMA GABRIELA,SANTILLAN MALO JESSICA ALEJANDRA,0,Aguascalientes,Aguascalientes,
17,ags,2,AGUASCALIENTES,2015,panal,,7,DELGADO BENITEZ ANAYANCY,RODRIGUEZ RAMIREZ LUISA ESTHELA,0,Aguascalientes,Aguascalientes,
18,ags,2,AGUASCALIENTES,2015,morena,,8,SILVA MORENO GENOVEVA,MENA PEREZ VIRGINIA,0,Aguascalientes,Aguascalientes,
19,ags,2,AGUASCALIENTES,2015,pes,,9,MORQUECHO VALDEZ JESUS,RUVALCABA TEJEDA JUAN HUMBERTO,0,Aguascalientes,Aguascalientes,
20,ags,2,AGUASCALIENTES,2015,ph,,10,ALVA MORENO MAURICIO CARLOS ALFONSO,CISNEROS MIGUEL ANGEL,0,Aguascalientes,Aguascalientes,
21,ags,3,AGUASCALIENTES,2015,pan,,1,LOPEZ MARTIN JORGE,CASTILLO AVILA VICTOR ODIN,0,Aguascalientes,Aguascalientes,
