ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
1,1.1962,1,1962,ago,5,gob,ags,2,0,49365,pri,4400,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,53765,0,0,53765,91640,pri,El Heraldo de Ags. 7 y 10 de agosto de 1962,0,no,1,1,1,1958,jul,0,0,0,0,0
2,1.1968,1,1968,ago,4,gob,ags,1,0,81481,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,81481,0,0,81481,0,pri,El Heraldo de Ags. 6 y 10 de agosto de 1968,0,no,1,1,1,1964,jul,6334,66016,0,72414,0
3,1.1974,1,1974,ago,4,gob,ags,2,0,63834,pri,12705,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,76539,0,0,76539,0,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,10842,82114,0,92956,0
4,1.198,1,1980,ago,0,gob,ags,7,0,80747,pri,8116,pan,1104,pcm,637,parm,2872,pst,1748,pdm,1151,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,96375,0,12951,109326,190053,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,10455,88988,0,101835,0
5,1.1986,1,1986,oct,0,gob,ags,8,0,136051,pri,34515,pan,553,psum,2807,parm,9789,pst,5912,pdm,1169,pps,628,pmt,0,0,0,0,0,0,0,0,,,,,,,,,191424,0,3524,194948,310628,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,30755,129901,2118,173993,0
6,1.1992,1,1992,ago,2,gob,ags,6,0,141175,pri,37324,pan,1700,prd,1952,pps,4352,parm,3808,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,190311,0,5700,196011,0,pri,iee,0,no,1,1,1,1991,ago,42926,137111,5744,207776,0
7,1.1998,1,1998,ago,2,gob,ags,4,0,130592,pri,182362,pan,23519,prd,6775,pt-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,343248,40,4889,348177,515743,pan,iee,0,no,1,1,1,1997,jul,106417,118819,38598,289090,0
8,1.2004,1,2004,ago,1,gob,ags,3,1,122108,pri-pvem-pt,190644,pan,22916,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,335668,189,8134,343991,0,pan,iee 22nov04,0,dl 2001,1,0.7328169413,0.8899739583,2000,jul,163462.156166601,139450,23337.0542138634,364288,0
9,1.201,1,2010,jul,4,gob,ags,4,1,172028,pri,182910,pan,18822,prd,11440,pt,7324,pvem,20857,panal,5141,pri-pvem-panal,0,0,0,0,0,0,0,0,0,0,,,,,,,,,418522,878,11311,430711,790971,pri,iee,0,go 2010,1,0.859242092,1,0,0,0,0,0,0,0
10,1.2016,1,2016,jun,5,gob,ags,6,1,203417,pan,189852,pri-pvem-pna-pt,23853,prd,14809,morena,7022,pes,12722,gabriel arellano espinosa,,,,,,,,,,,,,,,,,,,,,,736,11840,,,pan,iee,,,,,,,,,,,,
11,1.2022,1,2022,jun,5,gob,ags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2.1965,2,1965,ago,1,gob,bc,2,0,105581,pri,37365,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,142946,0,0,142946,0,pri,Baja California diario independiente al servicio del pueblo 29 de julio y 2 de agosto de 1965. El Mexicano Gran Diario regional Sección A 2 3 y 4 de Agosto de 1965.,0,no,1,1,1,1964,jul,39039,117802,0,156841,0
13,2.1971,2,1971,ago,1,gob,bc,4,0,148495,pri,82291,pan,1891,parm,2067,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,234744,0,22583,257327,182220,pri,UAM-Iztapalapa,Diario de Baja California reporta 70% pri Alejandro Espinoza Valle reporta que pri+pan=90% OK,no,1,1,1,1970,jul,73070,176073,0,253548,0
14,2.1977,2,1977,jul,0,gob,bc,4,0,181760,pri,89574,pan,5641,pps,2169,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,279144,108,33628,312880,1097142,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,48991,224618,0,277420,0
15,2.1983,2,1983,sep,0,gob,bc,7,0,264646,pri,121818,pan,7426,psum,4283,pst,2789,pdm,5510,pps,2235,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,408707,776,76562,486045,738111,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,152744,242274,17752,456293,0
16,2.1989,2,1989,jul,2,gob,bc,6,0,163237,pri,203943,pan,8236,prd,4822,parm,3864,pc,6195,pps,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,390297,53,36014,426364,815446,pan,UAM-Iztapalapa,0,no,1,1,1,1988,jul,110455,166751,15171,411148,0
17,2.1995,2,1995,ago,6,gob,bc,8,0,267645,pri,306801,pan,31975,prd,5046,pfcrn,12201,pt,5108,pvem,3320,prs,2940,ppbc,0,0,0,0,0,0,0,0,,,,,,,,,635036,55,16327,651418,1041587,pan,iee,0,no,1,1,1,1994,ago,295092,391621,67521,791269,0
18,2.2001,2,2001,jul,8,gob,bc,6,1,200363,pri,266175,pan-pvem,22676,prd,21693,pt,7037,pbc,15827,conve+pas,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,533771,0,12921,546692,1492024,pan,iee,0,dl 1998,0.9393433412,1,1,2000,jul,381027.437228999,317079,66856.9896046182,832822,0
19,2.2007,2,2007,ago,5,gob,bc,5,1,380772,pri-pvem-pbc,436360,pan-panal-pes,20003,prd,6749,pt-conve,7738,pasc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,851622,0,13742,865364,0,pan,iee,0,0,0,0,0,0,0,0,0,0,0,0
20,2.2013,2,2013,jul,7,gob,bc,3,1,441611,pan-prd-pna-pbc,383574,pri-pvem-pt-pes,47952,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,2400501,pan,iee,0,,,,,,,,,,,0
21,2.2019,2,2019,jun,2,gob,bc,3,1,348529,morena,192201,pan,39093,pri,12262,morena-pt-pvem-trans,27974,pt,17144,pvem,19476,trans,,,,,,,,,,,,,,,,,,,,981,24100,840486,2811075,morena,iee,,,,,,,,,,,,0
22,2.2021,2,2021,jun,6,gob,bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3.1963,3,1963,nov,0,gob,bcs,0,0,93,pri,7,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Mexico Electoral Banamex,inventé esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,fake
24,3.1969,3,1969,nov,0,gob,bcs,0,0,99,pri,1,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Mexico Electoral Banamex,inventé esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,fake
25,3.1975,3,1975,nov,0,gob,bcs,2,0,38686,pri,1804,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,40490,0,840,41330,0,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,0,0,0,0,0
26,3.1981,3,1981,nov,0,gob,bcs,7,0,47198,pri,2176,pan,589,pcm,526,pst,2070,pdm,523,pps,1181,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,54263,50,1533,55846,100811,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,42814,0,44958,0
27,3.1987,3,1987,feb,0,gob,bcs,5,0,67255,pri,10456,pan,1269,psum,338,pps,1964,prt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,81282,33,3711,85026,145456,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,11362,62825,2241,80652,0
28,3.1993,3,1993,feb,21,gob,bcs,8,0,49909,pri,45006,pan,487,prd,194,pps,221,parm,178,pfcrn,133,pdm,581,prt,0,0,0,0,0,0,0,0,,,,,,,,,96709,11,1923,98643,154013,pri,UAM-Iztapalapa,0,no,1,1,1,1991,jul,23262,61295,1484,92359,0
29,3.1999,3,1999,feb,7,gob,bcs,4,1,57979,pri,9702,pan,86636,prd-pt,616,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,154933,8,4805,159746,231466,prd,UAM-Iztapalapa,0,dl 1996,1,1,0.3809267655,1997,jul,24010,56141,15387,116086,0
30,3.2005,3,2005,feb,6,gob,bcs,4,1,57664,pri-pvem,13752,pan,72701,prd-conve,15659,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,159776,177,4520,164473,308984,prd,iee,0,dl 2002,1,0.6831535961,0.9692769534,2000,jul,40138.215397249,50557,27060.001015166,161080,0
31,3.2011,3,2011,feb,6,gob,bcs,5,1,84723,pri-pvem,101045,pan-prs,54477,prd-pt,1264,conve,4191,panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,245700,241,6312,252253,0,pan,iee,0,0,0,0,0,0,0,0,0,0,0,0
32,3.2015,3,2015,jun,7,gob,bcs,5,1,110448,pan-prs,86869,pri-pvem-pna,21108,prd-pt-mc,15824,morena,4361,Benjamin de la rosa,,,,,,,,,,,,,,,,,,,,,,,,811,7275,,,pan,iee,,,,,,,,,,,,
33,3.2021,3,2021,jun,6,gob,bcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
