ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,coalpan,coalpri,coalprd,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
1,1.1962,1,1962,ago,5,gob,ags,2,0,no,no,no,49365,pri,4400,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53765,.,.,53765,91640,pri,El Heraldo de Ags. 7 y 10 de agosto de 1962,.,no,1,1,1,1958,jul,.,.,.,.,.
2,1.1968,1,1968,ago,4,gob,ags,1,0,no,no,no,81481,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81481,.,.,81481,.,pri,El Heraldo de Ags. 6 y 10 de agosto de 1968,.,no,1,1,1,1964,jul,6334,66016,0,72414,.
3,1.1974,1,1974,ago,4,gob,ags,2,0,no,no,no,63834,pri,12705,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76539,.,.,76539,.,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,10842,82114,0,92956,.
4,1.1980,1,1980,ago,.,gob,ags,7,0,no,no,no,80747,pri,8116,pan,1104,pcm,637,parm,2872,pst,1748,pdm,1151,pps,.,.,.,.,.,.,.,.,.,.,96375,.,12951,109326,190053,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,10455,88988,0,101835,.
5,1.1986,1,1986,oct,.,gob,ags,8,0,no,no,no,136051,pri,34515,pan,553,psum,2807,parm,9789,pst,5912,pdm,1169,pps,628,pmt,.,.,.,.,.,.,.,.,191424,.,3524,194948,310628,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,30755,129901,2118,173993,.
6,1.1992,1,1992,ago,2,gob,ags,6,0,no,no,no,141175,pri,37324,pan,1700,prd,1952,pps,4352,parm,3808,pfcrn,.,.,.,.,.,.,.,.,.,.,.,.,190311,.,5700,196011,.,pri,iee,.,no,1,1,1,1991,ago,42926,137111,5744,207776,.
7,1.1998,1,1998,ago,2,gob,ags,4,0,no,no,no,130592,pri,182362,pan,23519,prd,6775,pt-pvem,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,343248,40,4889,348177,515743,pan,iee,.,no,1,1,1,1997,jul,106417,118819,38598,289090,.
8,1.2004,1,2004,ago,1,gob,ags,3,1,no,pri-pvem-pt,prd-conve,122108,pri-pvem-pt,190644,pan,22916,prd-conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,335668,189,8134,343991,.,pan,iee 22nov04,.,dl 2001,1,0.7328169413,0.8899739583,2000,jul,163462.156166601,139450,23337.0542138634,364288,.
9,1.2010,1,2010,jul,4,gob,ags,4,1,no,pri-pvem-panal,no,172028,pri,182910,pan,18822,prd,11440,pt,7324,pvem,20857,panal,1408,pri-pvem,1413,pri-panal,215,pvem-panal,2105,pri-pvem-panal,.,.,.,.,418522,878,11311,430711,790971,pri,iee,.,Go 2010,1,0.859242092,1,.,.,.,.,.,.,.
10,2.1965,2,1965,ago,1,gob,bc,2,0,no,no,no,105581,pri,37365,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,142946,.,.,142946,.,pri,Baja California diario independiente al servicio del pueblo 29 de julio y 2 de agosto de 1965. El Mexicano Gran Diario regional Sección A 2 3 y 4 de Agosto de 1965.,.,no,1,1,1,1964,jul,39039,117802,0,156841,.
