ord,edon,edo,yr,mo,dy,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,dfake
1,1,ags,1962,ago,5,pri,2,49365,pri,4400,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53765,0,0,53765,91640,El Heraldo de Ags. 7 y 10 de agosto de 1962,0,no,1,1,1,1958,jul,0,0,0,0,0
2,1,ags,1968,ago,4,pri,1,81481,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81481,0,0,81481,0,El Heraldo de Ags. 6 y 10 de agosto de 1968,0,no,1,1,1,1964,jul,6334,66016,0,72414,0
3,1,ags,1974,ago,4,pri,2,63834,pri,12705,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76539,0,0,76539,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,10842,82114,0,92956,0
4,1,ags,1980,ago,0,pri,7,80747,pri,8116,pan,1104,pcm,637,parm,2872,pst,1748,pdm,1151,pps,,,,,,,,,,,,,,,,,,,,,96375,0,12951,109326,190053,UAM-Iztapalapa,0,no,1,1,1,1976,jul,10455,88988,0,101835,0
5,1,ags,1986,oct,0,pri,8,136051,pri,34515,pan,553,psum,2807,parm,9789,pst,5912,pdm,1169,pps,628,pmt,,,,,,,,,,,,,,,,,,,191424,0,3524,194948,310628,UAM-Iztapalapa,0,no,1,1,1,1982,jul,30755,129901,2118,173993,0
6,1,ags,1992,ago,2,pri,6,141175,pri,37324,pan,1700,prd,1952,pps,4352,parm,3808,pfcrn,,,,,,,,,,,,,,,,,,,,,,,190311,0,5700,196011,0,iee,0,no,1,1,1,1991,ago,42926,137111,5744,207776,0
7,1,ags,1998,ago,2,pan,4,130592,pri,182362,pan,23519,prd,6775,pt-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,343248,40,4889,348177,515743,iee,0,no,1,1,1,1997,jul,106417,118819,38598,289090,0
8,1,ags,2004,ago,1,pan,3,122108,pri-pvem-pt,190644,pan,22916,prd-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335668,189,8134,343991,0,iee 22nov04,0,dl 2001,1,0.7328169413,0.8899739583,2000,jul,163462.156166601,139450,23337.0542138634,364288,0
9,1,ags,2010,jul,4,pri,4,172028,pri,182910,pan,18822,prd,11440,pt,7324,pvem,20857,pna,5141,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,418522,878,11311,430711,790971,iee,0,go 2010,1,0.859242092,1,0,0,0,0,0,0,0
10,1,ags,2016,jun,5,pan,6,203417,pan,189852,pri-pvem-pna-pt,23853,prd,14809,morena,7022,pes,12722,gabrielArellanoEspinosa,,,,,,,,,,,,,,,,,,,,,,,,736,11840,,,iee,,,,,,,,,,,,0
