ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
148,cam-10.001,4,1,1997,jul,6,Calkiní,pri,,,0,0,,,
149,cam-10.002,4,2,1997,jul,6,Campeche,pri,,,0,0,,,
150,cam-10.003,4,3,1997,jul,6,Carmen,pri,,,0,0,,,
151,cam-10.004,4,4,1997,jul,6,Champotón,prd,,,0,0,,,
152,cam-10.005,4,5,1997,jul,6,Hecelchakán,pri,,,0,0,,,
153,cam-10.006,4,6,1997,jul,6,Hopelchén,pri,,,0,0,,,
154,cam-10.007,4,7,1997,jul,6,Palizada,pri,,,0,0,,,
155,cam-10.008,4,8,1997,jul,6,Tenabo,pri,,,0,0,,,
156,cam-10.009,4,9,1997,jul,6,Escárcega,pri,,,0,0,,,
157,cam-10.010,4,10,1997,jul,6,Calakmul,pri,,,0,0,,,
501,col-10.001,6,1,1997,jul,6,Armería,pri,,,0,0,,,
502,col-10.002,6,2,1997,jul,6,Colima,prd,,,0,0,,,
503,col-10.003,6,3,1997,jul,6,Comala,pan,,,0,0,,,
504,col-10.004,6,4,1997,jul,6,Coquimatlán,pan,,,0,0,,,
505,col-10.005,6,5,1997,jul,6,Cuauhtémoc,pri,,,0,0,,,
506,col-10.006,6,6,1997,jul,6,Ixtlahuacán,pri,,,0,0,,,
507,col-10.007,6,7,1997,jul,6,Manzanillo,pan,,,0,0,,,
508,col-10.008,6,8,1997,jul,6,Minatitlán,pri,,,0,0,,,
509,col-10.009,6,9,1997,jul,6,Tecomán,pri,,,0,0,,,
510,col-10.010,6,10,1997,jul,6,Villa de Álvarez,pan,,,0,0,,,
2451,gua-10.001,11,1,1997,jul,6,Abasolo,pan,,,0,0,,,
2452,gua-10.002,11,2,1997,jul,6,Acámbaro,prd,,,0,0,,,
2453,gua-10.003,11,3,1997,jul,6,San Miguel de Allende,pan,,,0,0,,,
2454,gua-10.004,11,4,1997,jul,6,Apaseo el Alto,pri,,,0,0,,,
2455,gua-10.005,11,5,1997,jul,6,Apaseo el Grande,pan,,,0,0,,,
2456,gua-10.006,11,6,1997,jul,6,Atarjea,pri,,,0,0,,,
2457,gua-10.007,11,7,1997,jul,6,Celaya,pan,,,0,0,,,
2458,gua-10.008,11,8,1997,jul,6,Manuel Doblado,pri,,,0,0,,,
2459,gua-10.009,11,9,1997,jul,6,Comonfort,pan,,,0,0,,,
2460,gua-10.010,11,10,1997,jul,6,Coroneo,pan,,,0,0,,,
2461,gua-10.011,11,11,1997,jul,6,Cortazar,pan,,,0,0,,,
2462,gua-10.012,11,12,1997,jul,6,Cuerámaro,pri,,,0,0,,,
2463,gua-10.013,11,13,1997,jul,6,Doctor Mora,pan,,,0,0,,,
2464,gua-10.014,11,14,1997,jul,6,Dolores Hidalgo,pri,,,0,0,,,
2465,gua-10.015,11,15,1997,jul,6,Guanajuato,pri,,,0,0,,,
2466,gua-10.016,11,16,1997,jul,6,Huanímaro,pan,,,0,0,,,
2467,gua-10.017,11,17,1997,jul,6,Irapuato,pan,,,0,0,,,
2468,gua-10.018,11,18,1997,jul,6,Jaral,pri,,,0,0,,,
2469,gua-10.019,11,19,1997,jul,6,Jerécuaro,pri,,,0,0,,,
2470,gua-10.020,11,20,1997,jul,6,León,pan,,,0,0,,,
2471,gua-10.021,11,21,1997,jul,6,Moroleón,pri,,,0,0,,,
2472,gua-10.022,11,22,1997,jul,6,Ocampo,pri,,,0,0,,,
2473,gua-10.023,11,23,1997,jul,6,Pénjamo,pri,,,0,0,,,
2474,gua-10.024,11,24,1997,jul,6,Pueblo Nuevo,pan,,,0,0,,,
2475,gua-10.025,11,25,1997,jul,6,Purísima del Rincón,pan,,,0,0,,,
2476,gua-10.026,11,26,1997,jul,6,Romita,pri,,,0,0,,,
2477,gua-10.027,11,27,1997,jul,6,Salamanca,pan,,,0,0,,,
2478,gua-10.028,11,28,1997,jul,6,Salvatierra,prd,,,0,0,,,
