emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
ags-06.001,1,1,1986,jul,0,Aguascalientes,pri,,,,,
ags-06.002,1,2,1986,jul,0,Asientos,pri,,,,,
ags-06.003,1,3,1986,jul,0,Calvillo,pri,,,,,
ags-06.004,1,4,1986,jul,0,Cosío,pri,,,,,
ags-06.005,1,5,1986,jul,0,Jesús María,pri,,,,,
ags-06.006,1,6,1986,jul,0,Pabellón de Arteaga,pri,,,,,
ags-06.007,1,7,1986,jul,0,Rincón de Romos,pri,,,,,
ags-06.008,1,8,1986,jul,0,San José de Gracia,pri,,,,,
ags-06.009,1,9,1986,jul,0,Tepezalá,pri,,,,,
ags-07.001,1,1,1989,oct,1,Aguascalientes,pri,,,,,
ags-07.002,1,2,1989,oct,1,Asientos,pri,,,,,
ags-07.003,1,3,1989,oct,1,Calvillo,pri,,,,,
ags-07.004,1,4,1989,oct,1,Cosío,pri,,,,,
ags-07.005,1,5,1989,oct,1,Jesús María,pri,,,,,
ags-07.006,1,6,1989,oct,1,Pabellón de Arteaga,pri,,,,,
ags-07.007,1,7,1989,oct,1,Rincón de Romos,pri,,,,,
ags-07.008,1,8,1989,oct,1,San José de Gracia,pri,,,,,
ags-07.009,1,9,1989,oct,1,Tepezalá,pri,,,,,
ags-08.001,1,1,1992,ago,2,Aguascalientes,pri,,,,,
ags-08.002,1,2,1992,ago,2,Asientos,pri,,,,,
ags-08.003,1,3,1992,ago,2,Calvillo,pri,,,,,
ags-08.004,1,4,1992,ago,2,Cosío,pri,,,,,
ags-08.005,1,5,1992,ago,2,Jesús María,pri,,,,,
ags-08.006,1,6,1992,ago,2,Pabellón de Arteaga,pri,,,,,
ags-08.007,1,7,1992,ago,2,Rincón de Romos,pri,,,,,
ags-08.008,1,8,1992,ago,2,San José de Gracia,pri,,,,,
ags-08.009,1,9,1992,ago,2,Tepezalá,pri,,,,,
ags-08.010,1,10,1992,ago,2,Llano--El,pri,,,,,
ags-08.011,1,11,1992,ago,2,San Francisco de los Romo,pri,,,,,
ags-09.001,1,1,1995,ago,6,Aguascalientes,pan,,,,,
ags-09.002,1,2,1995,ago,6,Asientos,pri,,,,,
ags-09.003,1,3,1995,ago,6,Calvillo,pan,,,,,
ags-09.004,1,4,1995,ago,6,Cosío,pan,,,,,
ags-09.005,1,5,1995,ago,6,Jesús María,pri,,,,,
ags-09.006,1,6,1995,ago,6,Pabellón de Arteaga,pri,,,,,
ags-09.007,1,7,1995,ago,6,Rincón de Romos,pan,,,,,
ags-09.008,1,8,1995,ago,6,San José de Gracia,pri,,,,,
ags-09.009,1,9,1995,ago,6,Tepezalá,pri,,,,,
ags-09.010,1,10,1995,ago,6,Llano--El,pri,,,,,
ags-09.011,1,11,1995,ago,6,San Francisco de los Romo,pri,,,,,
ags-10.001,1,1,1998,ago,2,Aguascalientes,pan,,,,,
ags-10.002,1,2,1998,ago,2,Asientos,pan,,,,,
ags-10.003,1,3,1998,ago,2,Calvillo,pan,,,,,
ags-10.004,1,4,1998,ago,2,Cosío,pri,,,,,
ags-10.005,1,5,1998,ago,2,Jesús María,pan,,,,,
ags-10.006,1,6,1998,ago,2,Pabellón de Arteaga,pri,,,,,
ags-10.007,1,7,1998,ago,2,Rincón de Romos,pri,,,,,
ags-10.008,1,8,1998,ago,2,San José de Gracia,pri,,,,,
ags-10.009,1,9,1998,ago,2,Tepezalá,pan,,,,,
ags-10.010,1,10,1998,ago,2,Llano--El,pri,,,,,
ags-10.011,1,11,1998,ago,2,San Francisco de los Romo,pan,,,,,
ags-11.001,1,1,2001,ago,5,Aguascalientes,pan,,,,,
ags-11.002,1,2,2001,ago,5,Asientos,pri,,,,,
ags-11.003,1,3,2001,ago,5,Calvillo,pri,,,,,
ags-11.004,1,4,2001,ago,5,Cosío,pri,,,,,
ags-11.005,1,5,2001,ago,5,Jesús María,pri,,,,,
ags-11.006,1,6,2001,ago,5,Pabellón de Arteaga,pri,,,,,
ags-11.007,1,7,2001,ago,5,Rincón de Romos,pvem,,,,,
ags-11.008,1,8,2001,ago,5,San José de Gracia,pt1,,,,,
ags-11.009,1,9,2001,ago,5,Tepezalá,pri,,,,,
ags-11.010,1,10,2001,ago,5,Llano--El,pri,,,,,
ags-11.011,1,11,2001,ago,5,San Francisco de los Romo,pri,,,,,
ags-12.001,1,1,2004,ago,1,Aguascalientes,pan,,,,,
ags-12.002,1,2,2004,ago,1,Asientos,pan,,,,,
ags-12.003,1,3,2004,ago,1,Calvillo,pan,,,,,
ags-12.004,1,4,2004,ago,1,Cosío,pan,,,,,
ags-12.005,1,5,2004,ago,1,Jesús María,pan,,,,,
ags-12.006,1,6,2004,ago,1,Pabellón de Arteaga,pan,,,,,
ags-12.007,1,7,2004,ago,1,Rincón de Romos,pri-pvem-pt1,,,,,
ags-12.008,1,8,2004,ago,1,San José de Gracia,pan,,,,,
ags-12.009,1,9,2004,ago,1,Tepezalá,pan,,,,,
ags-12.010,1,10,2004,ago,1,Llano--El,pan,,,,,
ags-12.011,1,11,2004,ago,1,San Francisco de los Romo,pan,,,,,
ags-13.001,1,1,2007,ago,5,Aguascalientes,pri,,,,,
ags-13.002,1,2,2007,ago,5,Asientos,pri,,,,,
ags-13.003,1,3,2007,ago,5,Calvillo,pan-pna,,,,,
ags-13.004,1,4,2007,ago,5,Cosío,pri,,,,,
ags-13.005,1,5,2007,ago,5,Jesús María,pri,,,,,
ags-13.006,1,6,2007,ago,5,Pabellón de Arteaga,pan-pna,,,,,
ags-13.007,1,7,2007,ago,5,Rincón de Romos,pvem,,,,,
ags-13.008,1,8,2007,ago,5,San José de Gracia,pan-pna,,,,,
ags-13.009,1,9,2007,ago,5,Tepezalá,pan-pna,,,,,
ags-13.010,1,10,2007,ago,5,Llano--El,pri,,,,,
ags-13.011,1,11,2007,ago,5,San Francisco de los Romo,pvem,,,,,
ags-14.001,1,1,2010,jul,4,Aguascalientes,pri-pvem-pna,,,,,
ags-14.002,1,2,2010,jul,4,Asientos,pri-pvem-pna,,,,,
ags-14.003,1,3,2010,jul,4,Calvillo,pri-pvem-pna,,,,,
ags-14.004,1,4,2010,jul,4,Cosío,pri-pvem-pna,,,,,
ags-14.005,1,5,2010,jul,4,Jesús María,pri-pvem-pna,,,,,
ags-14.006,1,6,2010,jul,4,Pabellón de Arteaga,pri-pvem-pna,,,,,
ags-14.007,1,7,2010,jul,4,Rincón de Romos,pri-pvem-pna,,,,,
ags-14.008,1,8,2010,jul,4,San José de Gracia,pri-pvem-pna,,,,,
ags-14.009,1,9,2010,jul,4,Tepezalá,pri-pvem-pna,,,,,
ags-14.010,1,10,2010,jul,4,Llano--El,pri-pvem-pna,,,,,
ags-14.011,1,11,2010,jul,4,San Francisco de los Romo,pri-pvem-pna,,,,,
ags-15.001,1,1,2013,jul,7,Aguascalientes,pan,Juan Antonio Martín del Campo ,David Angeles Castañeda,,,
ags-15.002,1,2,2013,jul,7,Asientos,pna,Jose Manuel González Mota,Javier Manriquez Reyes,,,
ags-15.003,1,3,2013,jul,7,Calvillo,pan,Francisco Javier Luevano Nuñez,Erasmo Valdivia Macias,,,
ags-15.004,1,4,2013,jul,7,Cosío,pri,Gustavo Padilla Adame,Rodolfo Acosta de Santiago,,,
ags-15.005,1,5,2013,jul,7,Jesús María,pan,Jose Antonio Arambula López,Alfonso Alejandro Jurado Avila,,,
ags-15.006,1,6,2013,jul,7,Pabellón de Arteaga,pna,Sergio Moreno Serna,Ricardo Javier Segovia Gallegos,,,
ags-15.007,1,7,2013,jul,7,Rincón de Romos,pt1,Fernando Marmolejo Montoya,Carlos de la Cruz Padilla,,,
ags-15.008,1,8,2013,jul,7,San José de Gracia,pna,Antonio Alberto Martínez Rodríguez,Jose Guadalupe Rosales Salazar,,,
ags-15.009,1,9,2013,jul,7,Tepezalá,pri,Pablo Macias Flores,Jose Angel Vega Marmolejo,,,
ags-15.010,1,10,2013,jul,7,Llano--El,pt1,Cezar Pedroza Ortega,Francisco Gonzalez Hernandez,,,
ags-15.011,1,11,2013,jul,7,San Francisco de los Romo,pri,Margarita Gallegos Soto,Lourdes de la Asuncion Eudave Zamarripa,,,
ags-16.001,1,1,2016,jun,5,Aguascalientes,pan,María Teresa Jiménez Esquivel,,,,
ags-16.002,1,2,2016,jun,5,Asientos,pri-pt1-panal,Lorenzo Martín Carrillo Lara,,,,
ags-16.003,1,3,2016,jun,5,Calvillo,pan,Adán Valdivia López,,,,
ags-16.004,1,4,2016,jun,5,Cosío,indep,Juan Manuel Villalpando Adame,,,,
ags-16.005,1,5,2016,jun,5,Jesús María,pan,Noel Mata Atilano,,,,
ags-16.006,1,6,2016,jun,5,Pabellón de Arteaga,prd,Cuahutémoc Escobedo Tejada,,,,
ags-16.007,1,7,2016,jun,5,Rincón de Romos,pri-pt1-panal,Francisco Javier Rivera Luevano,,,,
ags-16.008,1,8,2016,jun,5,San José de Gracia,pan,María Cristina López González,,,,
ags-16.009,1,9,2016,jun,5,Tepezalá,pvem,Omar Israel Camarillo,,,,
ags-16.010,1,10,2016,jun,5,Llano--El,pri-pt1-panal,Ramiro Salas Pisaña,,,,
ags-16.011,1,11,2016,jun,5,San Francisco de los Romo,pri,Irais Martínez De la Cruz,,,,
bc-06.001,2,1,1986,jul,0,Ensenada,pan,,,,,
bc-06.002,2,2,1986,jul,0,Mexicali,pri,,,,,
bc-06.003,2,3,1986,jul,0,Tecate,pri,,,,,
