emm,edo,yr,edon,date.el,date.in,part,part.elec,incumbent,career-steps,observaciones
ags-02.gob,ags,1974,1,,19741201,pri,pri,JOSE REFUGIO ESPARZA REYES,,
ags-04.gob,ags,1980,1,,19801201,pri,pri,RODOLFO LANDEROS GALLEGOS,,
ags-06.gob,ags,1986,1,19861005,19861201,pri,pri,MIGUEL ANGEL BARBERENA VEGA,,
ags-08.gob,ags,1992,1,19920802,19921201,pri,pri-pfcrn,OTTO GRANADOS ROLDAN,,
ags-10.gob,ags,1998,1,19980802,19981201,pan,pan,FELIPE GONZALEZ GONZALEZ,gob-sen,
ags-12.gob,ags,2004,1,20040801,20041201,pan ,pan ,LUIS ARMANDO REYNOSO FEMAT,,
ags-14.gob,ags,2010,1,20100704,20101201,pri,pri-pvem-panal,CARLOS LOZANO DE LA TORRE,,
ags-16.gob,ags,2016,1,20160605,20161201,pan ,pan ,MARTIN OROZCO SANDOVAL,,
ags-18.gob,ags,2022,1,20220605,20221201,pan ,pan-pri-prd,MARIA TERESA JIMENEZ ESQUIVEL,,
bc-00u.gob,bc,1953,2,19531023,19531201,pri,pri,BRAULIO MALDONADO SANCHEZ,,
bc-00w.gob,bc,1959,2,19580906,19591101,pri,pri,ELIGIO ESQUIVEL MENDEZ,,
bc-00y.gob,bc,1965,2,19650801,19651101,pri,pri,RAUL SANCHEZ DIAZ MARTELL,,
bc-01.gob,bc,1971,2,19710801,19711101,pri,pri,MILTON CASTELLANOS EVERARDO,,
bc-03.gob,bc,1977,2,19770904,19771101,pri,pri,ROBERTO DE LA MADRID ROMANDIA,,
bc-05.gob,bc,1983,2,19830904,19831101,pri,pri,XICOTENCATL LEYVA MORTERA,,
bc-07.gob,bc,1989,2,19890702,19891101,pan,pan,ERNESTO RUFFO APPEL,,
bc-09.gob,bc,1995,2,19950806,19951101,pan,pan,HECTOR TERAN TERAN,sen-gob,
bc-11.gob,bc,2001,2,20010708,20011101,pan,pan-pvem,EUGENIO ELORDUY WALTHER,,
bc-13.gob,bc,2007,2,20070805,20071101,pan,pan-panal-pes,JOSE GUADALUPE OSUNA MILLAN,,
bc-15.gob,bc,2013,2,20120701,20131101,pan,pan-prd-panal-pbc,FRANCISCO VEGA DE LAMADRID,,
bc-17.gob,bc,2019,2,20190602,20191101,pt,morena-pt-pvem-trans,JAIME BONILLA VALDEZ,sen-gob,
bc-19.gob,bc,2021,2,20210606,20211101,morena,pt-pvem-morena,MARINA DEL PILAR AVILA OLMEDA,,
bcs-02.gob,bcs,1975,3,,19750405,pri,pri,ANGEL CESAR MENDOZA ARAMBURO,,
bcs-04.gob,bcs,1981,3,,19810405,pri,pri,ALBERTO ALVARADO ARAMBURO,,
bcs-06.gob,bcs,1987,3,19870208,19870405,pri,pri,VICTOR MANUEL LICEAGA RUIBAL,,
bcs-08.gob,bcs,1993,3,19930221,19930405,pri,pri,GUILLERMO MERCADO ROMERO,,
bcs-10.gob,bcs,1999,3,19990207,19990405,prd,prd-pt,LEONEL COTA MONTAÑO,gob-sen,
bcs-12.gob,bcs,2005,3,20050206,20050405,prd,prd-conve,NARCISO AGUNDEZ MONTAÑO,,
bcs-14.gob,bcs,2011,3,20110206,20110405,pan,pan-prs,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,,
bcs-16.gob,bcs,2015,3,20150607,20150910,pan,pan-prs,CARLOS MENDOZA DAVIS,,
bcs-18.gob,bcs,2021,3,20210606,20210910,morena,morena-pt,VICTOR MANUEL CASTRO COSIO,sen-gob,
cam-02.gob,cam,1973,4,,,pri,pri,RAFAEL RODRIGUEZ BARRERA,,
cam-04.gob,cam,1979,4,,,pri,pri,EUGENIO ECHEVERRIA CASTELLOT,,
cam-06.gob,cam,1985,4,19850707,,pri,pri,ABELARDO CARRILLO ZAVALA,,
cam-08.gob,cam,1991,4,19910818,,pri,pri-pvem,JORGE SALOMON AZAR GARCIA,,
cam-10.gob,cam,1997,4,19970706,,pri,pri,JOSE ANTONIO GONZALEZ CURI,,
cam-12.gob,cam,2003,4,20030706,,pri,pri,JORGE CARLOS HURTADO VALDEZ,,
cam-14.gob,cam,2009,4,20090705,,pri,pri-panal,FERNANDO EUTIMIO ORTEGA BERNES,,
cam-16.gob,cam,2015,4,20150607,,pri,pri-pvem,ALEJANDRO MORENO CARDENAS,,
cam-18.gob,cam,2021,4,20210606,,morena,pt-morena,LAYDA ELENA SANSORES SAN ROMAN,,
coa-02.gob,coa,1975,5,,19751201,pri,pri,OSCAR FLORES TAPIA,,
coa-04.gob,coa,1981,5,,19811201,pri,pri,JOSE DE LAS FUENTES RODRIGUEZ,,
coa-06.gob,coa,1987,5,19871025,,pri,pri,ELISEO FRANCISCO MENDOZA BERRUETO,,
coa-08.gob,coa,1993,5,19930926,,pri,pri,ROGELIO MONTEMAYOR SEGUY,,
coa-10.gob,coa,1999,5,19990926,,pri,pri,ENRIQUE MARTINEZ Y MARTINEZ,,
coa-12.gob,coa,2005,5,20050925,,pri,pri,HUMBERTO MOREIRA VALDES,,
coa-14.gob,coa,2011,5,20110703,,pri,pri-pvem-panal-pc-ps,RUBEN MOREIRA VALDES,,
coa-16.gob,coa,2017,5,20170604,,pri,pri-pvem-panal-si-pj-prc-pcp,MIGUEL RIQUELME SOLIS,,
coa-18.gob,coa,2023,5,20230604,,pri,pan-pri-prd,MANOLO JIMENEZ SALINAS,,
col-02.gob,col,1973,6,,,,,,,
col-04.gob,col,1979,6,,,,,,,
col-06.gob,col,1985,6,19850707,,pri,pri-pps,ELIAS ZAMORA VERDUZCO,,
col-08.gob,col,1991,6,19910818,,pri,pri,CARLOS DE LA MADRID VIRGEN,,
col-10.gob,col,1997,6,19970706,,pri,pri,FERNANDO MORENO PEÑA,gob-sen,
col-12.gob,col,2003,6,20031207,,pri,pri,GUSTAVO VAZQUEZ MONTES,,
col-14.gob,col,2005,6,20050410,,pri,pri-pvem-pt,SILVERIO CAVAZOS CEBALLOS,,
col-16.gob,col,2009,6,20090705,,pri,pri-panal,MARIO ANGUIANO MORENO,,
col-18.gob,col,2015,6,20150607,,pri,pri-pvem-panal,JOSE IGNACIO PERALTA SANCHEZ,,
col-18e.gob,col,2016,6,20160117,,pri,pri-pvem-panal-pt,JOSE IGNACIO PERALTA SANCHEZ,,
col-20.gob,col,2021,6,20210606,,morena,morena,INDIRA VIZCAINO SILVA,,
cps-02.gob,cps,1976,7,,19761201,pri,pri,JORGE DE LA VEGA DOMINGUEZ,,
cps-04.gob,cps,1982,7,,19821208,pri,pri,ABSALON CASTELLANOS DOMINGUEZ,,
cps-06.gob,cps,1988,7,19880706,19881208,pri,pri,JOSE PATROCINIO GONZALEZ GARRIDO,,
cps-08.gob,cps,1994,7,19940821,,pri,pri,EDUARDO ROBLEDO RINCON,sen-gob,
cps-10.gob,cps,2000,7,20000820,,prd,pan-prd-pt-pvem-conve-pcd-pas-psn,PABLO SALAZAR MENDIGUCHIA,sen-gob,
cps-12.gob,cps,2006,7,20060820,,prd,prd-pt-conve,JUAN SABINES GUERRERO,,
cps-14.gob,cps,2012,7,20120701,,pvem,pvem-pri-panal,MANUEL VELASCO COELLO,,
cps-16.gob,cps,2018,7,20180701,,morena,morena-pt-pes,RUTILIO ESCANDON CADENAS,,
cps-18.gob,cps,2024,7,,,,,,,
cua-02.gob,cua,1974,8,19740706,19741004,pri,pri,MANUEL BERNARDO AGUIRRE,,
cua-04.gob,cua,1980,8,19800706,19801004,pri,pri,OSCAR ORNELAS KUCHLE,,
cua-06.gob,cua,1986,8,19860706,19861004,pri,pri-parm,FERNANDO BAEZA MELENDEZ,,
cua-08.gob,cua,1992,8,19920712,19921004,pan ,pan ,FRANCISCO BARRIO TERRAZAS,,
cua-10.gob,cua,1998,8,19980705,19981004,pri,pri,PATRICIO MARTINEZ GARCIA,gob-sen,
cua-12.gob,cua,2004,8,20040704,20041004,pri,pri-pvem-pt,JOSE REYES BAEZA TERRAZAS,gob-sen,
cua-14.gob,cua,2010,8,20100704,20101004,pri,pri-pvem-panal-pt,CESAR DUARTE JAQUEZ,,
cua-16.gob,cua,2016,8,20160605,20161004,pan,pan,JAVIER CORRAL JURADO,,
cua-18.gob,cua,2021,8,20210606,20220908,pan,pan-prd,MARIA EUGENIA CAMPOS GALVAN,,
df-09.gob,df,1997,9,19970706,19971205,prd,prd,CUAUHTEMOC CARDENAS SOLORZANO,,
df-11.gob,df,2000,9,20000702,20001205,prd,prd-pt-conve-pas-psn,ANDRES MANUEL LOPEZ OBRADOR,,
df-13.gob,df,2006,9,20060702,20061205,prd,prd-pt-conve,MARCELO EBRARD CASSAUBON,,
df-15.gob,df,2012,9,20120701,20121205,prd,prd-pt-mc,MIGUEL ANGEL MANCERA ESPINOSA,,
df-17.gob,df,2018,9,20180701,20181205,morena,morena-pt-pes,CLAUDIA SHEINBAUM PARDO,,
df-19.gob,df,2024,9,,,morena,morena-pvem-pt,CLARA BRUGADA,,
dgo-02.gob,dgo,1974,10,,19740915,pri,pri,HECTOR MAYAGOITIA DOMINGUEZ,,
dgo-04.gob,dgo,1980,10,,19800915,pri,pri,ARMANDO DEL CASTILLO FRANCO,,
dgo-06.gob,dgo,1986,10,19860706,19860915,pri,pri,JOSE RAMIREZ GAMERO,,
dgo-08.gob,dgo,1992,10,19920802,19920915,pri,pri,MAXIMILIANO SILERIO ESPARZA,,
dgo-10.gob,dgo,1998,10,19980705,19980915,pri,pri,ANGEL SERGIO GUERRERO MIER,sen-gob,
dgo-12.gob,dgo,2004,10,20040704,20040915,pri,pri,ISMAEL HERNANDEZ DERAS,,
dgo-14.gob,dgo,2010,10,20100704,20100915,pri,pri,JORGE HERRERA CALDERA,,
dgo-16.gob,dgo,2016,10,20160605,20160915,pan,pan-prd,JOSE ROSAS AISPURO,,
dgo-18.gob,dgo,2022,10,20220605,20220915,pri,pan-pri-prd,ESTEBAN VILLEGAS VILLARREAL,,
gua-01.gob,gua,1973,11,,19730926,pri,,LUIS ERNESTO DUCOING CAMARA,,
gua-03.gob,gua,1979,11,,19790926,pri,,ENRIQUE VELASCO IBARRA,,
gua-05.gob,gua,1985,11,19850707,19850926,pri,pri-pps,RAFAEL CORRALES AYALA,,
gua-07.gob,gua,1991,11,19910818,19910926,pan,pan,CARLOS MEDINA PLASCENCIA,,RAMON AGUIRRE VELAZQUEZ electo pero congreso EDO nombro a CMP interino 1991-1995
gua-09.gob,gua,1995,11,19950528,19950626,pan,pan,VICENTE FOX QUESADA,,
gua-11.gob,gua,2000,11,20000702,20000926,pan,pan,JUAN CARLOS ROMERO HICKS,,
gua-13.gob,gua,2006,11,20060702,20060926,pan,pan-pna,JUAN MANUEL OLIVA RAMIREZ,,
gua-15.gob,gua,2012,11,20120701,20120926,pan,pan-pna,MIGUEL MARQUEZ MARQUEZ,,
gua-17.gob,gua,2018,11,20180701,20180926,pan,pan-prd-mc,DIEGO SINHUE RODRIGUEZ VALLEJO,,
gua-19.gob,gua,2024,11,,,,,,,
gue-02.gob,gue,1974,12,19741208,19750401,pri,,RUBEN FIGUEROA FIGUEROA,,
gue-04.gob,gue,1980,12,19801207,19810401,pri,,ALEJANDRO CERVANTES DELGADO,,
gue-06.gob,gue,1986,12,19861207,19870401,pri,pri,JOSE FRANCISCO RUIZ MASSIEU,,
gue-08.gob,gue,1993,12,19930221,19930401,pri,pri,RUBEN FIGUEROA ALCOCER,sen-gob,
gue-10.gob,gue,1999,12,19990202,19990401,pri,pri,RENE JUAREZ CISNEROS,gob-sen,
gue-12.gob,gue,2005,12,20050206,20050401,prd,prd-conve-prs,ZEFERINO TORREBLANCA GALINDO,,
gue-14.gob,gue,2011,12,20110130,20110401,prd,prd-pt-conve,ANGEL AGUIRRE RIVERO,,
gue-16.gob,gue,2015,12,20150607,20151027,pri,pri-pvem,HECTOR ASTUDILLO FLORES,,
gue-18.gob,gue,2021,12,20210606,20211015,morena,morena,EVELYN SALGADO PINEDA,,
hgo-02.gob,hgo,1975,13,,,,,,,
hgo-04.gob,hgo,1981,13,,,,,,,
hgo-06.gob,hgo,1987,13,19870118,,pri,pri,ADOLFO LUGO VERDUZCO,,
hgo-08.gob,hgo,1993,13,19930221,,pri,pri,JESUS MURILLO KARAM,sen-gob-sen,
hgo-10.gob,hgo,1999,13,19990221,,pri,pri,MANUEL ANGEL NUÑEZ SOTO,,
hgo-12.gob,hgo,2005,13,20050220,,pri,pri,MIGUEL ANGEL OSORIO CHONG,gob-sen,
hgo-14.gob,hgo,2010,13,20100704,,pri,pri-pvem-panal,JOSE FRANCISCO OLVERA RUIZ,,
hgo-16.gob,hgo,2016,13,20160605,,pri,pri-pvem-panal,OMAR FAYAD MENESES,sen-gob,
hgo-18.gob,hgo,2021,13,20210606,,morena,pt-morena-pna,JULIO MENCHACA SALAZAR,sen-gob,
jal-00z.gob,jal,1970,14,,,,,,,
jal-02.gob,jal,1976,14,,,,,,,
jal-04.gob,jal,1982,14,,,,,,,
jal-06.gob,jal,1988,14,19881204,,pri,pri,GUILLERMO COSIO VIDAURRI,,
jal-08.gob,jal,1995,14,19950212,,pan,pan,ALBERTO CARDENAS JIMENEZ,gob-sen,
jal-10.gob,jal,2000,14,20001112,,pan,pan,FRANCISCO JAVIER RAMIREZ ACUÑA,gob-sen,
jal-12.gob,jal,2006,14,20060702,,pan,pan,EMILIO GONZALEZ MARQUEZ,,
jal-14.gob,jal,2012,14,20120701,,pri,pri-pvem,JORGE ARISTOTELES SANDOVAL DIAZ,,
jal-16.gob,jal,2018,14,20180701,,mc,mc,ENRIQUE ALFARO RAMIREZ,,
jal-18.gob,jal,2024,14,,,,,,,
mex-02.gob,mex,1975,15,,,,,,,
mex-04.gob,mex,1981,15,,,,,,,
mex-06.gob,mex,1987,15,19870705,,pri,pri,MARIO RAMON BETETA,,
mex-08.gob,mex,1993,15,19930704,,pri,pri,EMILIO CHUAYFFET CHEMOR,,
mex-10.gob,mex,1999,15,19990704,,pri,pri,ARTURO MONTIEL ROJAS,,
mex-12.gob,mex,2005,15,20050703,,pri,pri-pvem,ENRIQUE PEÑA NIETO,,
mex-14.gob,mex,2011,15,20110703,,pri,pri-pvem-panal,ERUVIEL AVILA VILLEGAS,gob-sen,
mex-16.gob,mex,2017,15,20170604,,pri,pri-pvem-panal-pes,ALFREDO DEL MAZO MAZA,,
mex-18.gob,mex,2023,15,20230604,,morena,morena-pt-pvem,DELFINA GOMEZ ALVAREZ,,
mic-02.gob,mic,1974,16,,,,,,,
mic-04.gob,mic,1980,16,,,,,CUAUHTEMOC CARDENAS SOLORZANO,,
mic-06.gob,mic,1986,16,19860706,,pri,pri,LUIS MARTINEZ VILLICAÑA,,
mic-08.gob,mic,1992,16,19920712,,pri,pri,EDUARDO VILLASEÑOR PEÑA,,
mic-10.gob,mic,1995,16,19951112,,pri,pri,VICTOR MANUEL TINOCO RUBI,sen-gob,
mic-12.gob,mic,2001,16,20011111,,prd,prd-pt-pvem-pas-psn-conve,LAZARO CARDENAS BATEL,sen-gob,
mic-14.gob,mic,2007,16,20071111,,prd,prd-pt-convergencia-psd,LEONEL GODOY RANGEL,sen-gob,
mic-16.gob,mic,2011,16,20111113,,pri,pri-pvem,FAUSTO VALLEJO FIGUEROA,,
mic-18.gob,mic,2015,16,20150607,,prd,prd-pt-panal-pes,SILVANO AUREOLES CONEJO,,
mic-20.gob,mic,2021,16,20210606,,morena,pt-morena,ALFREDO RAMIREZ BEDOLLA,,
mor-00z.gob,mor,1970,17,,,,,,,
mor-02.gob,mor,1976,17,,,,,,,
mor-04.gob,mor,1982,17,,,,,,,
mor-06.gob,mor,1988,17,19880320,,pri,pri,ANTONIO RIVA PALACIO LOPEZ,,
mor-08.gob,mor,1994,17,19940320,,pri,pri-pfcrn- parm,JORGE CARRILLO OLEA,,
mor-10.gob,mor,2000,17,20000702,,pan,pan,SERGIO ALBERTO ESTRADA CAJIGAL RAMIREZ,,
mor-12.gob,mor,2006,17,20060702,,pan,pan,MARCO ANTONIO ADAME CASTILLO,,
mor-14.gob,mor,2012,17,20120701,,prd,prd-pt-mc,GRACO LUIS RAMIREZ ABREU,,
mor-16.gob,mor,2018,17,20180701,,pes,morena-pt-pes,CUAUHTEMOC BLANCO BRAVO,,
mor-18.gob,mor,2024,17,,,,,,,
nay-02.gob,nay,1975,18,,,,,,,
nay-04.gob,nay,1981,18,,,,,,,
nay-06.gob,nay,1987,18,19870705,,pri,pri,CELSO HUMBERTO DELGADO RAMIREZ,,
nay-08.gob,nay,1993,18,19930704,,pri,pri,RIGOBERTO OCHOA ZARAGOZA,,
