ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
1,1991,1001,1001,dipfed,Aguascalientes,AGUASCALIENTES,353,479,34377,pan,97504,pri,1054,pps,4556,prd,7732,pfcrn,1693,parm,1977,pdm,576,prt,2464,pem,1561,pt,0,0,0,0,6520,119,160133,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
2,1991,1002,1002,dipfed,Aguascalientes,ASIENTOS,16,35,334,pan,6618,pri,61,pps,209,prd,620,pfcrn,169,parm,33,pdm,20,prt,13,pem,77,pt,0,0,0,0,239,0,8393,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
3,1991,1003,1003,dipfed,Aguascalientes,CALVILLO,32,49,2063,pan,7671,pri,64,pps,313,prd,295,pfcrn,100,parm,498,pdm,34,prt,68,pem,47,pt,0,0,0,0,449,5,11607,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
4,1991,1004,1004,dipfed,Aguascalientes,COSIO,5,11,52,pan,2404,pri,9,pps,33,prd,208,pfcrn,37,parm,15,pdm,4,prt,5,pem,10,pt,0,0,0,0,63,0,2840,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
5,1991,1005,1005,dipfed,Aguascalientes,JESUS MARIA,21,36,2150,pan,7491,pri,39,pps,64,prd,156,pfcrn,60,parm,82,pdm,22,prt,26,pem,53,pt,0,0,0,0,425,4,10572,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
6,1991,1006,1006,dipfed,Aguascalientes,PABELLON DE ARTEAGA,14,25,895,pan,5491,pri,32,pps,155,prd,521,pfcrn,106,parm,29,pdm,23,prt,52,pem,28,pt,0,0,0,0,167,1,7500,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
7,1991,1007,1007,dipfed,Aguascalientes,RINCON DE ROMOS,18,34,415,pan,5999,pri,54,pps,83,prd,1493,pfcrn,101,parm,280,pdm,33,prt,41,pem,59,pt,0,0,0,0,265,0,8823,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
8,1991,1008,1008,dipfed,Aguascalientes,SAN JOSE DE GRACIA,8,11,63,pan,1901,pri,10,pps,13,prd,134,pfcrn,137,parm,19,pdm,3,prt,10,pem,18,pt,0,0,0,0,48,0,2356,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
9,1991,1009,1009,dipfed,Aguascalientes,TEPEZALA,10,17,112,pan,2768,pri,15,pps,32,prd,303,pfcrn,30,parm,19,pdm,4,prt,2,pem,13,pt,0,0,0,0,85,0,3383,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
10,1991,2001,2001,dipfed,Baja California,ENSENADA,203,294,37626,pan,39530,pri,1137,pps,3490,prd,2688,pfcrn,634,parm,250,pdm,106,prt,1204,pem,335,pt,0,0,0,0,3748,15,90763,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
