ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
1,nay-13.001.01,18001,18001,Acaponeta,18001.01,ok,6,jul,2008,1,3,5,prd-pvem,1054,prd-pvem,,702,pri-pna,,188,conve-prs,,87,pan,,19,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2050,4,43,0,
2,nay-13.001.02,18001,18001,Acaponeta,18001.02,ok,6,jul,2008,1,3,6,prd-pvem,808,prd-pvem,,797,pri-pna,,368,conve-prs,,62,pan,,37,pt,,6,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2078,3,123,0,
3,nay-13.001.03,18001,18001,Acaponeta,18001.03,ok,6,jul,2008,1,3,6,prd-pvem,1296,prd-pvem,,863,pri-pna,,58,pan,,50,conve-prs,,18,pt,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2288,0,48,0,
4,nay-13.001.04,18001,18001,Acaponeta,18001.04,ok,6,jul,2008,1,3,6,prd-pvem,895,prd-pvem,,689,pri-pna,,193,conve-prs,,82,pan,,20,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1880,0,43,0,
5,nay-13.001.05,18001,18001,Acaponeta,18001.05,ok,6,jul,2008,1,3,6,pri-pna,1088,pri-pna,,962,prd-pvem,,70,pan,,60,conve-prs,,39,pt,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2222,0,107,0,
6,nay-13.001.06,18001,18001,Acaponeta,18001.06,ok,6,jul,2008,1,3,6,pri-pna,1178,pri-pna,,708,prd-pvem,,443,conve-prs,,344,pan,,29,pt,,6,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2708,0,76,0,
7,nay-13.001.07,18001,18001,Acaponeta,18001.07,ok,6,jul,2008,1,3,6,pri-pna,975,pri-pna,,775,prd-pvem,,89,conve-prs,,81,pan,,42,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1964,0,83,0,
8,nay-13.002.01,18002,18002,Ahuacatlán,18002.01,ok,6,jul,2008,1,3,5,pan,484,pan,,207,pri-pna,,57,prd-pvem,,14,conve-prs,,2,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,764,0,13,0,
9,nay-13.002.02,18002,18002,Ahuacatlán,18002.02,ok,6,jul,2008,1,3,5,pan,1318,pan,,854,pri-pna,,112,prd-pvem,,22,conve-prs,,6,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2312,19,67,0,
10,nay-13.002.03,18002,18002,Ahuacatlán,18002.03,ok,6,jul,2008,1,3,6,pri-pna,920,pri-pna,,503,pan,,94,prd-pvem,,4,conve-prs,,2,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1524,1,41,0,
11,nay-13.002.04,18002,18002,Ahuacatlán,18002.04,ok,6,jul,2008,1,3,5,pri-pna,836,pri-pna,,509,pan,,15,prd-pvem,,3,pt,,2,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1365,2,23,0,
12,nay-13.002.05,18002,18002,Ahuacatlán,18002.05,ok,6,jul,2008,1,3,5,pan,660,pan,,442,pri-pna,,47,prd-pvem,,24,conve-prs,,8,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1181,1,18,0,
13,nay-13.003.01,18003,18003,Amatlán de Cañas,18003.01,ok,6,jul,2008,1,3,5,pan,812,pan,,762,pri-pna,,58,conve-prs,,45,prd-pvem,,3,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1680,0,47,0,
14,nay-13.003.02,18003,18003,Amatlán de Cañas,18003.02,ok,6,jul,2008,1,3,5,pri-pna,442,pri-pna,,359,pan,,15,prd-pvem,,4,pt,,2,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,822,0,19,0,
15,nay-13.003.03,18003,18003,Amatlán de Cañas,18003.03,ok,6,jul,2008,1,3,5,pri-pna,520,pri-pna,,452,pan,,167,prd-pvem,,3,conve-prs,,2,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1144,0,40,0,
16,nay-13.003.04,18003,18003,Amatlán de Cañas,18003.04,ok,6,jul,2008,1,3,5,pri-pna,525,pri-pna,,398,pan,,193,prd-pvem,,32,conve-prs,,9,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1157,0,56,0,
