ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1,1,ags-10.01p,1997,OSCAR,GONZALEZ RODRIGUEZ,ags01p,,,,,,m,1,Term-limit-,,,,,
2,10,ags-10.02p,1997,BENJAMIN,GALLEGOS SOTO,ags02p,,,,,,f,1,Term-limit-,,,,,
3,19,ags-10.03p,1997,FERNANDO,GOMEZ ESPARZA,ags03p,,,,,,m,1,Term-limit-,,,,,
4,28,bc-10.01p,1997,ROBERTO,PEREZ DE ALBA BLANCO,bc01p,,,,,,m,2,Term-limit-,,,,,
5,37,bc-10.02p,1997,JOSE RICARDO,FERNANDEZ CANDIA,bc02p,,,,,,m,2,Term-limit-,,,,,
6,47,bc-10.03p,1997,FRANCISCO,VERA GONZALEZ,bc03p,,,,,,m,2,Term-limit-,,,,,
7,56,bc-10.04p,1997,JORGE TOMAS,ESPARZA CARLO,bc04p,,,,,,m,2,Term-limit-,,,,,
8,65,bc-10.05p,1997,FRANCISCO JAVIER,REYNOSO NUÑO,bc05p,,,,,,m,2,Term-limit-,,,,,
9,73,bc-10.06p,1997,JOSE DE JESUS,GONZALEZ REYES,bc06p,,,,,,m,2,Term-limit-,,,,,
10,96,bcs-10.01p,1997,JOSE CARLOS,COTA OSUNA,bcs01p,,,,,,m,3,Term-limit-,,,,,
11,105,bcs-10.02p,1997,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs02p,,,,,,m,3,Term-limit-,,,,,
12,114,cam-10.01p,1997,RAMON FELIX,SANTINI PECH,cam01p,,,,,,m,4,Term-limit-,,,,,
13,123,cam-10.02p,1997,ARACELY,ESCALANTE JASSO,cam02p,,,,,,f,4,Term-limit-,,,,,
14,132,coa-10.01p,1997,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa01p,,,,,,m,4,Term-limit-,,,,,
15,141,coa-10.02p,1997,JAVIER,GUERRERO GARCIA,coa02p,,,,,,m,5,Term-limit-,,,,,
16,150,coa-10.03p,1997,MARTA LAURA,CARRANZA AGUAYO,coa03p,,,,,,f,5,Term-limit-,,,,,
17,159,coa-10.04p,1997,HORACIO,VELOZ MUÑOZ,coa04p,,,,,,m,5,Term-limit-,,,,,
18,168,coa-10.05p,1997,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa05p,,,,,,m,5,Term-limit-,,,,,
19,178,coa-10.06p,1997,ALBERTO,GONZALEZ DOMENE,coa06p,,,,,,m,5,Term-limit-,,,,,
20,187,coa-10.07p,1997,ENRIQUE,MARTINEZ Y MARTINEZ,coa07p,,,,,,m,5,Term-limit-,,,,,
21,196,col-10.01p,1997,JOSE ADAN,DENIZ MACIAS,col01p,,,,,,m,6,Term-limit-,,,,,
22,205,col-10.02p,1997,LIBRADO,SILVA GARCIA,col02p,,,,,,m,6,Term-limit-,,,,,
23,215,cps-10.01p,1997,ARQUIMIDES,LEON OVANDO,cps01p,,,,,,m,7,Term-limit-,,,,,
24,224,cps-10.02p,1997,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps02p,,,,,,m,7,Term-limit-,,,,,
25,234,cps-10.03p,1997,NORBERTO,SANTIZ LOPEZ,cps03p,,,,,,m,7,Term-limit-,,,,,
26,243,cps-10.04p,1997,MARIO ELIAS,MORENO NAVARRO,cps04p,,,,,,m,7,Term-limit-,,,,,
27,252,cps-10.05p,1997,GILBERTO,VELASCO RODRIGUEZ,cps05p,,,,,,m,7,Term-limit-,,,,,
28,261,cps-10.06p,1997,ROBERTO ARMANDO,ALBORES GUILLEN,cps06p,,,,,,m,7,Term-limit-,,,,,
29,271,cps-10.07p,1997,JUAN OSCAR,TRINIDAD PALACIOS,cps07p,,,,,,m,7,Term-limit-,,,,,
30,280,cps-10.08p,1997,JUAN CARLOS,GOMEZ ARANDA,cps08p,,,,,,m,7,Term-limit-,,,,,
31,289,cps-10.09p,1997,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,,,,,,m,7,Term-limit-,,,,,
32,298,cps-10.10p,1997,MANUEL,HERNANDEZ GOMEZ,cps10p,,,,,,m,7,Term-limit-,,,,,
33,307,cps-10.11p,1997,ARELI,MADRID TOVILLA,cps11p,,,,,,f,7,Term-limit-,,,,,
