ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
1,OSCAR,GONZALEZ RODRIGUEZ,ags-10.01p,ags01p,,,1997,1,,
2,BENJAMIN,GALLEGOS SOTO,ags-10.02p,ags02p,,,1997,1,,
3,FERNANDO,GOMEZ ESPARZA,ags-10.03p,ags03p,,,1997,1,,
4,ROBERTO,PEREZ DE ALBA BLANCO,bc-10.01p,bc01p,,,1997,2,,
5,JOSE RICARDO,FERNANDEZ CANDIA,bc-10.02p,bc02p,,,1997,2,,
6,FRANCISCO,VERA GONZALEZ,bc-10.03p,bc03p,,,1997,2,,
7,JORGE TOMAS,ESPARZA CARLO,bc-10.04p,bc04p,,,1997,2,,
8,FRANCISCO JAVIER,REYNOSO NUÑO,bc-10.05p,bc05p,,,1997,2,,
9,JOSE DE JESUS,GONZALEZ REYES,bc-10.06p,bc06p,,,1997,2,,
10,JOSE CARLOS,COTA OSUNA,bcs-10.01p,bcs01p,,,1997,3,,
11,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs-10.02p,bcs02p,,,1997,3,,
12,RAMON FELIX,SANTINI PECH,cam-10.01p,cam01p,,,1997,4,,
13,ARACELY,ESCALANTE JASSO,cam-10.02p,cam02p,,,1997,4,,
14,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa-10.01p,coa01p,,,1997,4,,
15,JAVIER,GUERRERO GARCIA,coa-10.02p,coa02p,,,1997,5,,
16,MARTA LAURA,CARRANZA AGUAYO,coa-10.03p,coa03p,,,1997,5,,
17,HORACIO,VELOZ MUÑOZ,coa-10.04p,coa04p,,,1997,5,,
18,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa-10.05p,coa05p,,,1997,5,,
19,ALBERTO,GONZALEZ DOMENE,coa-10.06p,coa06p,,,1997,5,,
20,ENRIQUE,MARTINEZ Y MARTINEZ,coa-10.07p,coa07p,,,1997,5,,
21,JOSE ADAN,DENIZ MACIAS,col-10.01p,col01p,,,1997,6,,
22,LIBRADO,SILVA GARCIA,col-10.02p,col02p,,,1997,6,,
23,ARQUIMIDES,LEON OVANDO,cps-10.01p,cps01p,,,1997,7,,
24,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps-10.02p,cps02p,,,1997,7,,
25,NORBERTO,SANTIZ LOPEZ,cps-10.03p,cps03p,,,1997,7,,
26,MARIO ELIAS,MORENO NAVARRO,cps-10.04p,cps04p,,,1997,7,,
27,GILBERTO,VELASCO RODRIGUEZ,cps-10.05p,cps05p,,,1997,7,,
28,ROBERTO ARMANDO,ALBORES GUILLEN,cps-10.06p,cps06p,,,1997,7,,
29,JUAN OSCAR,TRINIDAD PALACIOS,cps-10.07p,cps07p,,,1997,7,,
30,JUAN CARLOS,GOMEZ ARANDA,cps-10.08p,cps08p,,,1997,7,,
