ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1,1,ags-1997.01p,1997,OSCAR,GONZALEZ RODRIGUEZ,m,ags01p,pri,,,,,1,Term-limit-,,,,,
2,10,ags-1997.02p,1997,BENJAMIN,GALLEGOS SOTO,m,ags02p,pan,,,,,1,Term-limit-,,,,,
3,19,ags-1997.03p,1997,FERNANDO,GOMEZ ESPARZA,m,ags03p,pri,,,,,1,Term-limit-,,,,,
4,28,bc-1997.01p,1997,ROBERTO,PEREZ DE ALBA BLANCO,m,bc01p,pri,,,,,2,Term-limit-,,,,,
5,37,bc-1997.02p,1997,JOSE RICARDO,FERNANDEZ CANDIA,m,bc02p,pan,,,,,2,Term-limit-,,,,,
6,47,bc-1997.03p,1997,FRANCISCO,VERA GONZALEZ,m,bc03p,pan,,,,,2,Term-limit-,,,,,
7,56,bc-1997.04p,1997,JORGE TOMAS,ESPARZA CARLO,m,bc04p,pan,,,,,2,Term-limit-,,,,,
8,65,bc-1997.05p,1997,FRANCISCO JAVIER,REYNOSO NUÑO,m,bc05p,pan,,,,,2,Term-limit-,,,,,
9,73,bc-1997.06p,1997,JOSE DE JESUS,GONZALEZ REYES,m,bc06p,pan,,,,,2,Term-limit-,,,,,
10,96,bcs-1997.01p,1997,JOSE CARLOS,COTA OSUNA,m,bcs01p,pri,,,,,3,Term-limit-,,,,,
11,105,bcs-1997.02p,1997,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,m,bcs02p,pri,,,,,3,Term-limit-,,,,,
12,114,cam-1997.01p,1997,RAMON FELIX,SANTINI PECH,m,cam01p,,,,,,4,Term-limit-,,,,,
13,123,cam-1997.02p,1997,ARACELY,ESCALANTE JASSO,f,cam02p,,,,,,4,Term-limit-,,,,,
14,132,coa-1997.01p,1997,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,m,coa01p,,,,,,4,Term-limit-,,,,,
15,141,coa-1997.02p,1997,JAVIER,GUERRERO GARCIA,m,coa02p,,,,,,5,Term-limit-,,,,,
16,150,coa-1997.03p,1997,MARTA LAURA,CARRANZA AGUAYO,f,coa03p,,,,,,5,Term-limit-,,,,,
17,159,coa-1997.04p,1997,HORACIO,VELOZ MUÑOZ,m,coa04p,,,,,,5,Term-limit-,,,,,
18,168,coa-1997.05p,1997,BRAULIO MANUEL,FERNANDEZ AGUIRRE,m,coa05p,,,,,,5,Term-limit-,,,,,
19,178,coa-1997.06p,1997,ALBERTO,GONZALEZ DOMENE,m,coa06p,,,,,,5,Term-limit-,,,,,
20,187,coa-1997.07p,1997,ENRIQUE,MARTINEZ Y MARTINEZ,m,coa07p,,,,,,5,Term-limit-,,,,,
21,196,col-1997.01p,1997,JOSE ADAN,DENIZ MACIAS,m,col01p,,,,,,6,Term-limit-,,,,,
22,205,col-1997.02p,1997,LIBRADO,SILVA GARCIA,m,col02p,,,,,,6,Term-limit-,,,,,
23,215,cps-1997.01p,1997,ARQUIMIDES,LEON OVANDO,m,cps01p,,,,,,7,Term-limit-,,,,,
24,224,cps-1997.02p,1997,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,m,cps02p,,,,,,7,Term-limit-,,,,,
25,234,cps-1997.03p,1997,NORBERTO,SANTIZ LOPEZ,m,cps03p,,,,,,7,Term-limit-,,,,,
26,243,cps-1997.04p,1997,MARIO ELIAS,MORENO NAVARRO,m,cps04p,,,,,,7,Term-limit-,,,,,
27,252,cps-1997.05p,1997,GILBERTO,VELASCO RODRIGUEZ,m,cps05p,,,,,,7,Term-limit-,,,,,
28,261,cps-1997.06p,1997,ROBERTO ARMANDO,ALBORES GUILLEN,m,cps06p,,,,,,7,Term-limit-,,,,,
29,271,cps-1997.07p,1997,JUAN OSCAR,TRINIDAD PALACIOS,m,cps07p,,,,,,7,Term-limit-,,,,,
30,280,cps-1997.08p,1997,JUAN CARLOS,GOMEZ ARANDA,m,cps08p,,,,,,7,Term-limit-,,,,,
31,289,cps-1997.09p,1997,CARLOS ORSOE,MORALES VAZQUEZ,m,cps09p,,,,,,7,Term-limit-,,,,,
32,298,cps-1997.10p,1997,MANUEL,HERNANDEZ GOMEZ,m,cps10p,,,,,,7,Term-limit-,,,,,
33,307,cps-1997.11p,1997,ARELI,MADRID TOVILLA,f,cps11p,,,,,,7,Term-limit-,,,,,
34,316,cps-1997.12p,1997,RANULFO,TONCHE PACHECO,m,cps12p,,,,,,7,Term-limit-,,,,,
35,327,cua-1997.01p,1997,JEFFREY MAX,JONES JONES,m,cua01p,,,,,,8,Term-limit-,,,,,
36,336,cua-1997.02p,1997,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,m,cua02p,,,,,,8,Term-limit-,,,,,
37,345,cua-1997.03p,1997,ELIHER SAUL,FLORES PRIETO,m,cua03p,,,,,,8,Term-limit-,,,,,
38,354,cua-1997.04p,1997,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,m,cua04p,,,,,,8,Term-limit-,,,,,
39,363,cua-1997.05p,1997,JESUS IGNACIO,ARRIETA ARAGON,m,cua05p,,,,,,8,Term-limit-,,,,,
40,372,cua-1997.06p,1997,PATRICIO,MARTINEZ GARCIA,m,cua06p,pri,,,,,8,Term-limit-,,,,,
41,381,cua-1997.07p,1997,ODORICO,VAZQUEZ BERNAL,m,cua07p,,,,,,8,Term-limit-,,,,,
42,390,cua-1997.08p,1997,JESUS FRANCISCO,MARTINEZ ORTEGA,m,cua08p,,,,,,8,Term-limit-,,,,,
43,399,cua-1997.09p,1997,JESUS JOSE,VILLALOBOS SAENZ,m,cua09p,,,,,,8,Term-limit-,,,,,
44,408,df-1997.01p,1997,CESAR,LONCHE CASTELLANOS,m,df01p,,,,,,9,Term-limit-,,,,,
45,417,df-1997.02p,1997,MARTHA IRENE,LUNA CALVO,f,df02p,,,,,,9,Term-limit-,,,,,
46,426,df-1997.03p,1997,ANTONIO,PALOMINO RIVERA,m,df03p,,,,,,9,Term-limit-,,,,,
47,435,df-1997.04p,1997,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,m,df04p,,,,,,9,Term-limit-,,,,,
48,444,df-1997.05p,1997,FERNANDO ELIAS,HERNANDEZ MENDOZA,m,df05p,,,,,,9,Term-limit-,,,,,
49,453,df-1997.06p,1997,GONZALO PEDRO BARBARO,ROJAS ARREOLA,m,df06p,,,,,,9,Term-limit-,,,,,
50,462,df-1997.07p,1997,AARON,QUIROZ JIMENEZ,m,df07p,,,,,,9,Term-limit-,,,,,
51,471,df-1997.08p,1997,MARIA DE LOS DOLORES,PADIERNA LUNA,f,df08p,prd,,,,,9,Term-limit-,,,,,
52,480,df-1997.09p,1997,VICTORIO RUBEN,MONTALVO ROJAS,m,df09p,,,,,,9,Term-limit-,,,,,
53,489,df-1997.10p,1997,JESUS CUAUHTEMOC,VELASCO OLIVA,m,df10p,prd,,,,,9,Term-limit-,,,,,
54,498,df-1997.11p,1997,OCTAVIO,HERNANDEZ CALZADA,m,df11p,,,,,,9,Term-limit-,,,,,
55,507,df-1997.12p,1997,MARIA ESTRELLA,VAZQUEZ OSORNO,f,df12p,,,,,,9,Term-limit-,,,,,
56,516,df-1997.13p,1997,BRUNO,ESPEJEL BASALDUA,m,df13p,,,,,,9,Term-limit-,,,,,
57,526,df-1997.14p,1997,GILBERTO,LOPEZ Y RIVAS,m,df14p,,,,,,9,Term-limit-,,,,,
58,535,df-1997.15p,1997,JOSE,ESPINA VON ROEHRICH,m,df15p,,,,,,9,Term-limit-,,,,,
59,544,df-1997.16p,1997,LETICIA,ROBLES COLIN,f,df16p,,,,,,9,Term-limit-,,,,,
60,553,df-1997.17p,1997,FRANCISCO,DE SOUZA MAYO MACHORRO,m,df17p,,,,,,9,Term-limit-,,,,,
61,562,df-1997.18p,1997,ANGEL,DE LA ROSA BLANCAS,m,df18p,,,,,,9,Term-limit-,,,,,
62,571,df-1997.19p,1997,ESPERANZA,VILLALOBOS PEREZ,f,df19p,,,,,,9,Term-limit-,,,,,
