ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,tmp2,edon,race-after,dcarta,note
1,1,OSCAR,GONZALEZ RODRIGUEZ,ags-10.01p,ags01p,,,1997,,,1,Term-limit-,,
2,10,BENJAMIN,GALLEGOS SOTO,ags-10.02p,ags02p,,,1997,,,1,Term-limit-,,
3,19,FERNANDO,GOMEZ ESPARZA,ags-10.03p,ags03p,,,1997,,,1,Term-limit-,,
4,28,ROBERTO,PEREZ DE ALBA BLANCO,bc-10.01p,bc01p,,,1997,,,2,Term-limit-,,
5,37,JOSE RICARDO,FERNANDEZ CANDIA,bc-10.02p,bc02p,,,1997,,,2,Term-limit-,,
6,46,FRANCISCO,VERA GONZALEZ,bc-10.03p,bc03p,,,1997,,,2,Term-limit-,,
7,55,JORGE TOMAS,ESPARZA CARLO,bc-10.04p,bc04p,,,1997,,,2,Term-limit-,,
8,64,FRANCISCO JAVIER,REYNOSO NUÑO,bc-10.05p,bc05p,,,1997,,,2,Term-limit-,,
9,72,JOSE DE JESUS,GONZALEZ REYES,bc-10.06p,bc06p,,,1997,,,2,Term-limit-,,
10,94,JOSE CARLOS,COTA OSUNA,bcs-10.01p,bcs01p,,,1997,,,3,Term-limit-,,
11,103,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs-10.02p,bcs02p,,,1997,,,3,Term-limit-,,
12,112,RAMON FELIX,SANTINI PECH,cam-10.01p,cam01p,,,1997,,,4,Term-limit-,,
13,121,ARACELY,ESCALANTE JASSO,cam-10.02p,cam02p,,,1997,,,4,Term-limit-,,
14,130,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa-10.01p,coa01p,,,1997,,,4,Term-limit-,,
15,139,JAVIER,GUERRERO GARCIA,coa-10.02p,coa02p,,,1997,,,5,Term-limit-,,
16,148,MARTA LAURA,CARRANZA AGUAYO,coa-10.03p,coa03p,,,1997,,,5,Term-limit-,,
17,157,HORACIO,VELOZ MUÑOZ,coa-10.04p,coa04p,,,1997,,,5,Term-limit-,,
18,166,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa-10.05p,coa05p,,,1997,,,5,Term-limit-,,
19,175,ALBERTO,GONZALEZ DOMENE,coa-10.06p,coa06p,,,1997,,,5,Term-limit-,,
20,184,ENRIQUE,MARTINEZ Y MARTINEZ,coa-10.07p,coa07p,,,1997,,,5,Term-limit-,,
21,193,JOSE ADAN,DENIZ MACIAS,col-10.01p,col01p,,,1997,,,6,Term-limit-,,
22,202,LIBRADO,SILVA GARCIA,col-10.02p,col02p,,,1997,,,6,Term-limit-,,
