ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1,1,OSCAR,GONZALEZ RODRIGUEZ,ags-10.01p,ags01p,,,1997,m,,,1,Term-limit-,,,,,
2,10,BENJAMIN,GALLEGOS SOTO,ags-10.02p,ags02p,,,1997,f,,,1,Term-limit-,,,,,
3,19,FERNANDO,GOMEZ ESPARZA,ags-10.03p,ags03p,,,1997,m,,,1,Term-limit-,,,,,
4,28,ROBERTO,PEREZ DE ALBA BLANCO,bc-10.01p,bc01p,,,1997,m,,,2,Term-limit-,,,,,
5,37,JOSE RICARDO,FERNANDEZ CANDIA,bc-10.02p,bc02p,,,1997,m,,,2,Term-limit-,,,,,
6,47,FRANCISCO,VERA GONZALEZ,bc-10.03p,bc03p,,,1997,m,,,2,Term-limit-,,,,,
7,56,JORGE TOMAS,ESPARZA CARLO,bc-10.04p,bc04p,,,1997,m,,,2,Term-limit-,,,,,
8,65,FRANCISCO JAVIER,REYNOSO NUÑO,bc-10.05p,bc05p,,,1997,m,,,2,Term-limit-,,,,,
9,73,JOSE DE JESUS,GONZALEZ REYES,bc-10.06p,bc06p,,,1997,m,,,2,Term-limit-,,,,,
10,96,JOSE CARLOS,COTA OSUNA,bcs-10.01p,bcs01p,,,1997,m,,,3,Term-limit-,,,,,
11,105,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs-10.02p,bcs02p,,,1997,m,,,3,Term-limit-,,,,,
12,114,RAMON FELIX,SANTINI PECH,cam-10.01p,cam01p,,,1997,m,,,4,Term-limit-,,,,,
13,123,ARACELY,ESCALANTE JASSO,cam-10.02p,cam02p,,,1997,f,,,4,Term-limit-,,,,,
14,132,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa-10.01p,coa01p,,,1997,m,,,4,Term-limit-,,,,,
15,141,JAVIER,GUERRERO GARCIA,coa-10.02p,coa02p,,,1997,m,,,5,Term-limit-,,,,,
16,150,MARTA LAURA,CARRANZA AGUAYO,coa-10.03p,coa03p,,,1997,f,,,5,Term-limit-,,,,,
17,159,HORACIO,VELOZ MUÑOZ,coa-10.04p,coa04p,,,1997,m,,,5,Term-limit-,,,,,
18,168,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa-10.05p,coa05p,,,1997,m,,,5,Term-limit-,,,,,
19,178,ALBERTO,GONZALEZ DOMENE,coa-10.06p,coa06p,,,1997,m,,,5,Term-limit-,,,,,
20,187,ENRIQUE,MARTINEZ Y MARTINEZ,coa-10.07p,coa07p,,,1997,m,,,5,Term-limit-,,,,,
21,196,JOSE ADAN,DENIZ MACIAS,col-10.01p,col01p,,,1997,m,,,6,Term-limit-,,,,,
22,205,LIBRADO,SILVA GARCIA,col-10.02p,col02p,,,1997,,,,6,Term-limit-,,,,,
23,215,ARQUIMIDES,LEON OVANDO,cps-10.01p,cps01p,,,1997,m,,,7,Term-limit-,,,,,
24,224,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps-10.02p,cps02p,,,1997,m,,,7,Term-limit-,,,,,
25,234,NORBERTO,SANTIZ LOPEZ,cps-10.03p,cps03p,,,1997,m,,,7,Term-limit-,,,,,
26,243,MARIO ELIAS,MORENO NAVARRO,cps-10.04p,cps04p,,,1997,m,,,7,Term-limit-,,,,,
27,252,GILBERTO,VELASCO RODRIGUEZ,cps-10.05p,cps05p,,,1997,m,,,7,Term-limit-,,,,,
28,261,ROBERTO ARMANDO,ALBORES GUILLEN,cps-10.06p,cps06p,,,1997,,,,7,Term-limit-,,,,,
29,271,JUAN OSCAR,TRINIDAD PALACIOS,cps-10.07p,cps07p,,,1997,m,,,7,Term-limit-,,,,,
30,280,JUAN CARLOS,GOMEZ ARANDA,cps-10.08p,cps08p,,,1997,m,,,7,Term-limit-,,,,,
31,289,CARLOS ORSOE,MORALES VAZQUEZ,cps-10.09p,cps09p,,,1997,m,,,7,Term-limit-,,,,,
32,298,MANUEL,HERNANDEZ GOMEZ,cps-10.10p,cps10p,,,1997,,,,7,Term-limit-,,,,,
33,307,ARELI,MADRID TOVILLA,cps-10.11p,cps11p,,,1997,f,,,7,Term-limit-,,,,,
34,316,RANULFO,TONCHE PACHECO,cps-10.12p,cps12p,,,1997,,,,7,Term-limit-,,,,,
35,327,JEFFREY MAX,JONES JONES,cua-10.01p,cua01p,,,1997,m,,,8,Term-limit-,,,,,
36,336,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua-10.02p,cua02p,,,1997,m,,,8,Term-limit-,,,,,
37,345,ELIHER SAUL,FLORES PRIETO,cua-10.03p,cua03p,,,1997,m,,,8,Term-limit-,,,,,
38,354,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,cua-10.04p,cua04p,,,1997,m,,,8,Term-limit-,,,,,
39,363,JESUS IGNACIO,ARRIETA ARAGON,cua-10.05p,cua05p,,,1997,m,,,8,Term-limit-,,,,,
40,372,PATRICIO,MARTINEZ GARCIA,cua-10.06p,cua06p,,,1997,,,,8,Term-limit-,,,,,
41,381,ODORICO,VAZQUEZ BERNAL,cua-10.07p,cua07p,,,1997,,,,8,Term-limit-,,,,,
42,390,JESUS FRANCISCO,MARTINEZ ORTEGA,cua-10.08p,cua08p,,,1997,m,,,8,Term-limit-,,,,,
43,399,JESUS JOSE,VILLALOBOS SAENZ,cua-10.09p,cua09p,,,1997,m,,,8,Term-limit-,,,,,
44,408,CESAR,LONCHE CASTELLANOS,df-10.01p,df01p,,,1997,m,,,9,Term-limit-,,,,,
45,417,MARTHA IRENE,LUNA CALVO,df-10.02p,df02p,,,1997,,,,9,Term-limit-,,,,,
46,426,ANTONIO,PALOMINO RIVERA,df-10.03p,df03p,,,1997,m,,,9,Term-limit-,,,,,
47,435,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,df-10.04p,df04p,,,1997,m,,,9,Term-limit-,,,,,
48,444,FERNANDO ELIAS,HERNANDEZ MENDOZA,df-10.05p,df05p,,,1997,m,,,9,Term-limit-,,,,,
49,453,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df-10.06p,df06p,,,1997,m,,,9,Term-limit-,,,,,
50,462,AARON,QUIROZ JIMENEZ,df-10.07p,df07p,,,1997,m,,,9,Term-limit-,,,,,
51,471,MARIA DE LOS DOLORES,PADIERNA LUNA,df-10.08p,df08p,,,1997,,,,9,Term-limit-,,,,,
52,480,VICTORIO RUBEN,MONTALVO ROJAS,df-10.09p,df09p,,,1997,m,,,9,Term-limit-,,,,,
53,489,JESUS CUAUHTEMOC,VELASCO OLIVA,df-10.10p,df10p,,,1997,m,,,9,Term-limit-,,,,,
54,498,OCTAVIO,HERNANDEZ CALZADA,df-10.11p,df11p,,,1997,,,,9,Term-limit-,,,,,
55,507,MARIA ESTRELLA,VAZQUEZ OSORNO,df-10.12p,df12p,,,1997,,,,9,Term-limit-,,,,,
56,516,BRUNO,ESPEJEL BASALDUA,df-10.13p,df13p,,,1997,m,,,9,Term-limit-,,,,,
57,526,GILBERTO,LOPEZ Y RIVAS,df-10.14p,df14p,,,1997,m,,,9,Term-limit-,,,,,
58,535,JOSE,ESPINA VON ROEHRICH,df-10.15p,df15p,,,1997,m,,,9,Term-limit-,,,,,
59,544,LETICIA,ROBLES COLIN,df-10.16p,df16p,,,1997,,,,9,Term-limit-,,,,,
60,553,FRANCISCO,DE SOUZA MAYO MACHORRO,df-10.17p,df17p,,,1997,m,,,9,Term-limit-,,,,,
61,562,ANGEL,DE LA ROSA BLANCAS,df-10.18p,df18p,,,1997,m,,,9,Term-limit-,,,,,
62,571,ESPERANZA,VILLALOBOS PEREZ,df-10.19p,df19p,,,1997,f,,,9,Term-limit-,,,,,
63,580,BENITO,MIRON LINCE,df-10.20p,df20p,,,1997,f,,,9,Term-limit-,,,,,
64,589,PEDRO,SALCEDO GARCIA,df-10.21p,df21p,,,1997,,,,9,Term-limit-,,,,,
65,598,CLARA MARINA,BRUGADA MOLINA,df-10.22p,df22p,,,1997,f,,,9,Term-limit-,,,,,
66,607,PABLO,GOMEZ ALVAREZ,df-10.23p,df23p,,,1997,,,,9,Term-limit-,,,,,
67,616,ARMANDO,LOPEZ ROMERO,df-10.24p,df24p,,,1997,m,,,9,Term-limit-,,,,,
68,625,ROSALIO,HERNANDEZ BELTRAN,df-10.25p,df25p,,,1997,m,,,9,Term-limit-,,,,,
69,632,DEMETRIO JAVIER,SODI DE LA TIJERA,df-10.26p,df26p,,,1997,m,,,9,Term-limit-,,,,,
70,639,ALEJANDRO V.,ORDORICA SAAVEDRA,df-10.27p,df27p,,,1997,m,,,9,Term-limit-,,,,,
71,646,MIGUEL ANGEL,SOLARES CHAVEZ,df-10.28p,df28p,,,1997,,,,9,Term-limit-,,,,,
72,649,SERGIO MARCELINO,GEORGE CRUZ,df-10.29p,df29p,,,1997,m,,,9,Term-limit-,,,,,
73,652,DAVID RICARDO,CERVANTES PEREDO,df-10.30p,df30p,,,1997,m,,,9,Term-limit-,,,,,
74,655,JUAN MANUEL,FELIX LEON,dgo-10.01p,dgo01p,,,1997,m,,,10,Term-limit-,,,,,
75,664,FRANCISCO JAVIER,PONCE ORTEGA,dgo-10.02p,dgo02p,,,1997,m,,,10,Term-limit-,,,,,
