ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
1,1,OSCAR,GONZALEZ RODRIGUEZ,ags-10.01p,ags01p,,,1997,,1,,
2,10,BENJAMIN,GALLEGOS SOTO,ags-10.02p,ags02p,,,1997,,1,,
3,19,FERNANDO,GOMEZ ESPARZA,ags-10.03p,ags03p,,,1997,,1,,
4,28,ROBERTO,PEREZ DE ALBA BLANCO,bc-10.01p,bc01p,,,1997,,2,,
5,37,JOSE RICARDO,FERNANDEZ CANDIA,bc-10.02p,bc02p,,,1997,,2,,
6,46,FRANCISCO,VERA GONZALEZ,bc-10.03p,bc03p,,,1997,,2,,
7,55,JORGE TOMAS,ESPARZA CARLO,bc-10.04p,bc04p,,,1997,,2,,
8,64,FRANCISCO JAVIER,REYNOSO NUÑO,bc-10.05p,bc05p,,,1997,,2,,
9,72,JOSE DE JESUS,GONZALEZ REYES,bc-10.06p,bc06p,,,1997,,2,,
10,94,JOSE CARLOS,COTA OSUNA,bcs-10.01p,bcs01p,,,1997,,3,,
11,103,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs-10.02p,bcs02p,,,1997,,3,,
12,112,RAMON FELIX,SANTINI PECH,cam-10.01p,cam01p,,,1997,,4,,
13,121,ARACELY,ESCALANTE JASSO,cam-10.02p,cam02p,,,1997,,4,,
14,130,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa-10.01p,coa01p,,,1997,,4,,
15,139,JAVIER,GUERRERO GARCIA,coa-10.02p,coa02p,,,1997,,5,,
16,148,MARTA LAURA,CARRANZA AGUAYO,coa-10.03p,coa03p,,,1997,,5,,
17,157,HORACIO,VELOZ MUÑOZ,coa-10.04p,coa04p,,,1997,,5,,
18,166,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa-10.05p,coa05p,,,1997,,5,,
19,175,ALBERTO,GONZALEZ DOMENE,coa-10.06p,coa06p,,,1997,,5,,
20,184,ENRIQUE,MARTINEZ Y MARTINEZ,coa-10.07p,coa07p,,,1997,,5,,
21,193,JOSE ADAN,DENIZ MACIAS,col-10.01p,col01p,,,1997,,6,,
22,202,LIBRADO,SILVA GARCIA,col-10.02p,col02p,,,1997,,6,,
23,211,ARQUIMIDES,LEON OVANDO,cps-10.01p,cps01p,,,1997,,7,,
24,220,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps-10.02p,cps02p,,,1997,,7,,
25,229,NORBERTO,SANTIZ LOPEZ,cps-10.03p,cps03p,,,1997,,7,,
26,238,MARIO ELIAS,MORENO NAVARRO,cps-10.04p,cps04p,,,1997,,7,,
27,247,GILBERTO,VELASCO RODRIGUEZ,cps-10.05p,cps05p,,,1997,,7,,
28,256,ROBERTO ARMANDO,ALBORES GUILLEN,cps-10.06p,cps06p,,,1997,,7,,
29,265,JUAN OSCAR,TRINIDAD PALACIOS,cps-10.07p,cps07p,,,1997,,7,,
30,274,JUAN CARLOS,GOMEZ ARANDA,cps-10.08p,cps08p,,,1997,,7,,
31,283,CARLOS ORSOE,MORALES VAZQUEZ,cps-10.09p,cps09p,,,1997,,7,,
32,292,MANUEL,HERNANDEZ GOMEZ,cps-10.10p,cps10p,,,1997,,7,,
33,301,ARELI,MADRID TOVILLA,cps-10.11p,cps11p,,,1997,,7,,
34,310,RANULFO,TONCHE PACHECO,cps-10.12p,cps12p,,,1997,,7,,
35,321,JEFFREY MAX,JONES JONES,cua-10.01p,cua01p,,,1997,,8,,
36,330,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua-10.02p,cua02p,,,1997,,8,,
37,339,ELIHER SAUL,FLORES PRIETO,cua-10.03p,cua03p,,,1997,,8,,
38,348,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,cua-10.04p,cua04p,,,1997,,8,,
39,357,JESUS IGNACIO,ARRIETA ARAGON,cua-10.05p,cua05p,,,1997,,8,,
40,366,PATRICIO,MARTINEZ GARCIA,cua-10.06p,cua06p,,,1997,,8,,
41,375,ODORICO,VAZQUEZ BERNAL,cua-10.07p,cua07p,,,1997,,8,,
42,384,JESUS FRANCISCO,MARTINEZ ORTEGA,cua-10.08p,cua08p,,,1997,,8,,
43,393,JESUS JOSE,VILLALOBOS SAENZ,cua-10.09p,cua09p,,,1997,,8,,
44,402,CESAR,LONCHE CASTELLANOS,df-10.01p,df01p,,,1997,,9,,
45,411,MARTHA IRENE,LUNA CALVO,df-10.02p,df02p,,,1997,,9,,
46,420,ANTONIO,PALOMINO RIVERA,df-10.03p,df03p,,,1997,,9,,
47,429,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,df-10.04p,df04p,,,1997,,9,,
48,438,FERNANDO ELIAS,HERNANDEZ MENDOZA,df-10.05p,df05p,,,1997,,9,,
49,447,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df-10.06p,df06p,,,1997,,9,,
50,456,AARON,QUIROZ JIMENEZ,df-10.07p,df07p,,,1997,,9,,
51,465,MARIA DE LOS DOLORES,PADIERNA LUNA,df-10.08p,df08p,,,1997,,9,,
52,474,VICTORIO RUBEN,MONTALVO ROJAS,df-10.09p,df09p,,,1997,,9,,
53,483,JESUS CUAUHTEMOC,VELASCO OLIVA,df-10.10p,df10p,,,1997,,9,,
54,492,OCTAVIO,HERNANDEZ CALZADA,df-10.11p,df11p,,,1997,,9,,
55,501,MARIA ESTRELLA,VAZQUEZ OSORNO,df-10.12p,df12p,,,1997,,9,,
56,510,BRUNO,ESPEJEL BASALDUA,df-10.13p,df13p,,,1997,,9,,
57,519,GILBERTO,LOPEZ Y RIVAS,df-10.14p,df14p,,,1997,,9,,
58,528,JOSE,ESPINA VON ROEHRICH,df-10.15p,df15p,,,1997,,9,,
59,537,LETICIA,ROBLES COLIN,df-10.16p,df16p,,,1997,,9,,
