ord,part,edo,lista,propietario,suplente,drp
1,pan-prd-mc,ags,1,MARTHA CECILIA MARQUEZ ALVARADO M,ADRIANA GUADALUPE JURADO VALADEZ M,0
2,pan-prd-mc,ags,2,JUAN ANTONIO MARTÍN DEL CAMPO MARTÍN DEL CAMPO H,JUAN FRANCISCO LARIOS ESPARZA H,0
3,pri,ags,1,LORENA MARTINEZ RODRIGUEZ M,ANAYELI MUÑOZ MORENO M,0
4,pri,ags,2,GUSTAVO ADOLFO GRANADOS CORZO H,RICARDO ALFREDO FEMATT TORRES H,0
5,pvem,ags,1,GABRIELA SARAI ORNELAS ALVAREZ M,XOCHIQUETZAL EDITH ALVAREZ MEJIA M,0
6,pvem,ags,2,CESAR LOZANO HERRERA H,JAIME SERRANO DOMIGUEZ H,0
7,panal,ags,1,DELIA CHAVEZ ALBA M,MA. DEL CARMEN MEDINA ARENAS M,0
8,panal,ags,2,DIEGO ARMANDO VAZQUEZ ALBOR H,JAVIER ORNELAS IÑIGUEZ H,0
9,morena-pt-pes,ags,1,DANIEL GUTIERREZ CASTORENA H,ALEJANDRO PONCE LARRINUA H,0
10,morena-pt-pes,ags,2,MA. GUADALUPE MARTINEZ VAZQUEZ M,ANGELICA SAUCEDO BOSQUEZ M,0
11,pan-prd-mc,bc,1,GINA ANDREA CRUZ BLAKCLEDGE M,IRAIS MARIA VAZQUEZ AGUIAR M,0
12,pan-prd-mc,bc,2,JORGE RAMOS HERNANDEZ H,JOSE LUIS OVANDO PATRON H,0
13,pri,bc,1,ALEJANDRO ARREGUI IBARRA H,ALBERTO MURGUIA OROZCO H,0
14,pri,bc,2,JUANA LAURA PEREZ FLORIANO M,CLAUDIA GONZALEZ ELIZONDO M,0
15,pvem,bc,1,IGNACIO ANAYA BARRIGUETE H,OSCAR ALBERTO CHAVEZ GARCIA H,0
16,pvem,bc,2,VERONICA JUDITH CORONA GONZALEZ M,DIANA MARGARITA VAZQUEZ ORTEGA M,0
17,panal,bc,1,EFRAIN MONRREAL GASTELUM H,BENJAMIN KING RISTORI H,0
18,panal,bc,2,MARÍA DEL ROSARIO LIZARRAGA SANCHEZ CHAYITO LIZARRAGA M,DIANA AZUCENA BELTRAN DIARTE M,0
19,morena-pt-pes,bc,1,JAIME BONILLA VALDEZ H,GILBERTO HERRERA SOLORZANO H,0
20,morena-pt-pes,bc,2,ALEJANDRA DEL CARMEN LEON GASTELUM M,CLAUDIA HERRERA RODRIGUEZ M,0
21,pan-prd-mc,bcs,1,MARIA GUADALUPE SALDAÑA CISNEROS M,AUDELIA ESTHELA VILLARREAL ZAVALA M,0
22,pan-prd-mc,bcs,2,FRANCISCO PELAYO COVARRUBIAS H,JOSE PABLO PARTIDA ESCOBOSA H,0
23,pri,bcs,1,JUAN ALBERTO FEDERICO VALDIVIA ALVARADO H,MIGUEL ANGEL OLACHEA PEDRIN H,0
24,pri,bcs,2,CLAUDIA LETICIA HIRALES MEZA M,IRMA PAOLA ESCOBOSA HACH M,0
25,pvem,bcs,1,MARÍA MONSERRAT CALLEROS ZATARAIN M,OFELIA PATRICIA FLORES CARRILLO M,0
26,pvem,bcs,2,MARCO ANTONIO GONZÁLEZ VISCARRA H,PAAT IRIDIAN SAPIEN HINOJOZA H,0
27,panal,bcs,1,GUADALUPE MUNGUIA AVILES M,AMELIA TRINIDAD CUELLAR CRUZ M,0
28,panal,bcs,2,MANUEL DEL RIEGO DE LOS SANTOS H,ALBERTO HIGUERA ZUÑIGA H,0
29,morena-pt-pes,bcs,1,VICTOR MANUEL CASTRO COSIO H,RICARDO VELAZQUEZ MEZA H,0
30,morena-pt-pes,bcs,2,JESUS LUCIA TRASVIÑA WALDENRATH M,MONICA TREVIZO VASQUEZ M,0
31,pan-prd-mc,cam,1,YOLANDA GUADALUPE VALLADARES VALLE M,TERESITA DE LA PARRA ISLA M,0
32,pan-prd-mc,cam,2,EDUARDO ENRIQUE RAMOS ARCEO H,MANUEL JESUS MORENO ZAVALA H,0
33,pri-pvem-panal,cam,1,ROCIO ADRIANA ABREU ARTIÑANO M,HILDA EUGENIA VELAZQUEZ RODRIGUEZ M,0
