ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
1,pan,ags,1,Jesus Maria,SALAS DIAZ GERARDO FEDERICO,ZAPATA GUERRA J. ROBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2,pri,ags,1,Jesus Maria,ZAMARRIPA DELGADO GOYO ZAMARRIPA GREGORIO,GALINDO ROSALES JUAN PABLO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
3,prd,ags,1,Jesus Maria,MARTINEZ BALLIN RUBEN,VITAL CRUZ DANIEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
4,pt,ags,1,Jesus Maria,DE LOERA HERNANDEZ MIGUEL ANGEL,LOPEZ LOPEZ VICTOR HUGO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
5,pvem,ags,1,Jesus Maria,ROBLES SANDOVAL MARTE EDUARDO,RAMIREZ ESCALERA JOSE LUIS,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
6,mc,ags,1,Jesus Maria,ARANDA BECERRA MARTIN ALFREDO,CRUZ ROMO GUILLERMO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
7,panal,ags,1,Jesus Maria,VALDEZ GOMEZ JOSE DE JESUS,CERVANTES MURILLO TERESO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
8,morena,ags,1,Jesus Maria,GUTIERREZ CASTORENA DANIEL,GUTIERREZ MARTINEZ CUAHUTEMOC,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
9,pes,ags,1,Jesus Maria,ZUÑIGA ALONSO MA. DEL SOCORRO,RODRIGUEZ MUÑOZ FATIMA GWENDOLINE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
10,ph,ags,1,Jesus Maria,REYES SIERRA MA GUADALUPE,SUAREZ MARTINEZ FRANCISCA LIZBETH,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
11,pan,ags,2,Aguascalientes,MUÑOZ CERVANTES ARLETTE IVETTE,ZARAGOZA GALVAN CYNTHIA SUSANA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
12,pri,ags,2,Aguascalientes,AGUILERA RAMIREZ LA CHINA AGUILERA MARIA DE LOS ANGELES,BARBA MACIAS CINDY KARINA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
13,prd,ags,2,Aguascalientes,ESTRADA ESCOBEDO OSCAR SALVADOR,TAPIA LOPEZ JUAN CARLOS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
14,pt,ags,2,Aguascalientes,RANGEL DE LIRA J.JESUS,LOPEZ FLORES DELFINO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
15,pvem,ags,2,Aguascalientes,MARTINEZ LOPEZ BRENDA JAZMIN,VERGARA VARGAS LAURA ALEJANDRINA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
16,mc,ags,2,Aguascalientes,RAMIREZ LOPEZ EMMA GABRIELA,SANTILLAN MALO JESSICA ALEJANDRA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
17,panal,ags,2,Aguascalientes,DELGADO BENITEZ ANAYANCY,RODRIGUEZ RAMIREZ LUISA ESTHELA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
18,morena,ags,2,Aguascalientes,SILVA MORENO GENOVEVA,MENA PEREZ VIRGINIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
