ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
1,ags-03.001,1977,1001,1001,AGUASCALIENTES,1,19770807,ok,64466,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,64561,148860,banamex Mau,
2,ags-04.001,1980,1001,1001,AGUASCALIENTES,1,19800803,ok,7984,pan,54866,pri,1179,pcm,1617,pdm,106,parm,3036,pst,1115,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69903,127967,banamex Mau,
3,ags-05.001,1983,1001,1001,AGUASCALIENTES,1,19830807,ok,36145,pan,71747,pri,686,prd,1662,pdm,3527,pst,505,pps,207,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114479,195285,banamex Mau,psum renamed prd
4,ags-06.001,1986,1001,1001,AGUASCALIENTES,1,19861005,ok,30425,pan,96758,pri,519,prd,2224,pdm,2921,parm,7539,pst,1043,pps,601,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142030,226705,banamex Mau,prd-prs renamed prd
5,ags-07.001,1989,1001,1001,AGUASCALIENTES,1,19891001,ok,24822,pan,57852,pri,1857,prd,481,parm,2808,pfcrn,839,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88659,236855,banamex Mau,
6,ags-08.001,1992,1001,1001,AGUASCALIENTES,1,19920802,ok,29563,pan,92359,pri,4071,prd,1429,parm,3392,pfcrn,1171,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131985,225089,banamex,
7,ags-09.001,1995,1001,1001,AGUASCALIENTES,1,19950806,ok,92863,pan,56775,pri,13814,prd,4216,pt,2783,pvem,3923,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810,178184,297796,iee,
8,ags-10.001,1998,1001,1001,AGUASCALIENTES,1,19980802,ok,130616,pan,88917,pri,17014,prd,3741,pt,3227,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3707,247257,360117,iee,
9,ags-11.001,2001,1001,1001,AGUASCALIENTES,1,20010805,ok,79398,pan,54100,pri,11046,prd,7789,pt,4742,pvem,1239,conve,725,pas,481,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,3993,163819,411332,iee,
10,ags-12.001,2004,1001,1001,AGUASCALIENTES,1,20040801,ok,112123,pan,107801,pri-pvem-pt,9970,prd-conve,0.117,pt,0.071,pvem,0.812,pri,0.899,prd,0.101,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,5254,235268,457859,ieeags.org.mx--22nov04,coal broken w t-1
11,ags-13.001,2007,1001,1001,AGUASCALIENTES,1,20070805,ok,63535,pan-pna,69266,pri,8771,prd,2106,pt,7151,pvem,48142,conve,2035,alternativa,0.907,pan,0.093,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,7896,209282,505054,iee,coal broken w t+1
12,ags-14.001,2010,1001,1001,AGUASCALIENTES,1,20100704,ok,142348,pri,99333,pan,15036,conve,5013,prd,4003,pt,5363,pvem,10207,pna,2201,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,6934,290859,543342,iee-memoria 2010,
13,ags-15.001,2013,1001,1001,AGUASCALIENTES,1,20130707,ok,94879,pan,82051,pri,6153,prd,4813,pt,6044,pvem,32434,mc,12918,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,10267,250151,572438,iee,
14,ags-16.001,2016,1001,1001,AGUASCALIENTES,1,20160605,ok,117189,pan,81101,pri,11443,prd,2721,pt,4995,pvem,6215,mc,6143,pna,10153,morena,4401,pes,2315,pri-pt-pna,39108,indep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,7808,293788,606018,iee 2sep2021 + ine,
15,ags-17.001,2019,1001,1001,AGUASCALIENTES,1,20190602,ok,111404,pan,14146,pri,17514,prd,1656,pt,3089,pvem,2212,mc,52944,morena,1459,upm,2892,pla,3034,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,6481,216964,651231,iee 20jun2019 + ine,
16,ags-18.001,2021,1001,1001,AGUASCALIENTES,1,20210606,ok,171536,pan,20162,pri,4513,prd,4859,pvem,3488,pt,13612,mc,73849,morena,6254,pla,2408,pna,3149,pes,1322,rsp,7805,fxm,,,903,pan-prd,820,pt-morena-pna,,,,,,,,,,,,,,,,,,,,,737,7940,323357,682631,iee computo municipal,
17,ags-19.001,2024,1001,1001,AGUASCALIENTES,1,20240602,ok,217990,pan,19049,pri,8022,prd,9669,pvem,6293,pt,32245,mc,113040,morena,,,10296,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,14867,431804,732545,iee computo municipal,
18,ags-03.002,1977,1002,1002,ASIENTOS,1,19770807,ok,6034,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034,10174,banamex Mau,
19,ags-04.002,1980,1002,1002,ASIENTOS,1,19800803,ok,5812,pri,,,,,,,,,31,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843,9983,banamex Mau,
20,ags-05.002,1983,1002,1002,ASIENTOS,1,19830807,ok,1114,pan,6341,pri,10,prd,28,pdm,23,pst,25,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7542,11667,banamex Mau,psum renamed prd
21,ags-06.002,1986,1002,1002,ASIENTOS,1,19861005,ok,233,pan,10500,pri,,,14,pdm,31,parm,324,pst,493,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11596,14278,banamex Mau,
22,ags-07.002,1989,1002,1002,ASIENTOS,1,19891001,ok,116,pan,7953,pri,31,prd,17,parm,193,pfcrn,29,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8339,15471,banamex Mau,
23,ags-08.002,1992,1002,1002,ASIENTOS,1,19920802,ok,421,pan,5445,pri,633,prd,278,parm,437,pfcrn,62,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276,14423,banamex,
24,ags-09.002,1995,1002,1002,ASIENTOS,1,19950806,ok,2699,pan,5612,pri,609,prd,90,pt,60,pvem,209,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,9532,16609,iee,
25,ags-10.002,1998,1002,1002,ASIENTOS,1,19980802,ok,5826,pan,5519,pri,668,prd,138,pt,111,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,324,12588,19568,iee,
26,ags-11.002,2001,1002,1002,ASIENTOS,1,20010805,ok,3572,pan,4064,pri,510,prd,3344,pt,155,pvem,24,conve,205,pas,32,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,238,12146,21918,iee,
27,ags-12.002,2004,1002,1002,ASIENTOS,1,20040801,ok,6829,pan,3753,pri-pvem-pt,3878,prd-conve,0.442,pt,0.02,pvem,0.538,pri,0.955,prd,0.045,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,417,14884,23863,ieeags.org.mx--22nov04,coal broken w t-1
28,ags-13.002,2007,1002,1002,ASIENTOS,1,20070805,ok,5544,pan-pna,7011,pri,269,prd,119,pt,1208,pvem,972,conve,65,alternativa,0.8,pan,0.2,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,383,15580,26335,iee,coal broken w t+1
29,ags-14.002,2010,1002,1002,ASIENTOS,1,20100704,ok,5648,pri,7515,pan,692,pt,451,conve,232,prd,194,pvem,1884,pna,529,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,492,17659,28901,iee-memoria 2010,
30,ags-15.002,2013,1002,1002,ASIENTOS,1,20130707,ok,4744,pan,6003,pri,239,prd,387,pt,261,pvem,206,mc,8216,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,568,20635,30500,iee,
31,ags-16.002,2016,1002,1002,ASIENTOS,1,20160605,ok,7130,pan,3624,pri,278,prd,137,pt,514,pvem,299,mc,7774,pna,366,morena,323,pes,247,pri-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,614,21315,32191,iee 2sep2021 + ine,
32,ags-17.002,2019,1002,1002,ASIENTOS,1,20190602,ok,6848,pan,3687,pri,178,prd,214,pt,211,pvem,321,mc,9585,morena,,,362,pla,396,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,519,22329,34499,iee 20jun2019 + ine,
33,ags-18.002,2021,1002,1002,ASIENTOS,1,20210606,ok,7331,pan,641,pri,465,prd,252,pvem,514,pt,335,mc,12586,morena,79,pla,336,pna,183,pes,357,rsp,273,fxm,,,43,pan-prd,,,,,,,,,,,,,,,,,,,,,,,1,476,23872,36221,iee computo municipal,
34,ags-19.002,2024,1002,1002,ASIENTOS,1,20240602,ok,10597,pan,948,pri,2379,prd,,,542,pt,761,mc,8116,morena,,,842,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,897,25083,38773,iee computo municipal,
35,ags-03.003,1977,1003,1003,CALVILLO,1,19770807,ok,8483,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8483,13841,banamex Mau,
36,ags-04.003,1980,1003,1003,CALVILLO,1,19800803,ok,270,pan,5252,pri,,,115,pdm,,,13,pst,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5651,13331,banamex Mau,
37,ags-05.003,1983,1003,1003,CALVILLO,1,19830807,ok,934,pan,4583,pri,,,3587,pdm,36,pst,14,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9154,16587,banamex Mau,
38,ags-06.003,1986,1003,1003,CALVILLO,1,19861005,ok,425,pan,4231,pri,2,prd,3344,pdm,8,parm,40,pst,7,pps,2,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059,17760,banamex Mau,prd-prs renamed prd
39,ags-07.003,1989,1003,1003,CALVILLO,1,19891001,ok,1868,pan,3905,pri,94,prd,1,parm,39,pfcrn,26,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933,19796,banamex Mau,
40,ags-08.003,1992,1003,1003,CALVILLO,1,19920802,ok,4916,pan,5913,pri,120,prd,9,parm,136,pfcrn,40,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11134,20874,banamex,
41,ags-09.003,1995,1003,1003,CALVILLO,1,19950806,ok,7373,pan,5628,pri,296,prd,107,pt,90,pvem,90,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,13949,24791,iee,
42,ags-10.003,1998,1003,1003,CALVILLO,1,19980802,ok,7674,pan,6501,pri,1430,prd,303,pt,177,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,430,16521,28794,iee,
43,ags-11.003,2001,1003,1003,CALVILLO,1,20010805,ok,5119,pan,7196,pri,1573,prd,316,pt,1184,pvem,21,conve,399,pas,21,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,309,16142,32624,iee,
44,ags-12.003,2004,1003,1003,CALVILLO,1,20040801,ok,7452,pan,3320,pri-pvem-pt,4230,prd-conve,0.036,pt,0.136,pvem,0.828,pri,0.987,prd,0.013,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,405,15408,35387,ieeags.org.mx--22nov04,coal broken w t-1
45,ags-13.003,2007,1003,1003,CALVILLO,1,20070805,ok,5537,pan-pna,4875,pri,4837,prd,142,pt,571,pvem,388,conve,50,alternativa,0.922,pan,0.078,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,482,16904,38628,iee,coal broken w t+1
46,ags-14.003,2010,1003,1003,CALVILLO,1,20100704,ok,6729,pri,5710,pan,5052,prd,1609,conve,304,pt,539,pvem,481,pna,201,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,580,21244,42830,iee-memoria 2010,
