ord,emm,edo,yr_el,clave,edon,date_el,date_in,part,gober,observaciones
1,ags-06.gob,ags,1986,1.1986,1,19861005,,pri,MIGUEL ANGEL BARBERENA VEGA,
2,ags-08.gob,ags,1992,1.1992,1,19920802,,pri-pfcrn,OTTO GRANADOS ROLDAN,
3,ags-10.gob,ags,1998,1.1998,1,19980802,,pan,FELIPE GONZALEZ GONZALEZ,
4,ags-12.gob,ags,2004,1.2004,1,20040801,,pan ,LUIS ARMANDO REYNOSO FEMAT,
5,ags-14.gob,ags,2010,1.201,1,20100704,,pri-pvem-panal,CARLOS LOZANO DE LA TORRE,
6,ags-16.gob,ags,2016,1.2016,1,20160605,,pan ,MARTIN OROZCO SANDOVAL,
6.1,ags-18.gob,ags,2022,1.2022,1,20220605,,morena,,
7,bc-07.gob,bc,1989,2.1989,2,19890702,,pan,ERNESTO RUFFO APPEL,
8,bc-09.gob,bc,1995,2.1995,2,19950806,,pan,HECTOR TERAN TERAN,
9,bc-11.gob,bc,2001,2.2001,2,20010708,,pan-pvem,EUGENIO ELORDUY WALTHER,
10,bc-13.gob,bc,2007,2.2007,2,20070805,,pan-panal-pes,JOSE GUADALUPE OSUNA MILLAN,
11,bc-15.gob,bc,2013,2.2013,2,20120701,,pan-prd-panal-pbc,FRANCISCO VEGA DE LAMADRID,
12,bc-17.gob,bc,2019,2.2019,2,20190602,,morena-pt-pvem-trans,JAIME BONILLA VALDEZ,
12.1,bc-19.gob,bc,2021,2.2021,2,20210606,,pt-pvem-morena,,
13,bcs-06.gob,bcs,1987,3.1987,3,19870208,,pri,VICTOR MANUEL LICEAGA RUIBAL,
14,bcs-08.gob,bcs,1993,3.1993,3,19930221,,pri,GUILLERMO MERCADO ROMERO,
15,bcs-10.gob,bcs,1999,3.1999,3,19990207,,prd-pt,LEONEL COTA MONTAÑO,
16,bcs-12.gob,bcs,2005,3.2005,3,20050206,,prd-conve,NARCISO AGUNDEZ MONTAÑO,
17,bcs-14.gob,bcs,2011,3.2011,3,20110206,,pan-prs,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,
18,bcs-16.gob,bcs,2015,3.2015,3,20150607,,pan-prs,CARLOS MENDOZA DAVIS,
18.1,bcs-18.gob,bcs,2021,3.2021,3,20210606,,morena-pt,,
19,cam-06.gob,cam,1985,4.1985,4,19850707,,pri,ABELARDO CARRILLO ZAVALA,
20,cam-08.gob,cam,1991,4.1991,4,19910818,,pri-pvem,JORGE SALOMON AZAR GARCIA,
21,cam-10.gob,cam,1997,4.1997,4,19970706,,pri,JOSE ANTONIO GONZALEZ CURI,
22,cam-12.gob,cam,2003,4.2003,4,20030706,,pri,JORGE CARLOS HURTADO VALDEZ,
23,cam-14.gob,cam,2009,4.2009,4,20090705,,pri-panal,FERNANDO EUTIMIO ORTEGA BERNES,
24,cam-16.gob,cam,2015,4.2015,4,20150607,,pri-pvem,ALEJANDRO MORENO CARDENAS,
24.1,cam-18.gob,cam,2021,2.2021,4,20210606,,,,
25,coa-06.gob,coa,1987,5.1987,5,19871025,,pri,ELISEO FRANCISCO MENDOZA BERRUETO,
26,coa-08.gob,coa,1993,5.1993,5,19930926,,pri,ROGELIO MONTEMAYOR SEGUY,
27,coa-10.gob,coa,1999,5.1999,5,19990926,,pri,ENRIQUE MARTINEZ Y MARTINEZ,
28,coa-12.gob,coa,2005,5.2005,5,20050925,,pri,HUMBERTO MOREIRA VALDES,
29,coa-14.gob,coa,2011,5.2011,5,20110703,,pri-pvem-panal-pc-ps,RUBEN MOREIRA VALDES,
30,coa-16.gob,coa,2017,5.2017,5,20170604,,pri-pvem-panal-si-pj-prc-pcp,MIGUEL RIQUELME SOLIS,
30.1,coa-18.gob,coa,2023,5.2023,5,20230604,,pan-pri-prd,MANOLO JIMENEZ SALINAS,
31,col-06.gob,col,1985,6.1985,6,19850707,,pri-pps,ELIAS ZAMORA VERDUZCO,
32,col-08.gob,col,1991,6.1991,6,19910818,,pri,CARLOS DE LA MADRID VIRGEN,
33,col-10.gob,col,1997,6.1997,6,19970706,,pri,FERNANDO MORENO PEÑA,
34,col-12.gob,col,2003,6.2003,6,20031207,,pri,GUSTAVO VAZQUEZ MONTES,
35,col-14.gob,col,2005,6.2005,6,20050410,,pri-pvem-pt,SILVERIO CAVAZOS CEBALLOS,
36,col-16.gob,col,2009,6.2009,6,20090705,,pri-panal,MARIO ANGUIANO MORENO,
37,col-18.gob,col,2015,6.2015,6,20150607,,pri-pvem-panal,JOSE IGNACIO PERALTA SANCHEZ,
37.1,col-18e.gob,col,2016,extra,6,20160117,,pri-pvem-panal-pt,JOSE IGNACIO PERALTA SANCHEZ,
37.2,col-20.gob,col,2021,6.2021,6,20210606,,,,
38,cps-06.gob,cps,1988,7.1988,7,19880706,,pri,JOSE PATROCINIO GONZALEZ GARRIDO,
39,cps-08.gob,cps,1994,7.1994,7,19940821,,pri,EDUARDO ROBLEDO RINCON,
40,cps-10.gob,cps,2000,7.2,7,20000820,,pan-prd-pt-pvem-conve-pcd-pas-psn,PABLO SALAZAR MENDIGUCHIA,
41,cps-12.gob,cps,2006,7.2006,7,20060820,,prd-pt-conve,JUAN SABINES GUERRERO,
42,cps-14.gob,cps,2012,7.2012,7,20120701,,pvem-pri-panal,MANUEL VELASCO COELLO,
43,cps-16.gob,cps,2018,7.2018,7,20180701,,morena-pt-pes,RUTILIO ESCANDON CADENAS,
44,cua-06.gob,cua,1986,8.1986,8,19860706,,pri-parm,FERNANDO BAEZA MELENDEZ,
45,cua-08.gob,cua,1992,8.1992,8,19920712,,pan ,FRANCISCO BARRIO TERRAZAS,
46,cua-10.gob,cua,1998,8.1998,8,19980705,,pri,PATRICIO MARTINEZ GARCIA,
47,cua-12.gob,cua,2004,8.2004,8,20040704,,pri-pvem-pt,JOSE REYES BAEZA TERRAZAS,
48,cua-14.gob,cua,2010,8.201,8,20100704,,pri-pvem-panal-pt,CESAR DUARTE JAQUEZ,
49,cua-16.gob,cua,2016,8.2016,8,20160605,,pan,JAVIER CORRAL JURADO,
49.1,cua-18.gob,cua,2021,8.2021,8,20210606,,,,
50,df-09.gob,df,1997,9.1997,9,19970706,19971205,prd,CUAUHTEMOC CARDENAS SOLORZANO,
