ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
1,ags-07.001,1989,Aguascalientes,1001,1,1,1001,ago,2,pri,ARMANDO ROMERO ROSALES,Term-limited-p-won,,,,inafed,0,0,0,
20811,ags-07.002,1989,Asientos,1002,1,2,1002,ago,2,pri,,,,,,,,,,
20812,ags-07.003,1989,Calvillo,1003,1,3,1003,ago,2,pri,,,,,,,,,,
20813,ags-07.004,1989,Cosío,1004,1,4,1004,ago,2,pri,,,,,,,,,,
20814,ags-07.005,1989,Jesús María,1005,1,5,1005,ago,2,pri,,,,,,,,,,
20815,ags-07.006,1989,Pabellón,1006,1,6,1006,ago,2,pri,,,,,,,,,,
20816,ags-07.007,1989,Rincón de Romos,1007,1,7,1007,ago,2,pri,,,,,,,,,,
20817,ags-07.008,1989,San José de Gracia,1008,1,8,1008,ago,2,pri,,,,,,,,,,
20818,ags-07.009,1989,Tepezalá,1009,1,9,1009,ago,2,pri,,,,,,,,,,
2,ags-08.001,1992,Aguascalientes,1001,1,1,1001,ago,2,pri,FERNANDO GOMEZ ESPARZA,Term-limited-p-lost,,,,inafed,0,0,0,
12,ags-08.002,1992,Asientos,1002,1,2,1002,ago,2,pri,REYES CARLIN RANGEL,Term-limited-p-won,,,,inafed,0,0,0,
22,ags-08.003,1992,Calvillo,1003,1,3,1003,ago,2,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,,,inafed,0,0,0,
32,ags-08.004,1992,Cosío,1004,1,4,1004,ago,2,pri,CARLOS ESTRADA VALDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
42,ags-08.005,1992,Jesús María,1005,1,5,1005,ago,2,pri,JOSE ACEVES JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
52,ags-08.006,1992,Pabellón,1006,1,6,1006,ago,2,pri,JOSE MEDINA ESPARZA,Term-limited-p-won,,,,inafed,0,0,0,
